tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291129.2,EAHEHEEAAHEEVHHSKgVmY/YSOmOcVSgKYEEAAAAE,18
uterus,raw,ENSG00000243970.6,/AAAAAAAAABAABACCBCAABAAAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000084072.17,FFFFFFYsYdsd16/ddYnsKTYPTKKFFYAFTAAFAFAF,13
uterus,raw,ENSG00000138398.17,OOOAAAHOVcjVxcjxj4cj4V4jq/cVVccVjVHHjOcV,9
uterus,raw,ENSG00000171497.5,MAIIMMYUMncjz/jcrgncUUIEEAAAAEEEAAAAEAAE,16
uterus,raw,ENSG00000168938.6,LAAAAGRLLALGuiuXo/X0iudouudiiRuRiLGAAAAG,11
uterus,raw,ENSG00000249996.2,HAAccAjcVOHOjxV4c/Vqc/xxxq/xjHHOVVVOHVAO,9
uterus,raw,ENSG00000219797.2,/AAAAABCECECCABCCACBBBBABBABAAAAAAAAAABB,101
uterus,raw,ENSG00000227847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254103.1,/AAAAABBBBBAABCBBCBBBCABAABABAAAABAAAABB,124
uterus,raw,ENSG00000213873.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000219149.4,/AAABABDEAABABDBCBABABABBBAABABAAAAAAAAB,116
uterus,raw,ENSG00000108179.14,JEOJSWWgb/tkoogyWbgSWOWOJEOEJEAEAAAAAAAE,14
uterus,raw,ENSG00000166794.7,GAGGGAAXRXRdiRd0/50i5uioXuXRRLAGXRARGLAL,11
uterus,raw,ENSG00000234557.2,XGLXGLX0idi/iRduooiXRLRRXdRRGiLGLLRLRLGG,11
uterus,raw,ENSG00000228728.1,/AANRCEKRPELKIIAIKKEGELNEKECECGCAECCCCAC,33
vagina,raw,ENSG00000291129.2,EAEEAAAAJEOJOJOgbOWgooy/k/WkbgJkbOWEESEE,14
vagina,raw,ENSG00000243970.6,/AAAAAAAABBABAABBCAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000084072.17,HDDHRDNXNXURUUU/hehRXRUeKURNNDAHDAAAAAAD,19
vagina,raw,ENSG00000138398.17,FFAAAAKFAQFKVaqllvlvvvqv/lgglValKKKQKKAF,12
vagina,raw,ENSG00000171497.5,HAAEEAHEHSSSSqq/qjxxjucKKEHEEKEEEAAAAAAE,18
vagina,raw,ENSG00000168938.6,EAAAAEMAIMMYQgYjvcrcjz3r/cQMQEEEEAEAAAAE,16
vagina,raw,ENSG00000249996.2,0AKqqgVg00/lVgaavllgFgQQKgFFQFVQAAFAAAAQ,12
vagina,raw,ENSG00000219797.2,/AAAAADBCBEECDBCBBEBADCCAAABABBAABAAAAAB,103
vagina,raw,ENSG00000227847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254103.1,/AAABBACAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000213873.4,/AAAAAAAAAABABAAAAAAAAABAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000219149.4,/AAAACECCDBFBBCBBCBBBBACABAAAABBAAABBBAB,106
vagina,raw,ENSG00000108179.14,DDGGJDXgRi/XioRlXXLRLJJLGDADAADAAAADDAAD,22
vagina,raw,ENSG00000166794.7,EAAJJJSSStWWoto2/ybtbbWWOgOSOJJAEAAEEAAE,14
vagina,raw,ENSG00000234557.2,/AKTdsTiwY6w6YdFdsF1TKYPKYdPPAKFAAAAAAAF,13
vagina,raw,ENSG00000228728.1,/BINIKPFKNRDKDJEGIBABBEBBAAABAAAAAAAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000291129.2,EAHEHEEAAHEEVHHSKgVmY/YSOmOcVSgKYEEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000243970.6,gAQQgAQvvQ/AAAQQAAAAAQQAgAAAAQAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000084072.17,FFFFFFYsYdsd16/ddYnsKTYPTKKFFYAFTAAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000138398.17,OOOAAAHOVcjVxcjxj4cj4V4jq/cVVccVjVHHjOcV,9
uterus,excluded_at_or_below_-1,ENSG00000171497.5,MAIIMMYUMncjz/jcrgncUUIEEAAAAEEEAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000168938.6,LAAAAGRLLALGuiuXo/X0iudouudiiRuRiLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000249996.2,HAAccAjcVOHOjxV4c/Vqc/xxxq/xjHHOVVVOHVAO,9
