tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300305.1,/AAABEJOEFEDCEEDCDBEBFDDABCBBBAECAACACAB,59
uterus,raw,ENSG00000300298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300303.1,uRRXo50u/0ddddXLdXRGXdddLLdGGGLGGGGARGAG,11
uterus,raw,ENSG00000300299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300292.1,/IXbZRXKRXIRICKGAECACCGECCAAACCAAAAAAAAC,30
uterus,raw,ENSG00000300306.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300300.1,/MLPKHFGIHBAECBCFECFBEBABBAABAAAABAAAAAB,53
uterus,raw,ENSG00000300295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300297.1,/GSMLRPLJMIFCDGGFCDDAFCAADCACAACCACAAAAC,41
uterus,raw,ENSG00000300302.1,/AABABDCBBBCBBBCBABAAAABBAAAAABAABAABAAB,119
uterus,raw,ENSG00000300304.1,/AABACFJDEFBBCCDBCCCCACBACACAAABBBABAAAB,83
uterus,raw,ENSG00000300301.1,/AAAAAAAAABBAAABAAAAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300294.1,qKgQgqqla/VvVqvqaFaaggFaFaFAFAAKAAAAFAAF,12
uterus,raw,ENSG00000300296.1,KVKQVQKqgv06l0ag0/gFllFgVFKKAFAAAAAAAAAF,12
uterus,raw,ENSG00000300291.1,/ADKQEFAEFIEHFDHEDDDEFBIDIEDEABAABDDBAAB,46
uterus,raw,ENSG00000300293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300305.1,/AAEFHEICCCCEEBABBBBABBBABACAAAABBAAAABB,88
vagina,raw,ENSG00000300298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300303.1,TTZgyZ5mTs5ygZyT/mm5TZgZmmGgTGNNNGTAAAGG,10
vagina,raw,ENSG00000300299.1,/AAABAACBABABBAAACAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000300292.1,/AABECGGCBBCBBBBBBBABACBABBABBBBABBAAAAB,103
vagina,raw,ENSG00000300306.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300297.1,/OkSSULdbQUQSQWACHECCHECAAACAAAAACAAAAAC,28
vagina,raw,ENSG00000300302.1,/AAAAAAAAABAAAAAABAAAABAAAAAAAAAAAAAAAAA,155
