tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293200.1,/CEJDGFCDAECCCAAACCABABACBABBAAAAAAABAAB,83
uterus,raw,ENSG00000133302.13,FAAQKFQVKQQVVgVqg/lv6lgKFllgAQKKKaKKQKAF,12
uterus,raw,ENSG00000173930.9,/DKuPFRKHKJFHFCHCFJDFACCDAACADACAAAAAAAC,37
uterus,raw,ENSG00000205359.10,/AAAAABBCCBAABBBBBBAABBBABAABAABBAAAAAAB,125
uterus,raw,ENSG00000137571.11,St/rtgHSOEHECAEHECACCAECECACCAAAAAAAAAAC,28
uterus,raw,ENSG00000246528.5,/MZIcSIRMDNFHFFCCCCAFFAAAAAACACAAAADAAAC,38
uterus,raw,ENSG00000248599.2,/AAAABDBBABBCEBBBBBBBAAAABAAAAABAAABAACB,109
uterus,raw,ENSG00000119906.13,EAAAAAEAEIQUcUcMz/jzrvUcQUUMMIAIEAEEEIAE,16
uterus,raw,ENSG00000176463.14,FKKVQFFgag0lqv/0vlva6KVgKKKVAAAFFAAAAAAF,12
uterus,raw,ENSG00000172716.17,GRLGRdiXRioouoo/RuodRuddLXGdXALGXAGLAGAG,11
uterus,raw,ENSG00000172123.14,EAAEAAEKAOEOYSHYOSmqc/xjSYcKOKHAEEAAAAAE,18
uterus,raw,ENSG00000154760.14,NGNNZs5gy5gs5N5Z/sgmZmZggAgANGGGTGGAAAAG,10
uterus,raw,ENSG00000205045.13,NGZTysZ/sm5sZs/mmygygNgANNNTANNAGNNAAAAG,10
uterus,raw,ENSG00000101187.16,FAFAQQQFKKvVaAQglvq/006qValQAKAQQKFKFFAF,12
uterus,raw,ENSG00000277496.1,FFFFAAKAAgKKgaqlglvl0v/V6vgaQFlFFAFFAAAF,12
uterus,raw,ENSG00000232803.1,JJOk/Woob2kkW/gbWSbJEAEbJOAAJEAAAAAAEAAE,14
vagina,raw,ENSG00000293200.1,/XkrXoUhboRXRKUKUbNKKDDHDADAAHDADAAAAAAH,19
vagina,raw,ENSG00000133302.13,FAAAFAFFFFQlaK0Qav/q0lqggq0QgqVgFKQQVQAK,12
vagina,raw,ENSG00000173930.9,/wicPSJGEEHBBBBABBBAAAAAABAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000205359.10,/CGFCCCBACBABAABAAAABAAAAABAAAAAAAAAAAAB,124
vagina,raw,ENSG00000137571.11,UNuu/uhokoXARXUNKKDHDDHDAAADKAADAAAADHDH,19
vagina,raw,ENSG00000246528.5,/GIJJHHHDFDADCABBDCDDCAAAAAAAAABAAAAAAAB,74
