tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248725.3,/AAAAAAAAAAABBAAAAAAAABAABAABAAAAAAAAAAA,131
uterus,raw,ENSG00000248716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248715.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248694.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000248736.4,/AAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000248699.1,/ABADFDCCBBCBBABBAABAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000248733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248734.2,GLGALGXGXRLRi0//oddXiodiidddXiRXRALGGGAG,11
uterus,raw,ENSG00000248709.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000248696.1,/AABBCEEBAECEBCDBBBBAAABBABAABAAAAAAAAAB,99
uterus,raw,ENSG00000248738.6,/AABBCHCDCDCBBDBDBBCBBAAAAABAAAAAAAAAABB,92
uterus,raw,ENSG00000248702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
vagina,raw,ENSG00000248705.1,/ADIHCIKGHGIDFDDDCACBBBCBACBBBBAAABABAAB,67
vagina,raw,ENSG00000248744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248725.3,/AAAAAAABABABAAAAAAAAAAAAAAAAABAAAAAAAAA,151
vagina,raw,ENSG00000248716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248715.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248694.1,/AAABBDDDBBABBBCBDBABAABBAABAABAAAAAAAAB,122
vagina,raw,ENSG00000248736.4,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000248699.1,/AAADEDBCDCBCACCBBBCABBBAAAABAAAABABAAAB,114
vagina,raw,ENSG00000248733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,162
vagina,raw,ENSG00000248701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248734.2,IAAAIEEEQIcUMgUgIjYcnr/vjccjQMIMEEAAAEAE,16
vagina,raw,ENSG00000248709.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000248696.1,/AAAADCDCDCCCBCBCBCBBBAABBBABAAABAAAAAAB,110
vagina,raw,ENSG00000248738.6,/ABCDDFCBBCDCBBBBABBAAABBAAABAABAAAAAAAB,110
vagina,raw,ENSG00000248702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000248705.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248725.3,VAAAVVqVAVVAVAAAAqqAVVVAA/VAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248715.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248739.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248694.1,gAgAgg/gAgAAAgAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248736.4,/AAAggAAgAAgAAAAAggAAAAAAAAAAAgAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248699.1,QI/ngYgIQYQYAAQIAAQAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248733.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248701.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248734.2,GLGALGXGXRLRi0//oddXiodiidddXiRXRALGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000248709.4,//A/AAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248696.1,HOV/cHAqHcqHOjHHHHAAAAOAAHAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248738.6,LLL/LXRRdLLAdLXGGRGGGAAAAALAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000248702.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248705.1,Q0aKl/ggavQaQQKQKAKFFAQFAKAKFFAAAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000248725.3,/ggg/gAgAAggggAAAAAAAgAAAAA/gAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248716.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248715.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248694.1,m/m/yZZANZAyNN/ZANAAAZNAAZAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000248736.4,/AAVAVAqAqAAAAAAAAVAAAVVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248699.1,/q/gggggKgAgVKKgKVKKKKAAAAKAAAAAKAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000248733.1,gAAgAAAAAAgAAAAAAAAAAgAAAAAAAAAAA/AAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000248734.2,IAAAIEEEQIcUMgUgIjYcnr/vjccjQMIMEEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000248709.4,/AAAAAA/A//A/AA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248696.1,/q0qgqgVgVqAqVAqKKKAAKAKVAKAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000248738.6,g///0qKVq0qVVKKKAKKAAAKKAAAAKAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000248702.1,/AAA/AA//AAA/A/AAAAAAAAAAAAA/AAAAAAAAAA/,1
