tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300062.1,/BJLHIIEEDEECBBBADACABAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000300071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300068.1,/GCAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000300073.1,/AAAKPLIFLIDFHKIEEDEDDDEBDBDBAABABBABAAD,46
uterus,raw,ENSG00000300076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300066.1,/AAAAAABBBCBBBCBCBABBAAABBAABBABAAABAAAB,120
uterus,raw,ENSG00000300067.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAA,145
uterus,raw,ENSG00000300075.1,/AAAAABAABBAABCBAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000300063.1,/JHMLLDDCDGGDEAEACBAACCDAABBBABDCAAAAAAB,56
uterus,raw,ENSG00000300077.1,/AAAAACCDEACBCCBCBBCCAABBBABBABBBAAAAAAB,102
uterus,raw,ENSG00000300065.1,VKVQA6/gvqlgaVag0FaQKQaQQFQVVaKFAFAFFAKF,12
uterus,raw,ENSG00000300061.1,/ABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300072.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300062.1,/AEGDGFFBBCCBABABABAAABABAAABAAAAAAAAAAB,102
vagina,raw,ENSG00000300071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
