tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309704.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309702.1,/Louo0dGoo0udu5XoidXdGGLLGGLRAAGGAAGGAAG,11
uterus,raw,ENSG00000309699.1,/ABCADBECAAAABAAABBAAAAABAAAAAAAAAAAAABB,124
uterus,raw,ENSG00000309698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309712.1,/AAHMQIFEDEEDBDABABBBABBABBAABABBBAAAAAB,67
uterus,raw,ENSG00000309708.1,/BBJHCBBBACBABBAAAABBAABAABAAABAABAAAAAB,101
uterus,raw,ENSG00000309697.1,/AAAAABBCDDBBABBABBBBABAABAAAABAABAAAAAB,120
uterus,raw,ENSG00000309707.1,/AAAADDIEBBBBBCBDBABCBBAABABAAAAAAAAAAAB,97
uterus,raw,ENSG00000309710.1,0KgVqlqlgl0lg/aaqQFQaQaFVFVAKAAFAAAAFAAF,12
uterus,raw,ENSG00000309709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309704.1,/AAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309702.1,/KnTwi1YnwddwwKwTTdYYKTdFPPAAFFAAAFFAAAF,13
vagina,raw,ENSG00000309699.1,/AAABBBBABCAABBBAAAAAAAAAAAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000309698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309706.1,/AAAAAAAABABAAABAABAABBABAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000309703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309712.1,/ePQMOTCFGGCCAAABAABBABAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000309708.1,/IIGIGIMSMUWMQOCQMEMMIEEIMECECAAAAAAAAAC,31
vagina,raw,ENSG00000309697.1,/AAAAAABAABBCBDBAAAAAAAAAAAABABAABAAAAAA,130
vagina,raw,ENSG00000309707.1,/ABEFEDACCCBBAABAAAAAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000309710.1,/Ph0HlshelLWWeeHPaWEPHHAHHEHAEHAEEEAEAEE,17
vagina,raw,ENSG00000309709.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000309705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309704.1,/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309702.1,44c4qcqj4xqxx/c4jjcjHAOOHHHVOAAHHAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000309699.1,/AyZ//ZAAANAAAAAZAAAAAANAAAAAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000309706.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309703.1,/AAAAA/A/AAAAAAAAAAAAAAAAA/AA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309712.1,gr/nUMQMMMMEMAEAEEEAAEEAEEAAEAAEEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000309708.1,K6/PTFPAKKAAFFAAAAFFAAFAAKAAAFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309697.1,NZmm/mNNAZNNANNNNANNAANAAAAAANAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309707.1,cj/qcOHHOOVOcOAHAOHHHAHAAAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000309710.1,yZssssmmyyss/ggmTGZZTTTTNNNGGAAGAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309711.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309705.1,/AAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309704.1,/gAAAggAAgAAAAAAAg/AAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309702.1,R0io0/Xu0oi00L5LddidLdXLXLGAALAAAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309699.1,g/gvAg/QgQvQgQAQAQQAQQQAAAAAAAAAAQQAQAAv,4
vagina,excluded_at_or_below_-1,ENSG00000309698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309706.1,VAAqVVqVAVqVAVqAAV/VAVVVAVAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000309703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309712.1,/ffdYnFMMMHCCAAACAACCACAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000309708.1,0LXXXXRd/i5/X5dL0XRdiXLLXiLGLGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309697.1,ZNAZNZZZm/mNNNANNNANAAANANNAZAANNNAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309707.1,//vvYIQYgIAAAQAAAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000309710.1,o/bgS/kokSWgboESbgESEOAEOEEEEEEAJAEAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000309709.1,/AAAgA/AAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309711.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
