tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306284.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306277.1,/AAAAAAABBCAAABABAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000306278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000306272.1,/AADEKIEEDEHEDBDEACADBCBBBAAAAAABABABAAB,70
uterus,raw,ENSG00000306279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306280.1,/AAAAABAABBCBBCCBBBBABBBBAABABABABAABAAB,119
uterus,raw,ENSG00000306283.1,/AAAAAAAAAAAAAAAAAAAAACABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306274.1,/hehbehYhYPVDMMGMJJADDDDAJADAAAAAADAAAAD,21
uterus,raw,ENSG00000306273.1,/AAABBCDBBBBBCBBAAAABABAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000306271.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306275.1,/AHIEDLJCFDCABBBDBACBABAAAAAABAAAAAAAAAB,75
uterus,raw,ENSG00000306269.1,/AAAAAAAAABBBBAAAAAAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306276.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306282.1,/AAAABCCBBBBABBACBAABBABAAAAABAAABAAAAAB,125
vagina,raw,ENSG00000306284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306277.1,/AAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000306278.1,/AAAAAACABAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306272.1,/AACGJORHEDFICICDBBFDCCBBAABBAAAAABAAAAB,61
vagina,raw,ENSG00000306279.1,/AAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306280.1,/AAAACBCDCDDCBCBAAABBBBBAABAAAAAABBAAAAB,123
vagina,raw,ENSG00000306283.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306274.1,/QRNOYNNGJIGDIJGFFCDGDCCCACCADAAAACAACAC,40
vagina,raw,ENSG00000306273.1,/AAAAAABACABBAAABAABBBAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000306271.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306275.1,/bOOUHLQLJHQHLFCJHFFFHAECFCCAECCAAACAAAC,35
vagina,raw,ENSG00000306269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000306276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000306282.1,/AAABBCBBAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,excluded_at_or_below_-1,ENSG00000306284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306281.1,//AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306277.1,QAQQgQ/vAAAgQgAAgQAQAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306278.1,gAgAAAAAAAAgAgAAAAgAAAAAAAAAAAAAAAAAAAA/,2
