tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286142.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286145.3,/DdUXRWIJCJCFCCGDCDAADAAACAAAAAAACAAAAAC,41
uterus,raw,ENSG00000286141.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286147.1,/AAABADBBCBDECBCCAAAAABABAAAAAAAAABAAABB,108
uterus,raw,ENSG00000286136.3,gStbtoko/kWOtggkSJSJOEJOEJJEAAAAAAAAAAAE,14
uterus,raw,ENSG00000286134.3,/AAAABABABAABBAAABBBAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000286128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000286123.2,/AAAABCABBDBCCBBBAAABBBAAAABBAAABAABAAAB,116
uterus,raw,ENSG00000286126.2,/ABMHJKMDNDDDHEMBGDDEAGHDBEDABDEDDABABAB,43
uterus,raw,ENSG00000286138.4,GNGNNAgNmZNZmZ5sgm/NT/gNsmsZsZTTgTNAGAAG,10
uterus,raw,ENSG00000286125.4,FFgKagv/qVl6qvggalalVFKgKKFQFKFAAAAAFFAF,12
uterus,raw,ENSG00000286146.1,/AAAAAAAAABBAAABAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000286127.1,/AAAAAAAAAABCABAAAAAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000286144.2,/AAABCGHDBCBBBBBABAAAABAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000286130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000286142.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000286145.3,/AEFFRJFLJKHGHHEGCBBCFBACBGCAAABAAAACBBC,51
vagina,raw,ENSG00000286141.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
