tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163510.14,GZGATTNNZmZZT/gZs5mygsgNZgZNmgZTTNNTATGG,10
uterus,raw,ENSG00000168329.14,gSj4/jugcgSOYSOKHEAKEHEKAEEAAAEAAAAAAAAH,18
uterus,raw,ENSG00000109182.12,/SMMIDCDCBCCAABACAAAAAAAAAABBAABAAABABAB,72
uterus,raw,ENSG00000153015.17,EAAAAAAAAEAEIIAINZmmidqu/uRqdZVNRRZIIEAE,15
uterus,raw,ENSG00000257923.12,EAAAAAAJAEJEWJOOJOtbtybo/bgkb/WJOJOOJAAE,14
uterus,raw,ENSG00000272436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000095485.18,GAGRd0Xuidd/ui0dudoioRXRLiRRXRGGAAAAAAAG,11
uterus,raw,ENSG00000138161.14,NAAGZZTmTTZTZ//sssZyyTmyTGZZmNZNTGTGNAAN,10
uterus,raw,ENSG00000150316.12,EAAOEJObgt2bkg/66b6JWJSOEOEOJAAEAAAAAAAE,14
uterus,raw,ENSG00000152404.16,FFAFKAFAQKgQKvgg0l/g6lQlqvKaaFVgKFFAFFAF,12
uterus,raw,ENSG00000111249.14,/llPKCBFEBCBBCBAACAAAABAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000258712.2,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000006210.7,EAEAEEHAaLWWehhs/0PePLTTLaHPHLLEAEAAAAAE,17
uterus,raw,ENSG00000273559.5,JAEAAAJSWWg2WbgkkWOoW/SSSyEWEWJEESEAAAAE,14
uterus,raw,ENSG00000214319.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000154639.19,ZGAGGAAAmsygyNGs/gZ/gy/sZmTNNyNTTGNNGNGG,10
vagina,raw,ENSG00000163510.14,IEIEENANNIRy/NmVZiVdmuRVImVVRNNNVIRIEAAE,15
vagina,raw,ENSG00000168329.14,g2W/6t6gyykkWJWbOEEOEgEEJJAEEJEAAEAAAEOE,14
vagina,raw,ENSG00000109182.12,/UHCECAHCCAECECAACCCACEAJLJRELHRTcLREHEJ,34
vagina,raw,ENSG00000153015.17,KQAAAAQVvgvgvv/qFqaaqavvvgaQKgAVAVAAAAAF,12
vagina,raw,ENSG00000257923.12,FAAAAFAFKKiPi6Yi1w/nn/s6YndTPPKPFKAAAAAF,13
vagina,raw,ENSG00000272436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000095485.18,EIEINAEEARVZdZmVid/ZqiiZNdZZZVNVINEEAAAE,15
vagina,raw,ENSG00000138161.14,EAAJOWSbWgWg/SoSg2bbWEWWJkbOAJgWASOJJAJE,14
vagina,raw,ENSG00000150316.12,FAAAAAAAVQql0Qaa/6gql06vVQQaVlQQaFAVFFQQ,12
vagina,raw,ENSG00000152404.16,GGGAGNNGNTggZ5Zy/ymgmTm5N/yZTZsyNgZTTTAN,10
vagina,raw,ENSG00000111249.14,/VFEDABBABABAAAAAAAABAABAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000258712.2,/AAAAAABBBBBAABAAABAAAAAABAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000006210.7,GAGXAGRLXRRoR05ou5RRudid0ioo/RiRRGXAGGAL,11
vagina,raw,ENSG00000273559.5,DDAAAAKHDNNHRXehXoRRehb/XhNKRNUKDDAAADAD,19
vagina,raw,ENSG00000214319.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000154639.19,SqSKHKEEAEAHEHAOHEAAAKHSccY/8uY0KOOHEKHK,18
uterus,excluded_at_or_below_-1,ENSG00000163510.14,GZGATTNNZmZZT/gZs5mygsgNZgZNmgZTTNNTATGG,10
uterus,excluded_at_or_below_-1,ENSG00000168329.14,gSj4/jugcgSOYSOKHEAKEHEKAEEAAAEAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000109182.12,x/emFFLDFFDFADADDAAAAAAAAADDAAADAAADADAD,23
uterus,excluded_at_or_below_-1,ENSG00000153015.17,EAAAAAAAAEAEIIAINZmmidqu/uRqdZVNRRZIIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000257923.12,EAAAAAAJAEJEWJOOJOtbtybo/bgkb/WJOJOOJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000272436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000095485.18,GAGRd0Xuidd/ui0dudoioRXRLiRRXRGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000138161.14,NAAGZZTmTTZTZ//sssZyyTmyTGZZmNZNTGTGNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000150316.12,EAAOEJObgt2bkg/66b6JWJSOEOEOJAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000152404.16,FFAFKAFAQKgQKvgg0l/g6lQlqvKaaFVgKFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000111249.14,/ugTIDFGCFCADDAAADAAAACAAAAAAAAAAAAAAAAC,40
uterus,excluded_at_or_below_-1,ENSG00000258712.2,qAA/AAVqVAAVAAqAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000006210.7,EAEAEEHAaLWWehhs/0PePLTTLaHPHLLEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000273559.5,JAEAAAJSWWg2WbgkkWOoW/SSSyEWEWJEESEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214319.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000154639.19,ZGAGGAAAmsygyNGs/gZ/gy/sZmTNNyNTTGNNGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000163510.14,IEIEENANNIRy/NmVZiVdmuRVImVVRNNNVIRIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000168329.14,too26/ttbttgOOSbEEJJbOEEJEAEEJEAAEAAAJJE,14
vagina,excluded_at_or_below_-1,ENSG00000109182.12,/THFCCCHCCAFCFCAACCCACFCMPPRHMKWYkPWHHFM,26
vagina,excluded_at_or_below_-1,ENSG00000153015.17,KQAAAAQVvgvgvv/qFqaaqavvvgaQKgAVAVAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000257923.12,FAAAAFAFKKiPi6Yi1w/nn/s6YndTPPKPFKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000095485.18,EIEINAEEARVZdZmVid/ZqiiZNdZZZVNVINEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000138161.14,EAAJOWSbWgWg/SoSg2bbWEWWJkbOAJgWASOJJAJE,14
