tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000277402.1,uAAduddLdudXLdiu/oi0i0LXALGXLARRRGALAGAG,11
uterus,raw,ENSG00000278449.1,YAAAAFTPAATTKTYTYYwdi/dwiKYiYnTAPPTFFPFF,13
uterus,raw,ENSG00000276598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284117.1,/AAAAHRbPKPRYHYFKCMFTPPHCMFKHFACCCCCAAAC,26
uterus,raw,ENSG00000283721.1,/AAAAAAAAABABBBDEEGBDBBBBBBABBBABAABAAAB,98
uterus,raw,ENSG00000207630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000274390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000274552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276575.1,/AAAAAAAAAAAAAAABABACBAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000277474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000275141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000277402.1,/AFPPTKTiYPPTi1ssdddsTwniYPPFKYAFAKPAAAF,13
vagina,raw,ENSG00000278449.1,/AAAFFKFRTPPKPFkPTKMKRPHRMRHAKHCAAMACAAC,26
vagina,raw,ENSG00000276598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000275411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284117.1,/AAAAgQKl0agVgVvaKaavaaQglgvaQVKVKQKAKFF,12
vagina,raw,ENSG00000283721.1,/AAAAAAAAAADBCDDCBECABBBBAABABBBAABAAABB,116
vagina,raw,ENSG00000207630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000284553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276575.1,/AAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000277474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000284488.1,/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277402.1,YnPYPTsPPTTPiisnTnY/KFTFFFTKAPKKKFKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000278449.1,LXLAARXLLdRLiRiuod/ioodRXoXiiGGLRRGGGRGG,11
uterus,excluded_at_or_below_-1,ENSG00000276598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284117.1,Ro/dXduduGoXRRGXLuXoXARRRRRGGAGGALGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000283721.1,HAHOAHOqcO/cHcOHAHHHHAHAHAOOAHHAAOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000207630.1,/AAAAAAAAAAA//AAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274390.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000284553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274552.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276575.1,gQAQgA/QQQAQQAAQAAQAAAAAAQAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284488.1,/A/AAAA/AAAAAAAAAAAAA/AAAAAAAAAAAA/A/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000277402.1,VFVVKgaVKQag6qvggggga/agVQQFKVFAFFQFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278449.1,PKPKiiYYPdTT/TiTYTidYFYiPYKKPKFAAKPAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276598.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277391.1,/AAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284117.1,qOOqq4jcVxH/jcOcj4cjOV4jj/jOjOHcOHcAOAHH,9
vagina,excluded_at_or_below_-1,ENSG00000283721.1,0KKqqgqVKg/gKAVAKKVAAAKKKKKKKAAKAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000207630.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276575.1,/AgAgAgAgg/gAggggAgAAgAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277474.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
