tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239149.1,KAFQFAQQQgqVa0a/lg0vgqgVVVVQVKKFVAFAFAAF,12
uterus,raw,ENSG00000201542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000201129.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206760.1,EAAEEAAAOASOJObkS6Oggg/ktkbSgSWOEEOJOAAE,14
uterus,raw,ENSG00000202363.1,EAAAAAEAAAJOOSOgOgygggggbkSyoWW/ESJJAEAE,14
uterus,raw,ENSG00000249020.1,/AAAAAAABBCDBFDCEABBBCBABBBABBBABAAAAAAB,99
uterus,raw,ENSG00000206838.1,GAAAALRGGGXLLGRXXLiu/uu/uuo0idXLdGidRAAG,11
uterus,raw,ENSG00000201772.1,GAAAAAXAGAGGGGLXiXRo5Xdi0uu/0uioiiXXRAGL,11
uterus,raw,ENSG00000200656.1,/AAAAADRMPMIFFHMDRKHHFFHDHCFHACCCCDAAACC,38
uterus,raw,ENSG00000201157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000199785.1,EAEAEEJAJESSJJJgWbbk/gbWbb2bOOSSWSWAJOEJ,14
uterus,raw,ENSG00000207008.1,/AAAAACBEGIGGDAFCFGECBCBCABBCABBABDBAAAC,69
uterus,raw,ENSG00000201980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212443.1,JAAAAAEEOAAJObOOJSotbktbobS/SbbWJOEEbOOE,14
uterus,raw,ENSG00000266079.5,/AABDIFBDCEFFEHEGECABBBABCABCBCBAADAABCC,67
uterus,raw,ENSG00000206693.1,mAAGmTZTTmT/GZNZZ5Z5//TyNsg5ZZZNGAGAAAAG,10
vagina,raw,ENSG00000239149.1,FAAAKFVFFKgaKlKQq06a0qllgg6gFV/VFQVKKKFK,12
vagina,raw,ENSG00000201542.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000201129.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206760.1,FFAAAKAKAAKKVAFVgVKQl/gqq/060qlagVgqQFKK,12
vagina,raw,ENSG00000202363.1,GAAGAGANNAGTgZm5y5y/5/g5ssymTmyNgZZNGGGN,10
vagina,raw,ENSG00000249020.1,/AAAAAABEBCDEDCEABBBBABBBBABBABAABAAAAAB,112
vagina,raw,ENSG00000206838.1,PAAAALAPLLEaTHaWsTWeaWp/WeeWPPPEALPEAEHE,17
vagina,raw,ENSG00000201772.1,EAAIEMIEIUcIUMcYj/cznj3rUvcQIEEEAAAAAAAE,16
vagina,raw,ENSG00000200656.1,/AAAAECEIMMGDDKIHGCEBBDEBCEDDCBBCABAAAAB,57
vagina,raw,ENSG00000201157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000199785.1,FFKKAaFFFQQQVag6V/a0VqaqgVlVqVqVVKKlFFFK,12
vagina,raw,ENSG00000207008.1,/AAAADEGGHHGBDCDCDBCBCCCCBACCCABCAACAAAB,76
vagina,raw,ENSG00000201980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212443.1,FFAAFFFYTYKYdnsnsTsY1ndn/dPYYnAPTKAKAFAF,13
vagina,raw,ENSG00000266079.5,/EJLIHFFGEDEDDCCEAEABAABBAAAABAAAAAAAAAB,72
vagina,raw,ENSG00000206693.1,GGGNTNmATTZAg/s5syss/gygyg5gmZggNTAGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000239149.1,GRGALXLduXdi5i/Ru5uioiRXRdLdLRGGRGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000201542.1,gAAAAAAgAAAAgAAAAAgAA/AAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206760.1,EAAEEAAAOASOJObkS6Oggg/ktkbSgSWOEEOJOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000202363.1,EAAAAAEAAAJOOSOgOgygggggbkSyoWW/ESJJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000249020.1,VKqqK/0VV0gAKKKVgKAAKVKKAKKAKAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000206838.1,LRGGAXLGLGRXLRRii/ii00uudoiXXXGXGXiXAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000201772.1,XAGAALAGGLRiGdGoodXddud/iuoodR0dXXXARALG,11
uterus,excluded_at_or_below_-1,ENSG00000200656.1,/xxqxcOcHqcOqxjOcVVOOcOHHVVAHHHAOHAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000201157.1,//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199785.1,EAEAEEJAJESSJJJgWbbk/gbWbb2bOOSSWSWAJOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000207008.1,OHjqqq/cHAVcHxjVOHHOHHAHAHOAHAHAVHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000212443.1,FFQAAFVKgFKQKlllgaV/algQ0gQgaVQFQFFVQQKF,12
uterus,excluded_at_or_below_-1,ENSG00000266079.5,LX/LAXGXddLidiRRLAGGGAGLAAGLGLGAAARAAGRG,11
uterus,excluded_at_or_below_-1,ENSG00000206693.1,qVVcOOqV4VOcAxcqxq/q4jVV/jxVccOHAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000239149.1,FAAAKFVFFKgaKlKQq06a0qllgg6gFV/VFQVKKKFK,12
vagina,excluded_at_or_below_-1,ENSG00000201542.1,/AgAgAAAAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000206760.1,FFAAAKAKAAKKVAFVgVKQl/gqq/060qlagVgqQFKK,12
vagina,excluded_at_or_below_-1,ENSG00000202363.1,GAAGAGANNAGTgZm5y5y/5/g5ssymTmyNgZZNGGGN,10
vagina,excluded_at_or_below_-1,ENSG00000249020.1,J/Jkkkt2S2SJAJAJJAJSAbAASJAAJAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000206838.1,QFVKQFQaaFla0qaKqgg00/QqlgVKKVFAQVFAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000201772.1,JEOJEJSObSSJgkg/gotyy/bgtWOJEEEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000200656.1,WESO/WkSSJkgbOOSJEEJJOEJSJOOEEAJAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000201157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000199785.1,FFKKAaFFFQQQVag6V/a0VqaqgVlVqVqVVKKlFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000207008.1,jcxj4/qcHcOjOVOOHHHVOVHHAOOAOAHOAAHHAAAH,9
