tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000205231.1,//2OgktyygWWOSJbOJSJESOEEAJAAAJAAEEEEEAE,14
uterus,raw,ENSG00000162571.14,SjYu/mqYccggOSVHSEEEEEEAAAEAAHEEAAEEAAAE,18
uterus,raw,ENSG00000137941.17,FAAAAAAAAAFKKTPYTiiYwdK1ssw/sniPPKKTFKAF,13
uterus,raw,ENSG00000233061.1,4V0Vg/cmqgVOKHKOHHHOHHAAAEEEEAEAAAAAAAEE,18
uterus,raw,ENSG00000114999.8,FFAFAFAKKFKKVVVKaqaV0gv/066alKgVKQaAAAAF,12
uterus,raw,ENSG00000135912.11,GAGLAALAGLGAXLRGuoLXod55L/dod5uLdoXRLRRR,11
uterus,raw,ENSG00000214021.19,GGAAAAAAAALGXXXiRLu00/uiuXRGiGd5uXdiuXAG,11
uterus,raw,ENSG00000120440.15,q/7gsVNPGGICAGCAAAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000175764.17,FAAFKFKAKdPdTssnsinnw/dnTddPKPFAFFAFFAAF,13
uterus,raw,ENSG00000119685.20,OcVj44/4xq/44x//4qjOqVAVVHHAHHHHAAAAAAAH,9
uterus,raw,ENSG00000213471.10,EEEIRVVqRVVidmZZ/IRVZmNVVAIVVAEENIAAAAAE,15
uterus,raw,ENSG00000170703.16,lav0vg/gg/lvVVgQlKlFQKKAKVAFAFKAAAAFFFAF,12
uterus,raw,ENSG00000230319.2,JSSbbtgJbtWk2/kogWbObEEOJJEAEAEAAAAAAAAE,14
uterus,raw,ENSG00000100271.17,EAAAAAAAAAEAAAEAAEANNENIRNqZdZ733/7uiVRR,15
uterus,raw,ENSG00000100304.13,GAAGGRGRdLXidX0du55o0o/dXdGRGdRGLGGGRGAX,11
uterus,raw,ENSG00000138892.12,/CLIGHHECCDBBBBBBBABBBAAABAAABAAAAAAAAAB,76
vagina,raw,ENSG00000205231.1,3ZZ/y/yZym/ZmIZdZRANIEEAAAAAAAAAEAAAAAAE,15
vagina,raw,ENSG00000162571.14,Sday0n/VidaYFIFADFDAADAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000137941.17,RGLGRiXdX5iXRuRLRuRiRRL/0dRLdoXdLiXXLRRL,11
vagina,raw,ENSG00000233061.1,/SQZKLPPIMDEAIDDBDBABBDBBBAABAABAAAAAAAB,46
vagina,raw,ENSG00000114999.8,EEEIMAIMYIjQzjg/rjg3YgrYUIIAIMAEAAAAAEAE,16
vagina,raw,ENSG00000135912.11,FFAAFFAFFVKKalaV/qglvlqvl6/QqlaVFgFFKAAF,12
vagina,raw,ENSG00000214021.19,KAFAFAKAQAVQqvaqaVaVglV6VlvvV/QqaKVVKFKK,12
vagina,raw,ENSG00000120440.15,w/maKLHBEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000175764.17,JAAAEJEJJSbWOWoSg/gytoogSgSSbgESSJOEAEAJ,14
vagina,raw,ENSG00000119685.20,EAAAAAAJAJAOOEEEEOobW26by/bokg6tbSWEOAJJ,14
vagina,raw,ENSG00000213471.10,FAaVVQVlg/vqlvvqqgla6QaVKaAQVKAQFQAFAAAF,12
vagina,raw,ENSG00000170703.16,eal0lwe/alalPpTTTHEAHEAHTEEAEAAAEEAAAAAE,17
vagina,raw,ENSG00000230319.2,EJyotoyky/k2oWkbbkSWOSEAJEAAAEAAAAAAAAAE,14
vagina,raw,ENSG00000100271.17,EAAAEEAAAEEAEHHHSVHOVmcVq/mu4gSgVKHEOAAE,18
vagina,raw,ENSG00000100304.13,KAPKdYYPiPYYPKFPPTKPTKTYT/dTnw1iYnPKKFPF,13
vagina,raw,ENSG00000138892.12,/FIOFGECDFCBBBBCFABBAAAAAAAAAABAAABAAAAB,83
uterus,excluded_at_or_below_-1,ENSG00000205231.1,/2Oggt2tgWbOJObOJWJAJSJEEJAAAAJAAJAEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000162571.14,XoR/yrXRUhkbNUHDUAHDDADAAADAAKADADADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000137941.17,FAAAAAAAAAFKKTPYTiiYwdK1ssw/sniPPKKTFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000233061.1,U/Ynvzg7nUYIMEQMIEQIIIAAEAEIAAEAAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000114999.8,FFAFAFAKKFKKVVVKaqaV0gv/066alKgVKQaAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000135912.11,GAGLAALAGLGAXLRGuoLXod55L/dod5uLdoXRLRRR,11
uterus,excluded_at_or_below_-1,ENSG00000214021.19,GGAAAAAAAALGXXXiRLu00/uiuXRGiGd5uXdiuXAG,11
uterus,excluded_at_or_below_-1,ENSG00000120440.15,/zvteMMKGGICAIAAAAAAAAAAAAAAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000175764.17,FAAFKFKAKdPdTssnsinnw/dnTddPKPFAFFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000119685.20,OcVj44/4xq/44x//4qjOqVAVVHHAHHHHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213471.10,EEEIRVVqRVVidmZZ/IRVZmNVVAIVVAEENIAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000170703.16,lav0vg/gg/lvVVgQlKlFQKKAKVAFAFKAAAAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000230319.2,JSSbbtgJbtWk2/kogWbObEEOJJEAEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000100271.17,EAAAAAAAAAEAAAEAAEANNENIRNqZdZ733/7uiVRR,15
uterus,excluded_at_or_below_-1,ENSG00000100304.13,GAAGGRGRdLXidX0du55o0o/dXdGRGdRGLGGGRGAX,11
uterus,excluded_at_or_below_-1,ENSG00000138892.12,i/id/YYPFTFFFFFFFAFFFAAAFAAAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000205231.1,tS/6/tgo/ytWbgWbgAEJJEEAAAAAAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000162571.14,Sday0n/VidaYFIFADFDAADAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000137941.17,RGLGRiXdX5iXRuRLRuRiRRL/0dRLdoXdLiXXLRRL,11
vagina,excluded_at_or_below_-1,ENSG00000233061.1,3q/qi3iiqNNAVEREEEEAIEIAIAAEAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000114999.8,EEEIMAIMYIjQzjg/rjg3YgrYUIIAIMAEAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000135912.11,FFAAFFAFFVKKalaV/qglvlqvl6/QqlaVFgFFKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000214021.19,KAFAFAKAQAVQqvaqaVaVglV6VlvvV/QqaKVVKFKK,12
vagina,excluded_at_or_below_-1,ENSG00000120440.15,t/qPKNIBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,49
vagina,excluded_at_or_below_-1,ENSG00000175764.17,JAAAEJEJJSbWOWoSg/gytoogSgSSbgESSJOEAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000119685.20,EAAAAAAJAJAOOEEEEOobW26by/bokg6tbSWEOAJJ,14
vagina,excluded_at_or_below_-1,ENSG00000213471.10,FAaVVQVlg/vqlvvqqgla6QaVKaAQVKAQFQAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170703.16,gty2/tk/2ggtWkWbSJEAJEAJWEEAEAAAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230319.2,K1s1n1nww/wnisTnTidFYFFFFFAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000100271.17,EAAAEEAAAEEAEHHHSVHOVmcVq/mu4gSgVKHEOAAE,18
vagina,excluded_at_or_below_-1,ENSG00000100304.13,KAPKdYYPiPYYPKFPPTKPTKTYT/dTnw1iYnPKKFPF,13
vagina,excluded_at_or_below_-1,ENSG00000138892.12,n/vgUUIUUIEEEEIUEEEAAAAAAAAAAAEAAAEAAAAE,16
