tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000304366.1,OHAVOOccxqVVqqxj4cjcxV/jO/VqqVOVVOHVHHAO,9
uterus,raw,ENSG00000304367.1,/AADJDBEDCECBCBAABABAAAABAABAAAAAAAAAAAB,93
uterus,raw,ENSG00000304354.1,NNANTsg/gyygyTyyZmgTNsZgmTZGTgTNNAGGAAGG,10
uterus,raw,ENSG00000304360.1,NAGGGAgNTsZgTNmZg/yTygymZ/5TZTTTTAZGTNGG,10
uterus,raw,ENSG00000304358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304359.1,NAAZNNZGZgmy/Zm5s55yNyssmgmTGGATNGAAAAAG,10
uterus,raw,ENSG00000304356.1,/AAAAAAAAAAAAAAAAABBAACAAAAABBABAAAAAAAA,130
uterus,raw,ENSG00000304355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304353.1,/ACCFEBBBCBACBABAAAAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000304362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000304352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304357.1,/AQ3TWTbbWOZIFDIIIOILFADAADDAADDFDAAFAAD,23
uterus,raw,ENSG00000304364.1,/AAAAAAAAAAAAAABAAACABAAABAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000304365.1,/AACFHECFEDICCHCCCBADACACCCBBAAAAAAAAAAB,73
vagina,raw,ENSG00000304363.1,/AABDEEDBBBDBBBBAAAAAAAAAAAAABBAAAAAAAAB,121
vagina,raw,ENSG00000304366.1,GGAALGLAGLRdu/u/ooX5Ro0uid/idRRdGGXGLLLL,11
vagina,raw,ENSG00000304367.1,/AAAAAACABBBBCBBBCAAAAABAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000304354.1,HKRRDKRDXeXeX/eXbXRNNNUbDHDRKDKDDHAADAHH,19
vagina,raw,ENSG00000304360.1,FFFAFAFFFKdPTTTdwi6/1Tnii6nYnTKTAFdAAKKF,13
vagina,raw,ENSG00000304358.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304359.1,FAKAVAFaQaalQqvaqagl/lqvlVVvlQQgAAFFAAQK,12
vagina,raw,ENSG00000304356.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304355.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000304353.1,/AABADBDEACCCEBBBBBCBBBBABABBAABBACAAAAB,108
vagina,raw,ENSG00000304362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000304361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304357.1,/AJYaNANHKGGENJDHGDEEAABAEDABADAAAAAAAAB,44
vagina,raw,ENSG00000304364.1,/AAAAAAAAAABAAAABAABAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304365.1,/AABDGMCGDGHCBCDACCCCBACCBBAACABAAAABBAB,79
uterus,excluded_at_or_below_-1,ENSG00000304363.1,/AAAgAAAAAAAgAAAAAgAAAAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304366.1,OHAVOOccxqVVqqxj4cjcxV/jO/VqqVOVVOHVHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000304367.1,y/ZTgTZgNTGZGAAGGAGAAAAGAANAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304354.1,NNANTsg/gyygyTyyZmgTNsZgmTZGTgTNNAGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000304360.1,NAGGGAgNTsZgTNmZg/yTygymZ/5TZTTTTAZGTNGG,10
uterus,excluded_at_or_below_-1,ENSG00000304358.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304359.1,NAAZNNZGZgmy/Zm5s55yNyssmgmTGGATNGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304356.1,QAAAAAAQQvAQA/AAAAAQAAvQgAQQAAAAAQAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304353.1,Yg//QIIYIIQQIQAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000304362.1,//AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304361.1,gAAgAgAAAgAAgAAAAAAAAAAAAgAgAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000304352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304357.1,h/aaeepeThHLHHEPLWEPHAEAAEEAAAHEEEAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000304364.1,/AgAgg//gggA/Agg/AAgAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304365.1,Qv/nQnngnvQYvQQIQAQIAQAQQYAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000304363.1,222/kJSSkJSSbAAAAAAAAAAAAAAJAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304366.1,GGAALGLAGLRdu/u/ooX5Ro0uid/idRRdGGXGLLLL,11
vagina,excluded_at_or_below_-1,ENSG00000304367.1,gvQgQgggvggQg/QQAAAAgAAQAQAAAAAQQAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304354.1,HKRRDKRDXeXeX/eXbXRNNNUbDHDRKDKDDHAADAHH,19
vagina,excluded_at_or_below_-1,ENSG00000304360.1,FFFAFAFFFKdPTTTdwi6/1Tnii6nYnTKTAFdAAKKF,13
vagina,excluded_at_or_below_-1,ENSG00000304358.1,/AAgAA/AAgAAAAgAAAAAAAAgAAAAAgAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304359.1,KATAFYKTYYdKwsPsdPi/disiYPinTPYKAAFFAAPK,13
vagina,excluded_at_or_below_-1,ENSG00000304356.1,/AA/AA/A//AAA///A//AAAAAA/AA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304355.1,/AQAAAAAAAQAAQAAAAAAQAAAAAAAAAAQAAAAQAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000304353.1,SbSbk/AbkbktASSAJbJSJJAAJJJAAAJJASJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304361.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304352.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304357.1,Y4/gAVYYSKKVVSKOOHHKAAEAKHAEAHAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000304364.1,g/gAAAA//AAA/AgggAAgAAAAAAggAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000304365.1,NIi/IVViVVIIERAINIIEENAIEEAAEEEAAAAEAEAE,15
