tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000300958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300948.1,/EOMMPGECEBGEBBBBABCBCBCBAABBAAAABAAAAAB,57
uterus,raw,ENSG00000300949.1,/AAAAAAAAAAAACBCACACBAAAAAAAAAAAABAAAAAA,126
uterus,raw,ENSG00000300960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300950.1,GLdXXidd5/dod/ud00didiLdRAdGAAGAAAAGAAAG,11
uterus,raw,ENSG00000300956.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300951.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300952.1,/HVYOSMTJFEKFFMEHEFCAACFFCCAAAAAAAAAAAAC,36
uterus,raw,ENSG00000300957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300948.1,/CSNGGGGDCGFCFBDBBBAAABABBCAABABAABAAAAB,68
vagina,raw,ENSG00000300949.1,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000300960.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300950.1,/HoXXXbhNereReRNKXUKHUADKAKADDAHADAAAAAD,19
vagina,raw,ENSG00000300956.1,/AABCCCFCBBCBBCBBAAAABBBAAAABABABAABBBAB,120
vagina,raw,ENSG00000300951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300953.1,/AAAACBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000300963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300954.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAA,160
vagina,raw,ENSG00000300961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000300952.1,/NVKNRKODOHKEBGGBADEEBDBDAABBAAAABABAAAB,45
vagina,raw,ENSG00000300957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300959.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000300955.1,gAAAAAAgAAAAAAAAgAAAAA/AAAAAAAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000300948.1,/nzrUYEMQUAQEEEEAEIEIAMEAAAEEAAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000300949.1,VA/VqqV/AA/AVqAVAAAAAAAAAVVAAAqAVAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000300960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300950.1,NggTmmZ//msg5yssysmgTgZTNNTGAGAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300956.1,gAAgg//gAgAgAgAAAgAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300951.1,g/gAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300963.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300954.1,/A////AAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300961.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300952.1,gt/yoS2SOJbOOWSOOOEAAEJOJEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300957.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300959.1,/AAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300955.1,//AA/A/AAAAA/A/AAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300948.1,k/PVSYMGJYMJJGGDDDAAADADDDDAADADAADAAAAD,21
