tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236648.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000230023.3,/DHFFFCBACBBBBBBBBABAAAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000284678.2,/AAAAAAAAADAABBAAAAAAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000284696.3,/AAAAAAAAAAAAABAAAAAABAAAAAAABAAAAAAAAAA,139
uterus,raw,ENSG00000230138.2,/AACGEEGEGCCEEDFBCCBCDBBBBBAABCCAABABAAB,72
uterus,raw,ENSG00000284240.2,/JIIFJIEDDDCCBBBAAAABABBAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000227082.4,yyms55s/yss/ZZmssTNNNmGAGGGAANTGGAAANAAG,10
uterus,raw,ENSG00000235887.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232527.9,/AJWtSOSLJWEWLCJHHJJCAHEAEACCAACAACAAAAE,28
uterus,raw,ENSG00000232265.9,/0tqnlYQQKQIFFDDAADAAAFAAAAADDAAADAAAAAD,24
uterus,raw,ENSG00000238107.2,le0pws/swwTeELHHEAHLEAAAAAAAAAAAAEAAAAAE,17
uterus,raw,ENSG00000227740.3,NAGgygGmmmmss/ymgmms55TNZgAANGgAAGGGGAAG,10
uterus,raw,ENSG00000225857.5,/AABABEFJCDBBEBBCBBBBABABBABAAAAAABABABB,86
uterus,raw,ENSG00000225334.4,/AABFHJFBEBCCEFEBDBDBECBBCCACBAAAAAAABAB,72
uterus,raw,ENSG00000276255.2,/CHKdWMMMHTMRKKHFKPFKCTMCFCHFFFAFAACAAAC,26
uterus,raw,ENSG00000236975.3,/LGEBDBBBBAABBAABBAABAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000236648.2,/AAAAAABABABBAAAAAABAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000230023.3,/PSPOKQKDFDBBBCBBBAAAAAAAAAABAAAAAAAAAAB,58
vagina,raw,ENSG00000284678.2,/BEKLGLLGDHDEAFGHBEBCCBBCABABAAABAACAAAB,59
vagina,raw,ENSG00000284696.3,/AACBACBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000230138.2,/DEHFCKHCBBDCCEBABBBAABABAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000284240.2,/VOPMFHCBCEDDCDCBABABBAAABAAABBABABAAAAB,64
vagina,raw,ENSG00000227082.4,/osXclXQMTHQJQMCJCACCCACAACAACAAAAAAAAAC,27
vagina,raw,ENSG00000235887.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000232527.9,5/5urdgiULRLLJLDAGDDDADAGAAAAADAAAAAAAAG,22
vagina,raw,ENSG00000232265.9,/RPNMCCCFBBAAAAABAABAAAAAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000238107.2,u8u/oxx0XDJJGJLDADADAAADAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000227740.3,QMgUgQvgcnvccY/IrgQYUIUIEAIAAAEAEAAAEAAI,16
vagina,raw,ENSG00000225857.5,/BHIJDEDDDACBBBABAAABAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000225334.4,/DFHFLLFDFICAEDCCBBABBCABAAAAAAAABAAAABB,73
vagina,raw,ENSG00000276255.2,/OkvLZpWZZZTQZIOFLAFAAADFAALAAADAAAADAAF,23
vagina,raw,ENSG00000236975.3,2/iTVOHEBEBADABBDAAAABBAAAAABAADAAABAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000236648.2,gAAAAAAgA/AgggAAAAAAAAAAAAAAAAAAAAAAggAg,2
uterus,excluded_at_or_below_-1,ENSG00000230023.3,/44xqOHAVHHHOOHOHHAHAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000284678.2,QAAAg/vQAvgAAAAAAQAgAAQAAAAAAAAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000284696.3,VAAAAqAAAAAVAAA/AAAAAAAAAA/AAAAAVAVAAAVV,3
