tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188290.11,FKFAAAdTPPPKPPKindYwYdY/YsddPKYPPFFKKPFP,13
uterus,raw,ENSG00000197921.6,q//v/q600aqlVVVVQFQFVAKKVKAAFAAAFAAAAAAF,12
uterus,raw,ENSG00000173673.9,/AAAAAAAAAAAAAAAAAAAABAAAAAAABABAAAAAAAA,142
uterus,raw,ENSG00000069812.11,/WMEDBCBBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000144485.11,GAGGGLGAGiuX0oR0uu0Xdd/ddoXoiGRLXLGAGAAG,11
uterus,raw,ENSG00000163666.10,VQAFaAKVg6q6v/06qgVQglFqaFKFFFFAAAAAAAAF,12
uterus,raw,ENSG00000114315.4,KAKQaAVavgvQg00/QgQVa0QVKQKaQQVAKKFAAAFF,12
uterus,raw,ENSG00000138642.16,FFAFAAFFFKKKTPTPsiw/id1wdwsYdPPYAKKAFAFF,13
uterus,raw,ENSG00000049860.14,GGRGAGRRuXdRdXd0i/o/ououiodLLRLGAGGGAAAG,11
uterus,raw,ENSG00000122557.11,PAFFAPFKAAPFdKATTT/PddwnidYwKdwKPdYPKKKF,13
uterus,raw,ENSG00000271122.2,GGAGXGRAGXRGXRiRoo5RXu/0/ouodXdLGLALLAAL,11
uterus,raw,ENSG00000213614.11,KAAAAKVQAFFVKaqq6aVvglgVq/QgggKgKQQFKAAF,12
uterus,raw,ENSG00000260339.3,VQQgga/q0l/6lVgvgVKgVKQAQFFKAFAFAAAAFAFK,12
uterus,raw,ENSG00000051108.15,RVdVV/iyu3dZmdVyNNEIEIIENAAAAEAAAAAAEAEE,15
uterus,raw,ENSG00000179111.9,TTPe/e0ee4lhlTTHlLLHAEAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000169660.17,EAAAAEEAOAESJSSgkkb6/btWgbtkWOWSJSAAAAAE,14
vagina,raw,ENSG00000188290.11,GGALAGXXGXLGuXX5/Rd/u/0io5iRLddXLRRRAGLR,11
vagina,raw,ENSG00000197921.6,NZEyiu3y/ZimduZAiNRERRIRAAENIAAAEEIAEAAE,15
vagina,raw,ENSG00000173673.9,/AAAAAAAABAAAAAABABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000069812.11,/HCACCHECAAAJAEEJCEJHHLQLOSQOUQLbSJQLECC,28
vagina,raw,ENSG00000144485.11,EAEAAHEEEePTTwlhhaa/eeWhWWPWHEHHAEEEHEHE,17
vagina,raw,ENSG00000163666.10,KKKKVVlVgg/qlqavl0q/agFQQlVQFQFKFAQAFAAF,12
vagina,raw,ENSG00000114315.4,KFKQKKKKqVlalgQQl0l00a0/VgaKgaQKFQFAFAAF,12
vagina,raw,ENSG00000138642.16,DAADADHADDHKKRUNUouho/rurbeDKHKAAAAAAAAD,19
vagina,raw,ENSG00000049860.14,EIANAREVZZVINdimmmRqV/ZdudNiENINAEAEIAAE,15
vagina,raw,ENSG00000122557.11,FKKKKaVQFKl6lVgll6/algqagVaalaKVFQAAAAAF,12
vagina,raw,ENSG00000271122.2,FAAAAAAFKPKPTKPTdsddnsnn11Y/d1nTTPTKKAAF,13
vagina,raw,ENSG00000213614.11,GAAGGGGLGXLdXoRLii50o5Xddii/XiiuXuLdLGAX,11
vagina,raw,ENSG00000260339.3,PLlLaa0/es0lEseleLPTHHEEEAAAAAAEAAEAAAAE,17
vagina,raw,ENSG00000051108.15,FAAAKFAYYdTTwd16swws1i/YKKTYTFPFAKFFAFFF,13
vagina,raw,ENSG00000179111.9,Qcrgrzjg/rvYcYcMYMUMIMEMEEAAEAAEAAAAAAAE,16
vagina,raw,ENSG00000169660.17,LAAAAALLRGGoXXRdu0odid0ui5X0L//dLXRiLLGG,11
uterus,excluded_at_or_below_-1,ENSG00000188290.11,FKFAAAdTPPPKPPKindYwYdY/YsddPKYPPFFKKPFP,13
uterus,excluded_at_or_below_-1,ENSG00000197921.6,66//l6v6qlVlQQVaFVAFVFQAVKAAFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173673.9,/AAAAgAAAAgAAAAAAg/AAggAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000069812.11,/ZLGEBCCBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,68
uterus,excluded_at_or_below_-1,ENSG00000144485.11,GAGGGLGAGiuX0oR0uu0Xdd/ddoXoiGRLXLGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163666.10,VQAFaAKVg6q6v/06qgVQglFqaFKFFFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000114315.4,KAKQaAVavgvQg00/QgQVa0QVKQKaQQVAKKFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000138642.16,FFAFAAFFFKKKTPTPsiw/id1wdwsYdPPYAKKAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000049860.14,GGRGAGRRuXdRdXd0i/o/ououiodLLRLGAGGGAAAG,11
