tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243667.7,EAEAEEAAAJEAAOEJEOAEbkgkok/byttOtoSWSAEJ,14
uterus,raw,ENSG00000249494.7,0XGi0/u5doi/uuLdRdXGGLLGXGLGLGRGLGGAGGAR,11
uterus,raw,ENSG00000172869.15,LGAAAGLARLLLLRoooX/0i/5/oodoiXoLAGGLAAAG,11
uterus,raw,ENSG00000164818.16,EEAAAAAEEIEAAZRIZNmVddum/iVZmuidNEAAEAIE,15
uterus,raw,ENSG00000129295.10,GAAAAAARRudodLL/i00doo0i0LiXLXidXRAGAGAG,11
uterus,raw,ENSG00000138346.16,KKAKQKVAllgVVqvK/lllglalaaFKaVFQAKAKFFAF,12
uterus,raw,ENSG00000254784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000165506.15,LAAAGGALXLoALd0/d0iooiuoXoo5XddLLRAGAAAL,11
uterus,raw,ENSG00000104093.14,FAAFAAKaFKVKQQalVv/6v0Q6ggKvQKQVKVQFAAFK,12
uterus,raw,ENSG00000256061.7,EAAAAAAAAAEAJEJOJJOogy22otok/kSgbSEEAEEJ,14
uterus,raw,ENSG00000166246.14,FFVQKKFKagVVqagaaqK0g0VaKV0/FKKFVAFQAAFF,12
uterus,raw,ENSG00000154099.18,QJZs5/cp2cWWGDNQAGAAADADDDADDDAADAAAAAAD,20
uterus,raw,ENSG00000185800.12,EAAAAEAEEAAJJJSOSbJgo2/g2/ggWSySJJJEOAAE,14
uterus,raw,ENSG00000167646.14,TPTdTninsw1w/YTdYKYTKTKPKFFKFFAPAAAAAFAK,13
uterus,raw,ENSG00000267577.2,/ACIXOMOGIFIOGCCDGDFFCDGCDADACCCCCAACAAC,41
uterus,raw,ENSG00000080572.14,/ABBABBEEEBBABBAABCBBAABBAABAABAAAAAAAAB,107
vagina,raw,ENSG00000243667.7,LAAEEAHEAAEEEALEWHhe0TPa/0hesaWWLTPHLHEE,17
