tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290941.2,/AAACECABBABBCAACACBABBAABAABAAAAAAABBAB,115
uterus,raw,ENSG00000290932.2,/haKQKDEHBEEEEDBBHBADABBAAABDABAAAABAAAB,44
uterus,raw,ENSG00000290936.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000290937.2,WW/h6kTZFQILLLQOFFOFDDDDAAADAAAAAADAAAAD,23
uterus,raw,ENSG00000290935.2,/PZXRLPPEELLGGGELGCCGECGACAAAAEAAACCCCCC,33
uterus,raw,ENSG00000290951.2,FAAAFKFKK/qlQVavlvqqgglvaQFaVVKKFFKKFFFF,12
uterus,raw,ENSG00000290938.2,dVi/ZyyudZZqVVNAZIZININEAIEEEIAEAAAAEAAE,15
uterus,raw,ENSG00000290939.2,/AAAFdVKNKNKQNVdSVIKIDDKIIIKNDDDAAAFDAAD,24
uterus,raw,ENSG00000290944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290945.2,FFFFAAVFKaaAaVqq0Qlqlg/VQlVlgaKFFaFKAKKK,12
uterus,raw,ENSG00000290946.2,/RhhUbhXoKXRhNHUHUDHHDNHHDHADDAAAAAAAADD,19
uterus,raw,ENSG00000290947.1,FAAAFPKFFFKFYiKYnis/s6ssdn1TFYPKPAAAAAFF,13
uterus,raw,ENSG00000290948.2,EAAAEAANNINRNZmNuqmd3/VyZimVEAEAEAAAEAAE,15
uterus,raw,ENSG00000290933.1,/cRHDBBBBBCBAAAAAABAAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000290934.1,/AAAAAAAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000290950.2,/AEGMCDFFFECBCEECABCACAAABAAABCBACBABAAB,71
vagina,raw,ENSG00000290941.2,/JJLGBECBCBBABDBBBBAAAABAAAAAAAABAAAAAAB,89
vagina,raw,ENSG00000290932.2,//0v/ag0lq00VVVKaVAVVaAVQKKVAFAFAKFAKAAF,12
vagina,raw,ENSG00000290936.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000290937.2,YsdYnnssT/Ti/di6PPddTFPTKFPFAFAFFAFFAAKF,13
vagina,raw,ENSG00000290935.2,/iVZNGHFHIEAEBAAEAABAAABAAAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000290951.2,TPPidYn/61dYPswssPdYKYKYPAPKKFKPFAFAAAAF,13
vagina,raw,ENSG00000290938.2,IcMccrn3nn/nQrcjcEQIMIIAEMIEMAAAAAAAAAAE,16
vagina,raw,ENSG00000290939.2,/AAAIMONHHDDDIJEJFDIJFDEFEEBDADAAAAAADBB,48
vagina,raw,ENSG00000290944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290945.2,GNgTGZNyZZZTTTgNAmgmsmsg5y/TysTmmNTGTGTG,10
vagina,raw,ENSG00000290946.2,/Wpvpc5gggTTWGJGJJAGGDGADDADAAAAAAAAADDD,20
vagina,raw,ENSG00000290947.1,GAGAGALGdRiXiXXuGXdouidX00X55/uuGRALGLLX,11
vagina,raw,ENSG00000290948.2,EAAAIEERZZNZNARZINZRmd/EqdqummdREINANEEI,15
vagina,raw,ENSG00000290933.1,/GMILFDDDCACCAACACAABBABBBAABAAAAABAAAAB,82
vagina,raw,ENSG00000290934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000290950.2,/MQIHMFCDCCCBBBAAAAAACAAAAAAAAAAAAAAAAAB,76
uterus,excluded_at_or_below_-1,ENSG00000290941.2,b/bAJJJAJbSAASSSJJASJAAAJAAJAAAAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290932.2,/vVgKNFKIFFIKIDAIKAAFDADAAAFDDAAAAADAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000290936.2,gAAAAAAAAAAAAAAAAAAAAAAgAA/AAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000290937.2,WW/h6kTZFQILLLQOFFOFDDDDAAADAAAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000290935.2,bt/obybSJWbOOOJOWOJEJJOEEAAAAAJAAAJAEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000290951.2,FAAAFKFKK/qlQVavlvqqgglvaQFaVVKKFFKKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000290938.2,dVi/ZyyudZZqVVNAZIZININEAIEEEIAEAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000290939.2,L/uRLdRddddouu0RdGRGGRRXLLXXGGGAAAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290945.2,FFFFAAVFKaaAaVqq0Qlqlg/VQlVlgaKFFaFKAKKK,12
