tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308745.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308755.1,/AAAABBCCDABABBBCCBCCBBBAAABBABAAABAABAB,106
uterus,raw,ENSG00000308746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308744.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000308747.1,/ALi5doXiio0uoodXRddRXXGRRRXGAXAGAGLAAAL,11
uterus,raw,ENSG00000308748.1,FAAAAFKKPKPPPidii/YsnYYY16dPTKPYFFKPAFAK,13
uterus,raw,ENSG00000308742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308752.1,/AABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000308753.1,/AAAAAAAAABAAAAAAAAAAAABBAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308743.1,/AAAABBBBBDCBBBACBBAABCBBAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000308751.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308740.1,LGLLLdLXXoLoXuii0ddi/LR/XiuRGXLGAGGLRAAG,11
uterus,raw,ENSG00000308749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308750.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308745.1,/AAAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308755.1,/AAAAAAAAAABAAAAAAAAACAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308744.1,/AAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308747.1,/KQNlKSQVVVQNVVKIKIVFQIFIFIDAFDDAAAAAAAD,24
vagina,raw,ENSG00000308748.1,KAQFQFQ6KKVva00q0VvgKlqaa/VaKVVAFFKFKAFF,12
vagina,raw,ENSG00000308742.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308752.1,/CCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308753.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAB,158
vagina,raw,ENSG00000308754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308743.1,/AAAABBBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000308751.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308740.1,DAGDDGNAJGJQjTQmQgTWQT/ZQNQWJWGNGGADDADD,20
vagina,raw,ENSG00000308749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000308745.1,/AA/A/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308755.1,mNmZ/NNNANZZmmZAyZNNAZAAANNANAAAAANAAZAN,5
uterus,excluded_at_or_below_-1,ENSG00000308746.1,/AAAA/AAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308744.1,gAAAAAgAgAA/AAAAAgAgAAAAgAAAAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000308747.1,Nm/gmggmyymsmZsTTmTTZZGTTTNTATGGAAGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000308748.1,QFFQKQKKKqaggvllvgVKaqq/VQVAVFaFFKQAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000308742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308752.1,VqVV/VqAAAVVAAAAAAAVAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308753.1,gAAQAAAAAAAAQQAQAQ/AQAAAQAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308743.1,ZZAZA/yZZNNANZNNAANmZNAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308751.1,/AAAAA/A/A///A/AA/AAA/AAA/A/AAAAA/AA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000308740.1,LGLLLdLXXoLoXuii0ddi/LR/XiuRGXLGAGGLRAAG,11
