tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214204.4,/AAABAABBCCBBCBBBBADBACBABAAAABAAAAAABAB,113
uterus,raw,ENSG00000236539.3,9F/aVMTVXTMOCFOAMCFFCCACCCACACAAAAAAAAAC,27
uterus,raw,ENSG00000228020.2,/AAAAAAAABAAAAACBBAAAAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000233615.1,/AAAAABBBDABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000236695.1,/AAAAAAABABBAAAABCDCBACBAABBAABBAAAAABAB,124
uterus,raw,ENSG00000234491.1,/AAADFKFEBCCFBCDBECABABBAABAABBAABAAAAAB,82
uterus,raw,ENSG00000233231.1,FFFKFAVQglaaagVv0q0/0l0QVlVKFAKKAAAAAAAF,12
uterus,raw,ENSG00000206228.4,aVaV0Vlg/0q0alvVlKFKKlFFVVQKAKAKAAAAFAAK,12
uterus,raw,ENSG00000220937.3,/AABFEEECCEEDCFADBBCBABCABBBACABABAAAAAB,83
uterus,raw,ENSG00000229534.1,/GYbwbVebJVSVMJJSDJDMAGGDMAAGAADAADAAAAD,21
uterus,raw,ENSG00000212961.4,/AROJOJJKNIFIHABDBBBAABAAABABAAAAAAAAAAB,48
uterus,raw,ENSG00000257195.1,/CRPHPXKHMIPHHDKKKCDCDAACCAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000259411.1,/CNNRTRIKINNNXGPCNCIPNACCEAAACAAACCAAAAC,30
uterus,raw,ENSG00000249271.2,/AAAACDCCBBBBAABABABABBBBABAAABAAAAAAABB,116
uterus,raw,ENSG00000259512.3,/BDIEDEECCFCCCABBBBAABAABAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000269119.1,/AAAAAAEEGEEBBCCBBBEBBCAEAAAAABBABABBABB,88
vagina,raw,ENSG00000214204.4,/AAAAAABDBBCCAAABBBBAABAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000236539.3,/AMQaSOQQMSIEECCACDCCEACACADACAAACAACAAC,42
vagina,raw,ENSG00000228020.2,/AAAAAAAABBBAABAAAAAABAAAAAAAAABAAAAAAAA,145
vagina,raw,ENSG00000233615.1,/AAAAAAAAAAABABAAABBBAABAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000236695.1,/AAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000234491.1,/BMKMIFEABBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
