tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305204.1,/AAACBCBBBCBBAABABABBBBAAAABBAAAABAAAAAB,124
uterus,raw,ENSG00000305213.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305212.1,/ABEGGBFEDBBCDABCBBABABBAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000305208.1,/AHKJHOIGFHIGFEEEECCBABAAAAABAAAAAAAAAAB,54
uterus,raw,ENSG00000305217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305219.1,/AAAAABAABBBBCABBCAAABBABBBAAABBBABAAAAB,123
uterus,raw,ENSG00000305209.1,/AAAABCCGCBBABBBCBCCBAAAABAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000305207.1,VVehh28/qSSbGJGGAADAAAAADDAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000305218.1,/AGGGOPHFHEFAEAMGAFBEBEEBAAAAAAAAAAAAAAC,54
uterus,raw,ENSG00000305203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305211.1,/ABLQGGHIGHDDDCEHCEBCAABBAAABAAABBBAAAAC,56
uterus,raw,ENSG00000305214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305216.1,/AAABBCCBBBBBACBAEACBCBAABBAAAACABAABAAB,106
vagina,raw,ENSG00000305204.1,/AAAABBBABBCCBBAAAAAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000305213.1,/AAAAACBAACCBAAAAAAAABAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000305215.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305212.1,/ADLLFFDCCDBEBCCBEBBBCACCCAABCBAAAAABBAB,77
vagina,raw,ENSG00000305208.1,/AAEEEHCGJKFDEGDCDCFCBBDEFBCBBACAAAAAABB,66
vagina,raw,ENSG00000305217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305219.1,/AAABBDDEDBCDBCCBBABBABABBBABABAAAAAAAAB,109
vagina,raw,ENSG00000305209.1,/AAAABABBAABCAAABBBABAABBAAAAAABAAAAAAAA,128
vagina,raw,ENSG00000305207.1,QLbkbp/xkTkbIOOFADIDDFFAAAAAAAAAADDAAAAD,23
vagina,raw,ENSG00000305218.1,/ABBECCECDCBBABBBBBABACABABBAAABAAAAAAAB,117
vagina,raw,ENSG00000305203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305211.1,/BJPIIIJIDDCBDBECBABDABBCBAABAAAAABAAAAB,67
vagina,raw,ENSG00000305214.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305216.1,/AAABDBBDBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAB,127
uterus,excluded_at_or_below_-1,ENSG00000305204.1,/QvgQA/AgQAAgAAQQQAQQAAAAQAQAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305213.1,gAAgAA/AAgAAAgAAgAAAAAAAAAAAAAgAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305215.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305212.1,V/cxOxjjOOOOVOVAHHHAHHHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305208.1,vvla/gaQaqgKaAaKQFKFAFAAAAAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305217.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305219.1,qAAVAqqA/AqAV/AAAVqAAVqAVAAAVqVVAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305209.1,OOc/OVHHAVAHcHHcVHAAAAAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305207.1,XUido02/UOXLLGGDAADAAAAAGAAAAAAAAAAAAAAD,22
