tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163141.20,DKX/8buhbuNrbHbHNAHDAHDADAAAAAHAAAAAAAAD,19
uterus,raw,ENSG00000271146.1,/AAABBBDECCBBBABCBAABABAABABAAAABAAAAAAB,112
uterus,raw,ENSG00000271179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000144857.15,EEAAAEEEVEENNEVIZVdmdqZddddq/RRAiNIAEEAE,15
uterus,raw,ENSG00000038219.13,FAFAFAAFAPTFTFKKiTYYn/isid11sdddPFFAFPKF,13
uterus,raw,ENSG00000145919.11,LLLLGRXXdLiXX/uRXRLiidddRuoRXddRRRdGARAG,11
uterus,raw,ENSG00000189325.7,/HMOEJCEBGEDBBBAABAAAAAABAAAAAAABAAAAAAB,72
uterus,raw,ENSG00000223974.1,/ABBHCFDDFGEGDDBCDBCABCDBCBBBAAAAAAAAAAB,74
uterus,raw,ENSG00000276475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257356.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260571.1,/AAAECRMKEGBIHDBDCGCAECBDBBBBABAABAAAAAB,56
uterus,raw,ENSG00000270325.1,/AAHGGEIHDADBECGCCBBABBABAAABBAABAAAAAAB,74
uterus,raw,ENSG00000273791.1,/AABBBFJGCCDECECECAACCCABCBBABBBAAAAAAAB,80
uterus,raw,ENSG00000269431.1,/ABBBBDBBCFBABADBAABBBBAABAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000237202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000163141.20,JbkWSEJAEJEJEEAJEAASOJOOEJOggWo6k//26OSE,14
vagina,raw,ENSG00000271146.1,/AAAAACCECFGBCBABDBBBBDAABBAABBAAABABAAB,102
vagina,raw,ENSG00000271179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000144857.15,KQAKKFVQKKKAVFglgvva0qv//ggFqVlQQQFQKAFF,12
vagina,raw,ENSG00000038219.13,EAAAAAAAAAAAAAAIIQUMQYUj/Yzvg7QnU3cjQIII,16
vagina,raw,ENSG00000145919.11,NGNGNNTNmNZTssm5msssZs5/TNmZTmTgZZTyAGGG,10
vagina,raw,ENSG00000189325.7,/FIHHJFEBBDABABAABBAAAAAAAAAAABAAAAAAAAB,90
vagina,raw,ENSG00000223974.1,/AFFMKHIGDFCEDCBBCACCBEBAAABAAAAAAABAAAB,72
vagina,raw,ENSG00000276475.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000270496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257356.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260571.1,/AAAEIGNHLEHIIGCIFEFBEEBBCECECCACCAAAABB,52
vagina,raw,ENSG00000270325.1,/ABGECCFCGBBBCBBBBBBABBAAAABABAAAAAAAAAB,101
vagina,raw,ENSG00000273791.1,/AABBDFECDBBBBCBBBABBBBAAAABBAAABAAAAAAB,114
vagina,raw,ENSG00000269431.1,/ACDFEFJEICEADCCAABBCCBBCBCCBAABAAAAABBB,81
vagina,raw,ENSG00000237202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000163141.20,DKX/8buhbuNrbHbHNAHDAHDADAAAAAHAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000271146.1,QIYg/YgAIIQIIYAIAIAIAAAIAIAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000271179.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000144857.15,EEAAAEEEVEENNEVIZVdmdqZddddq/RRAiNIAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000038219.13,FAFAFAAFAPTFTFKKiTYYn/isid11sdddPFFAFPKF,13
uterus,excluded_at_or_below_-1,ENSG00000145919.11,LLLLGRXXdLiXX/uRXRLiidddRuoRXddRRRdGARAG,11
uterus,excluded_at_or_below_-1,ENSG00000189325.7,gz/YcUUAYUMIEEAAEAAAAAAEAAAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000223974.1,S2kbkkkt2/tbbJSbSSAJJSSSJJJJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000260571.1,bW/goSSEOkWEEOJWEEJJJEOEEEAEEAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270325.1,4xVq/xjVAcAjVqHVHAHHAHAHAAAHHAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000273791.1,QAn/3vQgQnQnQYYIAAQYQAIQIAIAIIIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000269431.1,bSAbkJbS/JAJAkJJAAbJSJAJJAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000237202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163141.20,JbkWSEJAEJEJEEAJEAASOJOOEJOggWo6k//26OSE,14
vagina,excluded_at_or_below_-1,ENSG00000271146.1,cccqc4/AOOAAHjHHVAVVAAAOAAAHOAAAAHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000271179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000144857.15,KQAKKFVQKKKAVFglgvva0qv//ggFqVlQQQFQKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000038219.13,EAAAAAAAAAAAAAAIIQUMQYUj/Yzvg7QnU3cjQIII,16
vagina,excluded_at_or_below_-1,ENSG00000145919.11,NGNGNNTNmNZTssm5msssZs5/TNmZTmTgZZTyAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000189325.7,w1n1/dYKKTAKAFAAKAFAAAAAAAAAAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000223974.1,jc/YcjQYYAQMQAEIEEEIEQEAAAEAAAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000276475.1,/AAAAAAgAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260571.1,Ridui/XRdudXLoRRXRGLRALLGRRLGLAGRAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000270325.1,gymZNsZ/GGTZGANGGTGANAAAAAGAGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000273791.1,YQ/3vYnIQIIQQQIIAIQIIAAAAIAIAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000269431.1,gZmZs/g/TNTZNGGAAGNTNGGNGNNGAAGAAAAAAGGG,10
