tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000199299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252456.1,/AAAAAABAABADBCECCAAABBBBCCBBBABBAAAAAAB,108
uterus,raw,ENSG00000200914.1,/AAAABABBCGIHFCCDCADBCFBCBBCABBBABBAAAAC,77
uterus,raw,ENSG00000251829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253058.1,/AAAAAAAAAAABABBBBABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000252370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274164.1,/AAAABHLZLOFFFEEBFCCCFBBBBEAABBBABAAAAAC,51
uterus,raw,ENSG00000276036.1,/AAAAAAABAABBBCCECECCBABABBBAAAACBAAAAAB,107
uterus,raw,ENSG00000252618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000201920.1,/AAAABAABEEBBABCBAAABBAAAABAAAAAAAAAAAAB,123
uterus,raw,ENSG00000199953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000222378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000199299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252456.1,/AAAAAAAABACCEDECCBCCDBAABCCBBABBBBABBAB,103
vagina,raw,ENSG00000200914.1,/AAAAAAABBBCDEEBEEFBCBBAABABADBABBABAAAB,100
vagina,raw,ENSG00000251829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253058.1,/AAAAAAAAABBBABBAAAABAABAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000252370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274164.1,/AAAAABCCADEDCECBABACBCCCBBCBAABBAAAAAAB,105
vagina,raw,ENSG00000276036.1,/AAAAAAAAAAAABCAABCBCBAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000252618.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000201920.1,/AAAAAABBCCAABDAAACCABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000199953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000222378.1,gAAAgAAA/AgAAAAAAAAAAgAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252456.1,JAAJAtAJkb/AbAAAASJSAJtbAJSAAJJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000200914.1,IIIAgv//3QQQgQAYIIgnIAQQAQAAIQAAIAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000251829.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253058.1,qAVVV/VVVAVVAAAAAAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274164.1,HXb/ebNUDNKHHKKDDHNDDADHHAADDADADAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000276036.1,KAAKKVVVVq0g/KVgVAKAKAKAKAAAAAgKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000252618.1,/AAAAAAAA/AAAAAAAA/AAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201920.1,NAAN//yZNAZmZAAAANNAAAANAAAAAAAAAAAAAAAN,5
