tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233954.7,FFAFFFQQQQAKag/gvl6g00gvqVQqAgKFAAFQAAAF,12
uterus,raw,ENSG00000173660.12,KKKQFKFFVlq0/6qq/lglQqQVVQFFKFFAKFKAFFAF,12
uterus,raw,ENSG00000236736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000010256.12,FAAKFYFKKFKFKPisnKi/n61TYwYiYPKYKFAFAKAF,13
uterus,raw,ENSG00000242728.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000164405.11,PKAPPPP/TTi/s6w/nTPwFdKFAFFYFKKAAAKAFAAF,13
uterus,raw,ENSG00000217314.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223721.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000224162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183463.7,/AAAAACCACACCAABAACAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000140740.11,KFFAQQQVaKlaKavvgq/a0aalqaVFKQAQAKAKAKFF,12
uterus,raw,ENSG00000290738.2,HAHHVOOHjjVjx/qqjcqc4qcjV/VjqjOVVjVOOAOH,9
uterus,raw,ENSG00000169021.6,OOHOcOAxHqcOVjcqjjjc/4xjjjVj4VV4HOOcVHAH,9
uterus,raw,ENSG00000267498.3,XXGuLou0o/u/5iduiRXiRLGRGGRAALALLALGAAGG,11
uterus,raw,ENSG00000142207.7,FFAAFKFKKFKg6v/V0v0qqgqaVaKQgVaKAAAAKAAF,12
uterus,raw,ENSG00000226085.3,qOjAj4jcHxOcO/jccqVjxqj4jcxVjOOcOOOAAHAH,9
vagina,raw,ENSG00000233954.7,QAFFAFQVFVQQKqagqQ0v/gl60lqlqVKaQKAAFAAK,12
vagina,raw,ENSG00000173660.12,EEAEAAEEObkOSbk6kyo/yoOybtOgOEEJEEAEAAAJ,14
vagina,raw,ENSG00000236736.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000010256.12,IAEEIEIEENNIZRVymiVV/yVVi3diRmIEENIAAAEE,15
vagina,raw,ENSG00000242728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000164405.11,EAAAAAEAAEAEEWbWttkbtttykog/SkbWOJOEAEEJ,14
vagina,raw,ENSG00000217314.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223721.3,/AAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000224162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000183463.7,/AAAAADBABCBABABBABBAAAAAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000140740.11,EAAAEEAEEAEEAAHSEOgcjjx0x/mmVmYHHEEAAAAE,18
vagina,raw,ENSG00000290738.2,OAAEAEJJOWOgkSSoWtoWgt/WOgkOSkEWSSEOEAAE,14
vagina,raw,ENSG00000169021.6,JEAJJEOJSSgWbWgWgtg/Wky2tWObSOOEJAEEAAAE,14
vagina,raw,ENSG00000267498.3,YiYww6661/1TidTYKiPTPTPFTAATAAAAAAAAAAAF,13
vagina,raw,ENSG00000142207.7,EEAAEEEARIVdVZNI/m3y3mmRqZiVIVIAERAIEAAE,15
vagina,raw,ENSG00000226085.3,YgIv3vggnvg/nngg33nnvnvgYvggQQgnQYngIAIY,8
uterus,excluded_at_or_below_-1,ENSG00000233954.7,FFAFFFQQQQAKag/gvl6g00gvqVQqAgKFAAFQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173660.12,KKKQFKFFVlq0/6qq/lglQqQVVQFFKFFAKFKAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000236736.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000010256.12,FAAKFYFKKFKFKPisnKi/n61TYwYiYPKYKFAFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000242728.1,/VAqAAAAAAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000164405.11,PKAPPPP/TTi/s6w/nTPwFdKFAFFYFKKAAAKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000217314.2,/AAAAAAA/AAAAAAAAAAA/AAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223721.3,/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000224162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183463.7,/mZZAZmZAAZAANZAAAAAAAAAAAANNAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000140740.11,KFFAQQQVaKlaKavvgq/a0aalqaVFKQAQAKAKAKFF,12
uterus,excluded_at_or_below_-1,ENSG00000290738.2,HAHHVOOHjjVjx/qqjcqc4qcjV/VjqjOVVjVOOAOH,9
uterus,excluded_at_or_below_-1,ENSG00000169021.6,OOHOcOAxHqcOVjcqjjjc/4xjjjVj4VV4HOOcVHAH,9
uterus,excluded_at_or_below_-1,ENSG00000267498.3,XXGuLou0o/u/5iduiRXiRLGRGGRAALALLALGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000142207.7,FFAAFKFKKFKg6v/V0v0qqgqaVaKQgVaKAAAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226085.3,cVHc/qOOqOcO/VqAxcxjxcq4VxVccHcVOHOAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000233954.7,QAFFAFQVFVQQKqagqQ0v/gl60lqlqVKaQKAAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000173660.12,EEAEAAEEObkOSbk6kyo/yoOybtOgOEEJEEAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000236736.1,gAAAAgAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000010256.12,IAEEIEIEENNIZRVymiVV/yVVi3diRmIEENIAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000242728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000164405.11,EAAAAAEAAEAEEWbWttkbtttykog/SkbWOJOEAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000217314.2,/AAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223721.3,/AA/AggggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000183463.7,K/VVVggVAVAKKgAVVKAAAAAKAAAAKAAAAAAAAAKV,6
vagina,excluded_at_or_below_-1,ENSG00000140740.11,EAAAEEAEEAEEAAHSEOgcjjx0x/mmVmYHHEEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000290738.2,OAAEAEJJOWOgkSSoWtoWgt/WOgkOSkEWSSEOEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000169021.6,JEAJJEOJSSgWbWgWgtg/Wky2tWObSOOEJAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267498.3,eTepwW/slapWaHaHWLLPLTHHHAHHAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000142207.7,EEAAEEEARIVdVZNI/m3y3mmRqZiVIVIAERAIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226085.3,qHcqqxHjqqxVcxV/jqV4cqccVqqHcAqVOVjcHAHV,9
