tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253141.2,/AAAABBBBBBBCCCFACBBBBBAABBABBABAAAAAAAB,108
uterus,raw,ENSG00000253163.2,/ADFBBGEBCBABBBAAABAAAAAABBBAAAABAAAAAAB,103
uterus,raw,ENSG00000253166.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253130.3,/AABFHDCBCCDCBACABABBBABABAABABAAABAAABB,95
uterus,raw,ENSG00000253164.6,/CKEGKCCDACABBCBCBDABBCBAAABBACABAAAAAAB,78
uterus,raw,ENSG00000253125.1,/AEEEDCDEBABBBAABAACBBAAAAAAAAABABAAAAAB,99
uterus,raw,ENSG00000253142.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253135.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000253143.3,/AAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000253154.5,/AAAABBAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000253155.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253134.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253141.2,/CFHIMFBEDCFCCBBEBCBAAABAAAAAABAAAAAAABB,82
vagina,raw,ENSG00000253163.2,/XUZZXZSSNPSUFSPSFDFIFDDFIFAAADIAAAAIAAD,25
vagina,raw,ENSG00000253166.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253130.3,/AACDDBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000253164.6,/BDEEFECCABABBBAAABBAAAAABAABAAAABAAAAAB,112
vagina,raw,ENSG00000253125.1,/ZPHIFEBCADBECDAADABBCBAAAAABAAAAAAAAAAB,71
vagina,raw,ENSG00000253142.2,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000253160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253143.3,/ACBDBAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000253154.5,/AAAABABBBAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000253153.1,/AABCCDFBFDFCFBBCBADAABBAAABCABABABBAAAB,97
vagina,raw,ENSG00000253165.1,/AACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000253155.1,gAAAAAAA/AAAAAAAAAAgAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253134.1,/AAAAAAAAAAAAA/A/A/AAAAA/AAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253141.2,bASJSJJSkSk/AkSAJJJJAAASAAJJAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253163.2,/cHjxxHOOAHOOAAAOAAAAAAAHAOAAAAAHAAAAAAH,9
