tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234512.1,/AAAAAAACBAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000187554.15,iXLuLoiuXL/oXuLXX0XRuLXRXiGARGXGRGLAGGGL,11
uterus,raw,ENSG00000239732.4,XARRiGiR0i/ouo0/dRXoXiidAGLLRLGRAAGGAAGL,11
uterus,raw,ENSG00000174123.11,dd1Y/d/TYwswYKddYTKPPFFPFKFAAKKFAFAAKAAK,13
uterus,raw,ENSG00000174125.9,aFFFKFQVV/qaKlKVgVllqvqgggQVQQgKAAAKAAAF,12
uterus,raw,ENSG00000174130.13,MIEQQQQjQYv/nggYUnjMQMIEQIMAIAEEAAEAAAAE,16
uterus,raw,ENSG00000137462.10,GAGGLLRRRLRduiuoi/ouRiuRR0XduRARLGAdGAAL,11
uterus,raw,ENSG00000164342.14,LLGGLLGXLXXRioidi0uL/0uLoXidRRLRXRAAARLG,11
uterus,raw,ENSG00000136869.16,QFFAVKlVqgqllqV/vgllVqgQVKFKKQFAFFFAFAFF,12
uterus,raw,ENSG00000236311.7,/AAAAAAAACDABAAAAAAAAAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000107807.13,/RIIEBBBAAABAAAABAAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000171914.17,EAEEEJObSSy62o//y2gybOEOAAAAEAAAAEAAAAAE,14
uterus,raw,ENSG00000140406.4,EJEAAAEEAJOJWOOAWgbSbW6byg/WbgWSkEJEJOAE,14
uterus,raw,ENSG00000196664.5,robyo/bXXRKUNUDHDURDNDHAADAAAADADAAAAADD,19
uterus,raw,ENSG00000233338.1,/AABAACBCCBABBBBABBBBABBBBBBAAABAABAAAAB,116
uterus,raw,ENSG00000101916.12,eWlw/WWW0WWWPhTWHPTPEAEAEEEEEHAAAAAAAAAE,17
vagina,raw,ENSG00000234512.1,/AAAAAABABBACBABAABAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000187554.15,FAFKKQFQQFQaKlaQqvlqq/l/avQqQaQVvVAAAKFF,12
vagina,raw,ENSG00000239732.4,RNRZmNymmddddd/NiiZVNVRIVREEEAAEANAAAAAE,15
vagina,raw,ENSG00000174123.11,p/3lljUKMEKCAEAEECACAAAAAAAACAAAAAAAAAAC,31
vagina,raw,ENSG00000174125.9,OHAHcqcxVxqq/xjjj/c//44jcqOjcVVHAOHOHOVH,9
vagina,raw,ENSG00000174130.13,EAAAAEOJJOJO6Wobo/OygggkoSbSWgWEEOJEOEEE,14
vagina,raw,ENSG00000137462.10,GXLRoXRiioo00ouXodXoio/dLuLXGLARGGGLLGAG,11
vagina,raw,ENSG00000164342.14,KKFAQKKVVKag0qvvg6q6/gaqaQVKlQQAVFFAAAAF,12
vagina,raw,ENSG00000136869.16,FQKAFlgVlValqqVvgqVaa/KKVvKFKaVqKVVKFFAF,12
vagina,raw,ENSG00000236311.7,/AAAAACCCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000107807.13,/BGIFFGDBBBACDDABBBAAAAAAAAAABAAAAAAAAAB,96
vagina,raw,ENSG00000171914.17,KAPKTAPKYATsidYYYYP/TTddnddnidnTPYKFAFFF,13
vagina,raw,ENSG00000140406.4,FAAFAAAFFPKPFKsiY1n6/1/1/d1dTKdKAKAFFAAF,13
vagina,raw,ENSG00000196664.5,3/uyuymmudmRIVVZINVERNEAEAANAEAEIAAAEAAE,15
vagina,raw,ENSG00000233338.1,/AAABAABABBBCBAAAAAAAAAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000101916.12,hsl//7w4WheTPPPAWEHHEHHAEAAAEEEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000234512.1,QQA/gAQQAQQgQAQAAAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000187554.15,iXLuLoiuXL/oXuLXX0XRuLXRXiGARGXGRGLAGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000239732.4,XARRiGiR0i/ouo0/dRXoXiidAGLLRLGRAAGGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000174123.11,b/J/W6WStkogJSkJgJESJEOEEEEAEJEEAEAAJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000174125.9,aFFFKFQVV/qaKlKVgVllqvqgggQVQQgKAAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000174130.13,MIEQQQQjQYv/nggYUnjMQMIEQIMAIAEEAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000137462.10,GAGGLLRRRLRduiuoi/ouRiuRR0XduRARLGAdGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000164342.14,LLGGLLGXLXXRioidi0uL/0uLoXidRRLRXRAAARLG,11
uterus,excluded_at_or_below_-1,ENSG00000136869.16,QFFAVKlVqgqllqV/vgllVqgQVKFKKQFAFFFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000236311.7,QAQQgv/gQgAAQQQAQQAQAgAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000107807.13,/QUKECCAAACAAAACAAAAAAAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000171914.17,EAEEEJObSSy62o//y2gybOEOAAAAEAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000140406.4,EJEAAAEEAJOJWOOAWgbSbW6byg/WbgWSkEJEJOAE,14
uterus,excluded_at_or_below_-1,ENSG00000196664.5,shsp/shaWPPWHWLEETWLEEHAAEAAAEAAEAAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000233338.1,VAqq//qVAVqVAVV/AVqAqVVAqVVAAAVAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000101916.12,iw/66Tn/ddTYnsPPPTdPAAFAFFFFKFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000234512.1,/AqqqV//VAqqVVVVAAVVAAAAqAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000187554.15,FAFKKQFQQFQaKlaQqvlqq/l/avQqQaQVvVAAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000239732.4,RNRZmNymmddddd/NiiZVNVRIVREEEAAEANAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174123.11,4/7awcWHNJHCCCCCHACAAAAAAAAACAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000174125.9,OHAHcqcxVxqq/xjjj/c//44jcqOjcVVHAOHOHOVH,9
vagina,excluded_at_or_below_-1,ENSG00000174130.13,EAAAAEOJJOJO6Wobo/OygggkoSbSWgWEEOJEOEEE,14
vagina,excluded_at_or_below_-1,ENSG00000137462.10,GXLRoXRiioo00ouXodXoio/dLuLXGLARGGGLLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000164342.14,KKFAQKKVVKag0qvvg6q6/gaqaQVKlQQAVFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000136869.16,FQKAFlgVlValqqVvgqVaa/KKVvKFKaVqKVVKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000236311.7,mm/yZmZNANNNAAANNNNANAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000107807.13,d/sdsYYFFFATTPAFFPAAAAAAAAAAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000171914.17,KAPKTAPKYATsidYYYYP/TTddnddnidnTPYKFAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000140406.4,FAAFAAAFFPKPFKsiY1n6/1/1/d1dTKdKAKAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000196664.5,62/t/ogtotkEObbOJWSEOOEEAAAOAEEAJAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233338.1,IQIIQAIgA/IIAIAAAAAAIAAAAAIAIAAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000101916.12,ZpW2/vvmTcWTJNJGQDDGDGGADAAADDDAAAAAAAAD,20
