tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171517.6,/NFBBDBBABABAADBBBABCBBBBBAABAAAAAAAAAAB,90
uterus,raw,ENSG00000233228.1,/AAAAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000123684.13,LGAGGGGGGLAiRGLuR505i0u/iuXidXuLGXLLGGAL,11
uterus,raw,ENSG00000229258.7,/AAAAABADAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000134324.12,EJAEAJEEEJESOSSoW/otooSggoOOkWSOAOJAJAAE,14
uterus,raw,ENSG00000153395.11,FAFKAAKQVgl0a/lqlqal0VQg0VgKQAFKQKFAAAAF,12
uterus,raw,ENSG00000213071.12,LRRiLAodu5/d0X0XdRXoodXXXXLXdGLGAAGAAGAG,11
uterus,raw,ENSG00000290613.2,aqgQvv/0v00a0lVVaQgKKVQFAKFAAAFAFAAAAAAF,12
uterus,raw,ENSG00000198121.15,FAAFFFFFaKQQlQaqgq/l00aQ0qggaKVQFFAKFAAF,12
uterus,raw,ENSG00000184574.10,OAEJggSEbOWtW/kgbJbkOkOOSOWOJSEJAEOEAEAE,14
uterus,raw,ENSG00000111684.11,FAAFFAFFAVFKK6vag6Qqv0llg/0gVQQFQQAFAAAF,12
uterus,raw,ENSG00000139679.16,FFAFQAQggg/VVaqQVqQqgQKgaaKQQQQgQKFKKaKQ,12
uterus,raw,ENSG00000176454.15,EAAIIIIMcncjc/vrc7UjgMQMMIEEAAAAAAAAAAAE,16
uterus,raw,ENSG00000087253.13,LAAAGAGLGLAXdGGGioX0ooo50/5di5dRdRRGGGGG,11
uterus,raw,ENSG00000064547.14,FAAAKPFAdFTdYTssniiYTnTKY/P1YPYPPKFFAAFF,13
uterus,raw,ENSG00000147145.14,KAAAAPdT1ss1/nsdi1YTFYKYKKTFKFKPPFAAAAAF,13
vagina,raw,ENSG00000171517.6,/LLDDDDDALGAJRDOLUUili2lULGLLAGDADADAAAD,22
vagina,raw,ENSG00000233228.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,159
