tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196517.13,GGGRAAAAiid/0i00o5o/5LiRuuGXGARGGGAGAAAG,11
uterus,raw,ENSG00000232800.1,/AAAAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000131389.18,FAAAAFKVFAFVKl/0ag0q/gaVvaqVlQQKVQFAAFFF,12
uterus,raw,ENSG00000285051.3,/lTlcMJTHHHQHHHJFHFHCCFAAAFHFFCCACCAAAAC,27
uterus,raw,ENSG00000013293.6,/shWbZbTOIFLFIDDLLODLDFFFDIDDFADADAAAADD,23
uterus,raw,ENSG00000250033.6,/RCCBABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000151012.13,/+eGKCBBBCABCBBAABAAAAAAAAAAAABAAAAAAAAB,51
uterus,raw,ENSG00000142319.19,S/yg2bok6WgybJgAWEOOWASEAEEAAAJAAJAAJAAE,14
uterus,raw,ENSG00000011083.9,/xpiZNLLHFCFEAACCAAAAAAAAAAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000164893.9,/AAAAAAAAAABAAAAAAAABAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000165970.12,/AAAAAAAABAAAAAAAABAAAAAAAAAAABAAAAAAAAA,134
uterus,raw,ENSG00000139514.13,EAAAAAEEAIZNVNiqVqRmZi/iVdqNVdENANAEAAAN,15
uterus,raw,ENSG00000108576.10,FAFFAFlqQgq/0/00qaVVgVgFaKaQFKFQAAAFAAFF,12
uterus,raw,ENSG00000130876.11,/RYSJLDCFFABDBADBDBAAAAAAAAAAAAAAAAAABAB,55
uterus,raw,ENSG00000226818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000130821.17,FAFAFFAFT1YnsdYs1/wwdYiTnKPPPFFFAKAAAAAF,13
vagina,raw,ENSG00000196517.13,FFQKVFaaagllqq0QQgaQgVgV/agKqKlaKQFAKAAK,12
vagina,raw,ENSG00000232800.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000131389.18,DAAAADJDDDLDOJa5XX/o0/UJLUDLDAAAAAAAAAAD,22
