tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255959.2,/ADWGKLRIIHHEGBGIEBEAEDBAABAABADABAAAAAB,45
uterus,raw,ENSG00000255931.3,GgTss/5m5gZyZmmsmgNNTmgmTGZGGNGTAGGAAGAN,10
uterus,raw,ENSG00000255947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000255928.1,/AAAAAAAACCCDCCABBBABABBAAAAABAABAAAAAAB,119
uterus,raw,ENSG00000255995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255996.1,/AAAAAABBAAAABABAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000255983.1,/DFCCAABABABBBAAABAAABABAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000255973.1,/CEMJHGJEDBGEDDCDBADBBABAABABBAAAAAAAAAB,64
uterus,raw,ENSG00000255977.1,/AAABCADDBABBBBBABBAABAAAAAABAAAAAAAAAAB,125
uterus,raw,ENSG00000256004.1,/AACFFBDDCEBBDBCBCBBBABAAABAAAAABBAAABAB,90
uterus,raw,ENSG00000255960.1,/AADEEBCDCBCACCBBAABABABABAAAAAAAAABAABB,103
uterus,raw,ENSG00000255968.1,GGARGioiu5oo//oi0uXdiGRdXLiGAARGAAGAAGAG,11
uterus,raw,ENSG00000255946.4,JMn55/zebbSMPPJDAGAAAADAAADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000255972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255965.1,/AAAAABABBCBFBCAACABBBAAAABAAAAAAAAAAAAB,120
uterus,raw,ENSG00000255933.1,sGTNyTGgy5Tg5ss/ssZZgTmmZZGNGTNGGGGAGAAG,10
vagina,raw,ENSG00000255959.2,/AEIOLHKOOHBHELHGAEIDBEEBDDBDAEBBABAAABD,45
vagina,raw,ENSG00000255931.3,Xrooo1o/hbbbKNNRHKXAAADDDADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000255947.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000255928.1,/AAAAAABBCCCEBEDDCBAAABBBBAAABBABBAABBAB,109
vagina,raw,ENSG00000255995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255996.1,/AAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000255983.1,/LNINNLNLLFJJJJFFLLICCCDCCADCCCAAAAAAAAC,40
vagina,raw,ENSG00000255973.1,/AEGKEBECFGDBBABBBBBBCABBAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000255977.1,/AAAAAABABBBACAABAAAAAAABABAAAAAAAAAAAAA,140
vagina,raw,ENSG00000256004.1,/ADCBBABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000255960.1,/FGLLHCGIFGIHHHBEGBFFBEACCCEEAAAAAAABAAB,53
vagina,raw,ENSG00000255968.1,EAENEEVNdZdZVuViVRq/qiZdRINdIRNNNEAEAAAI,15
vagina,raw,ENSG00000255946.4,SAJg/ooo6ktooWotkOWJEASEAJSJOAJJAAJEAAAE,14
vagina,raw,ENSG00000255972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255965.1,/AAAAAAABDABBCBBABAABAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000255933.1,aQKaQQll6lvvqlg/0KalQ0agFaAAFFQAKFAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000255959.2,g/lVq/ggQgVFVQVVKQFAQKFAAFAAAFFFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255931.3,GgTss/5m5gZyZmmsmgNNTmgmTGZGGNGTAGGAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000255947.1,/AA/A/AAAAAA/AAAAAAA/AAAAAA/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255928.1,tSJ/SSbJJAJSAASAASAAAAAAAJAAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000255996.1,VVVV/qVAVVVVqAVAqVAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255983.1,j/VOOAOAOAHHAHAAAOAAHHHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000255973.1,V/qlavgKVQaKQQKVAAQFFAFAAFAFAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255977.1,gKV/gKAKKKKAVAVKAAAKAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000256004.1,3/YgQgYgQQgQQIQQIIIAIIAAQAAAAAAIIAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000255960.1,/0/KqqgVAgVKgVKAAKAKAKAAKAAAAAAAAAAKAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000255968.1,GARLod0i5oi//oi0odRiRRRXRRXGAARGAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000255946.4,OTss/p0WZWQIIQFDAFAAAADAAADAAAAAAAAAAAAD,23
