tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230053.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230063.1,/AAABBCICCEAEBECEDDDCCAABBAABCBBAAABBAAB,83
uterus,raw,ENSG00000230118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230104.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000230074.6,KAFKKKKVVvqaVQqqVVq/VVQlVaQlaFVgFQFAAAFK,12
uterus,raw,ENSG00000230096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000230112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230080.2,/ABDBDEEABABCAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000230087.1,/AAAAACAAACBAABCAAAAAAAAAAAAAAAAABAAAAAA,126
uterus,raw,ENSG00000230113.1,/AGuRXRXX5oii05ud0oiLRGLiXRGLLLGAALAAAAG,11
uterus,raw,ENSG00000230107.2,/mwmeZXUXKZIAKFDADDDADDAAAAAAADAAAAAAAAD,25
uterus,raw,ENSG00000230100.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000230105.2,/BFGEFHIIJFGEDBEDDBCAAABABBCAAAAAABAAAAB,61
uterus,raw,ENSG00000230073.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230053.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000230063.1,/ABFGFGDFECEBBEABBBBBABBBAAABABAABAAAAAB,88
vagina,raw,ENSG00000230118.1,/AABCBABAABAABAAABAAAAAAAABAAAAAAAAAAAAA,141
vagina,raw,ENSG00000230083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000230065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000230074.6,cAqqjxqV4xVjxq4jjcc//4qqjOVcjjVHcAAAAAAH,9
vagina,raw,ENSG00000230096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230112.1,/AAAAABBBDDDFCBACCBBABBBABBBABBABBAAAAAB,113
vagina,raw,ENSG00000230080.2,/AACBDDFBAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000230087.1,/ABBBBBAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000230113.1,/ASgqcuSgcVYVcVVVAHOSVKAKAEEHEKAAAAAHHHE,18
vagina,raw,ENSG00000230107.2,uOUl/aUXUalGRRUJDDGGJDLLAGGJDADGAAAAAAAD,22
vagina,raw,ENSG00000230100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000230105.2,/AABFCGDDDDFDBBBCBBBBABBBABBBAAAAAAABBAB,97
vagina,raw,ENSG00000230073.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000230053.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230063.1,KV//gV0A0A0K/VqqqKVKAKAKAAKKKKKAAAAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000230118.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230104.1,gAgAAAA/gAAAAAAgAgAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230074.6,KAFKKKKVVvqaVQqqVVq/VVQlVaQlaFVgFQFAAAFK,12
