tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117318.9,EAAAAAAAAAEJJJJSWbWJgog/ok2ySgoObbOJEEAJ,14
uterus,raw,ENSG00000235092.8,HHVHOOHOcjxcOj/q4xcj4qqj4xjjAVOHjHHcOVHH,9
uterus,raw,ENSG00000115738.10,NAEVNdduRuqm/qidRZqEANRANNEAAAEIIEAAAAAE,15
uterus,raw,ENSG00000138413.14,EAEEAAEAAEEJEJWJgW2OgOk6yk/gkbSWAWJJEJEE,14
uterus,raw,ENSG00000231908.3,qKFFaKV0lvaqlgg/lglagqVQKAKFKFKFAFAAAAAK,12
uterus,raw,ENSG00000237456.3,/AAABDFCDBCBACBACBBBBBAAAAAAAAABAAAAAAAB,108
uterus,raw,ENSG00000234115.2,/AAAAAAAAAAABCAAAAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000172201.12,FAFAAAKAFAFFKVQKgvVaqQva/qlal/vgVaVFKFAQ,12
uterus,raw,ENSG00000119912.18,GGAAGGZNNNTTTg5sZmy5gTT/gy55sZgATNGGNZAG,10
uterus,raw,ENSG00000166411.14,GALGLLLLRRLoi0o5/u5uXo0odiddGRGAGGAGAAAG,11
uterus,raw,ENSG00000182054.10,FAAAAAAAAVFFVl0ggq/V0gqaqvq0aKFQVFFVFFFF,12
uterus,raw,ENSG00000259685.4,/BMJFPPKMECGFCABBFCEBEBAAAAABCAAABAAAAAC,51
uterus,raw,ENSG00000101365.22,GAXLGGoGRudXoXoid0/Gui05dLiXLGLXLAGGAGAL,11
uterus,raw,ENSG00000228293.1,HNHKKkRKXXRX/UUehKXUHHDKKDDAKDNHDDDAADAD,19
uterus,raw,ENSG00000125968.10,GAAAAAGAGGLLRRAGdGdduXoiX5Xi005u5/LdLRGR,11
uterus,raw,ENSG00000067829.20,KKAFAAKTYAdPTPsd1YYd/nKnTTssTKKAFFKKPKFK,13
vagina,raw,ENSG00000117318.9,FAAAAAAFFKAKYTdsd1Yn1dnis1/dnKiiTAKPAKAP,13
vagina,raw,ENSG00000235092.8,FVQll6aVlqlQV/vgVVgaaalaVaKlAaFFFAAFAAFQ,12
vagina,raw,ENSG00000115738.10,EAAAEEEAESSbobJggytoSWb/StoWOWyJOJEEAOAJ,14
vagina,raw,ENSG00000138413.14,FFFFFAlFFV00lVv0lv6qvqq/0VVaAKFKAAFAAAAF,12
vagina,raw,ENSG00000231908.3,JOAOWbgSg6gt/2bg2otWoAWESEJJAEEAEAAAAAAE,14
vagina,raw,ENSG00000237456.3,/AAAABBBCBFCCABBDBBCBBBBBBBBAACBAAAABAAB,114
vagina,raw,ENSG00000234115.2,/BEDGCEDCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000172201.12,EAAEAHEEAPHHPPW/lsTsaTlWPhWPePLLWEHELEEH,17
vagina,raw,ENSG00000119912.18,KAKFAKKKFKKFPFTdPYYP/wsn1wddiYndTdPdKAFK,13
vagina,raw,ENSG00000166411.14,EAAAAAEAEEKOHOYVcSY48/qjjgOcKVKEEEAAAAAE,18
vagina,raw,ENSG00000182054.10,GAALLLLLGRLXdudiXuoXddX/iX5uu/iuoRGLGAGG,11
vagina,raw,ENSG00000259685.4,/GOWQaMKOQKYWIMKAACOEMEEAAEACACCACAACAAC,31
vagina,raw,ENSG00000101365.22,GAGGAGAALRARRRRidodui/uo/d/5oodXoXddGLAL,11
vagina,raw,ENSG00000228293.1,1k4XUkr/ebeRXKXDNHDDKHANADAADDAAAAAAAAAD,19
vagina,raw,ENSG00000125968.10,DAAAAAAADADAHAHHAUNDKhUNXbkh4/bURUXeUNDK,19
vagina,raw,ENSG00000067829.20,EAEAEAEAEAOSgJSbWobbbyy/2WotW6WJSOAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000117318.9,EAAAAAAAAAEJJJJSWbWJgog/ok2ySgoObbOJEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000235092.8,HHVHOOHOcjxcOj/q4xcj4qqj4xjjAVOHjHHcOVHH,9
