tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228264.1,/ACEHJCCDHDCCCEAADCCBCBBAABBAAAAAAAAAAAB,77
uterus,raw,ENSG00000239653.1,FAAAAAAAAFAKKQFQaVgVqvl00/vq6l0gKQKaFAAF,12
uterus,raw,ENSG00000163636.11,FFQAKVVKVFlVaqvvKl/vl00qVVQKQKKFFAAFAAAF,12
uterus,raw,ENSG00000243410.1,FAAKFKFFFKFTKTs/diinwdwid6YiTPPPFFFFAAAF,13
uterus,raw,ENSG00000251332.1,bJOAJEgWgbko/WkWESJEkJbWObEOOOOWJAJJAAEJ,14
uterus,raw,ENSG00000238000.1,FFAAAFAAFAFFATFTdTsdn1/swdniiniPPKTAFAKT,13
uterus,raw,ENSG00000253208.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAABAAAAB,139
uterus,raw,ENSG00000110801.14,FAAAFFFKVQFVKaVqagll0/V/gq6laFaKKFKFAAAK,12
uterus,raw,ENSG00000225131.2,IEAEANRRNNIdZRV7miZ/ZiVmNIIZNEERIEAEAEAE,15
uterus,raw,ENSG00000092010.15,EAAAAEEEJbWOkkgk/ySyo/2bEWSSAEEAEEEEAAAE,14
uterus,raw,ENSG00000100911.16,GGGGTGTGT5Zs5ygmsNssy/Z/ZsZTTTGGNNGGGGAG,10
uterus,raw,ENSG00000261404.8,Rb/1yhhuXeeNRXDKRADDAAADAAAAAADDAAAAAAAD,19
uterus,raw,ENSG00000103035.11,OAAcOVOOjV4qVOjqVjVqH/cxVc/xxjxOjcjOAAHH,9
uterus,raw,ENSG00000131467.12,EJEEESEOObObAgOtEbgkJOSWggg/WSbOOOOEAEAE,14
uterus,raw,ENSG00000266707.1,/AAAAAAAAACAAABAAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000099341.13,KKAPPFFFKTYiKidPnids/TiPYdPdiPKPPFKFAPAK,13
vagina,raw,ENSG00000228264.1,/AABFEGFEEDDDEADBABCBBBBBAAAABAAAAAAABAB,90
vagina,raw,ENSG00000239653.1,EEAIEIQQjUggvcUr/n/gngcEYAEIAMEAAAAAAAAE,16
vagina,raw,ENSG00000163636.11,EAAAAEHAEPPHTTWTsPaWw/lW/eTePLLHHHALEAAE,17
vagina,raw,ENSG00000243410.1,EEAAAAAAEAAEIAIAINZZIdiiRyii/qyVVmuZVVRE,15
vagina,raw,ENSG00000251332.1,/ABCIBEFIDCDFBBACABBBBBBBABAAABAAAAABAAB,91
vagina,raw,ENSG00000238000.1,PAKAKdTKdni1w/iwdwPdY6TdTTiPKKKAAAFFAAAF,13
