tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000075945.13,NZZAGGZTGNmssym5gs5gg/mZmZmNNZNNNTGGGAAG,10
uterus,raw,ENSG00000232959.1,/AAAAAAAAAAAAAABAAAABAABAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000084731.15,FAAFAAAFFFKKKQFKQaQglqv6qaq/lqgQggQQQaAF,12
uterus,raw,ENSG00000231079.7,/AAABBDBBACBBBCBBABAAABAAAABAAAAAABAABAB,122
uterus,raw,ENSG00000168280.18,Rduym//7/yVdVmEEEEIIEEAEAAAAAEAAAAAAAAAE,15
uterus,raw,ENSG00000227398.7,EJAJbJWJkW/SWogEkkSSkOSbkJbJOJEEEEEJEEEJ,14
uterus,raw,ENSG00000088727.14,EAAAAEAEJbAASbJSWWkgg6/WyytoJSSOASJEAAAE,14
uterus,raw,ENSG00000226650.6,/AACEDCEGDEDCADBAABAAABBBBBAAAABAABAAAAB,88
uterus,raw,ENSG00000164627.18,YT6iT1snnw/sddTTYiTKTFKAAKAAFFPAAAAAAAAF,13
uterus,raw,ENSG00000170759.11,FQAFQAFaaKlgvlqVvg/vaqgVVaaKKKFQQKAFAFAF,12
uterus,raw,ENSG00000198954.9,GAGALARGAGGGGLRLdLi0L5ood0i/u5XdiuRLGXLL,11
uterus,raw,ENSG00000155980.13,FKAFFTFAYKYTYYKPdsPPYi1i/YdiYidPKKAAFKFF,13
uterus,raw,ENSG00000166813.17,JAEAEEJSSbkWytbb/SgWgWgooSSbAOEAAAAAAAAE,14
uterus,raw,ENSG00000101350.8,GGAGGAGAAARLdRidXXdodu/ou5o0duRXXoLGLALG,11
uterus,raw,ENSG00000090889.12,TbV/kgZRIGIGGGEEACAAAAAAAAAAAAAAAAAACAAC,33
uterus,raw,ENSG00000225025.2,/AAAAAAAAAAAAAAABAABAAABBAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000075945.13,DAADDDRHKRXbUU/oeeXKoRXRKRKRKHRHKDADADDD,19
vagina,raw,ENSG00000232959.1,/AAAAAAACBBABAAAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000084731.15,GGNNGGgN55mmyyy//55y/Tm5sggNNGAANAAAGAAN,10
