tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308853.1,/BKEJTJKPGMMHADDDBHBEEBABBDABADAABABBAAD,43
uterus,raw,ENSG00000308838.1,/AAABBACGDBEBBBACBBABBBBBABAAABAAABAAAAB,102
uterus,raw,ENSG00000308847.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308854.1,/AAOPOGCKGHGEBFCGBFBCEBABBBEAAACAABAAAAB,51
uterus,raw,ENSG00000308843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308851.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308841.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308852.1,/AAAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308845.1,/AAAAFDGFGCEECIDEEDEEDCCBACDADACABABAAAC,64
uterus,raw,ENSG00000308846.1,GAAAGGALGdXoX0du//00uudXodXXRoXLALAAAAGG,11
uterus,raw,ENSG00000308850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,144
uterus,raw,ENSG00000308842.1,/AAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308849.1,/ABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308839.1,/AAAAAAAABAAAABAAABACBABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000308848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308853.1,/AABFDDFFEDCCEEFBCDBACACDCABACACABABAAAB,83
vagina,raw,ENSG00000308838.1,/AAAAAAAABAAAABABABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308847.1,/AAAAAAAAAAAACAABABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308854.1,/AAHGFEEBCBCBBBBCBAABBAAAAABAAAAAAAAAAAB,106
vagina,raw,ENSG00000308843.1,/AAAAAACAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308851.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308852.1,/AABBABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000308845.1,/AABCFEEDECDDBDBBDBBBAABABAABBAABAAAAAAB,99
vagina,raw,ENSG00000308846.1,EEEJSOWSbO/boSyOOgSyokkOWkJWbJJJJJJAAEAE,14
vagina,raw,ENSG00000308850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308842.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
