tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285554.2,Jbg2y/o2o/tbkWOWOOOJEAJJEAAAEAAAAAAEAAAE,14
uterus,raw,ENSG00000272002.1,ZEZVVRiIRZddZ/mmRiZVRIINNRIIEAEAEEIEAAAE,15
uterus,raw,ENSG00000215246.7,6/yheNXcPPIFIAAFDDDFDADDFAAADDAAAAAAAAAD,25
uterus,raw,ENSG00000272462.5,GAGAAGAGAGGLRdL0dRo/0uo0/50ooiiRGGGLGGAG,11
uterus,raw,ENSG00000231113.2,FAAAAAAAAAAFFFPYnsYwwds/1dT/sPPPiPKKKAKF,13
uterus,raw,ENSG00000214870.12,EIQQUrQjj/UcrYMgjQgIYEUAQEEEEEEAEAEAAAAE,16
uterus,raw,ENSG00000237807.5,TKAYdTddnTd/iinYsiKTTPTiAYTPAFAFFFFPAFAF,13
uterus,raw,ENSG00000260317.1,PAKKAFKFAPYwsTdnYwn6YniT/iTKPKAKFFFFAAAF,13
uterus,raw,ENSG00000259953.3,FFAKPFPiYTdn/Y/YsssnYYdiFKPFAFFKPPAAAAAF,13
uterus,raw,ENSG00000224307.5,FAAaQFKVaFKaQqKlag/vl6/aVgVKVVFAKFFFQFFK,12
uterus,raw,ENSG00000255400.2,/kWOJNEECCBACCAABAAAAAAAAAAAAAAAAAAAABAB,54
uterus,raw,ENSG00000256546.5,FFAKFPTPKPsPdPwTwPdTT/idKnddYFTYTAFAAFFF,13
uterus,raw,ENSG00000265743.1,SAEbgJbgSWkOb/bbWSbOJSOkESJJJbJJEOJEJEAJ,14
uterus,raw,ENSG00000266288.1,/AAAABBBFEEBBCCBBCCBBBBABBABBAAAAAABABAB,95
uterus,raw,ENSG00000267480.1,GGGRGRXXo0i/50u0//uo5RGRiAXAAAAAAGAAAAAG,11
uterus,raw,ENSG00000267575.10,GALLGRR0LidXL/io5/XXddRGodRiRdXRRRGAALAG,11
vagina,raw,ENSG00000285554.2,sW/jsypjTZTWQJTQGGDNGAAAADAAADDADAADDAAD,20
vagina,raw,ENSG00000272002.1,/QSWLSQgWJOOQHUJOHLJHCLHEAACAAAAAAAAAAAC,28
vagina,raw,ENSG00000215246.7,/0sdTkRZNNKEKEAACACCCCAAAAAAAACAAAACAAAC,30
vagina,raw,ENSG00000272462.5,KAAgFFKVqvaaVql//g/qaqVagVFVQVFFFaKKFAAF,12
vagina,raw,ENSG00000231113.2,FAAAAAAFFFKTPPTYndPdswn/T1dn1PddTwTPKAKK,13
vagina,raw,ENSG00000214870.12,JOWb/ttbg2obkSkoOgWSSAWbOJJJEJAAAEAEJAAE,14
vagina,raw,ENSG00000237807.5,FQFaQqqQVg/a/0lVllaaaaVFVggQKaVVQAFAAAAF,12
vagina,raw,ENSG00000260317.1,HVjVxOq/x44xjqqj/xqjVqVcc/OAqOVOAcHHOAAV,9
vagina,raw,ENSG00000259953.3,EAAEEAEVVddZVmmu/uy7ZqRRdIVANIAANIAAAAEE,15
vagina,raw,ENSG00000224307.5,FKAKFKFAFFPKKFwdYwYTi611n/niTdTYFYAFTFAP,13
vagina,raw,ENSG00000255400.2,/GIGHICCCDCCBBABCABBBBBABABBABAAAAAAAAAB,86
vagina,raw,ENSG00000256546.5,OkOSkSgkW/SbtOWSbWgWbW6OOObEWOAEAEAAAAAE,14
vagina,raw,ENSG00000265743.1,iAouudu0/ooio5/XXdoi5LLdRRGLAALAGGAAAAGG,11
vagina,raw,ENSG00000266288.1,/AABBCCBCBBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000267480.1,JEEAEEEEWgWtkog/gESybybWOkkbSWSOAAOEAAAE,14
vagina,raw,ENSG00000267575.10,EEAAIAEIIIMMgYjr7n/YrgjjUIccIAIIIAMAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000285554.2,Jbg2y/o2o/tbkWOWOOOJEAJJEAAAEAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000272002.1,OkJgSbJSkbWk/ybSggWSEOJJWOEJAAEEEAOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000215246.7,u/lWWLRcPEHEHAAHACECCACCEAAACCAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000272462.5,GAGAAGAGAGGLRdL0dRo/0uo0/50ooiiRGGGLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000231113.2,FAAAAAAAAAAFFFPYnsYwwds/1dT/sPPPiPKKKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000214870.12,EIQQUrQjj/UcrYMgjQgIYEUAQEEEEEEAEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000237807.5,TKAYdTddnTd/iinYsiKTTPTiAYTPAFAFFFFPAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000260317.1,PAKKAFKFAPYwsTdnYwn6YniT/iTKPKAKFFFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259953.3,FFAKPFPiYTdn/Y/YsssnYYdiFKPFAFFKPPAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224307.5,FAAaQFKVaFKaQqKlag/vl6/aVgVKVVFAKFFFQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000255400.2,z/qaMXHHFHAFAFAACAAAAAAAAAAAAAAAAAAAACAC,27
uterus,excluded_at_or_below_-1,ENSG00000256546.5,FFAKFPTPKPsPdPwTwPdTT/idKnddYFTYTAFAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000265743.1,FlgFlagKvQgl/QvVKlKKVQaVQQFKVVKFQQFFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000266288.1,ZZ///yZNZmZZZN/NANZZAZNANNNAAAAAAANANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000267480.1,GGGRGRXXo0i/50u0//uo5RGRiAXAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000267575.10,GALLGRR0LidXL/io5/XXddRGodRiRdXRRRGAALAG,11
vagina,excluded_at_or_below_-1,ENSG00000285554.2,V0xq/0cYcYVSVOVHHHESEAAAEAAAAHAAEAAEEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000272002.1,ogtSkg/tSbWbOkgbOWOSAOWJEAEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000215246.7,/yncWlNYNLNELCAACAEACCAAAAAAAACAAAACAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000272462.5,KAAgFFKVqvaaVql//g/qaqVagVFVQVFFFaKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000231113.2,FAAAAAAFFFKTPPTYndPdswn/T1dn1PddTwTPKAKK,13
vagina,excluded_at_or_below_-1,ENSG00000214870.12,Jbbko/Wg6bkboStbObbWJAbbOEJOAJAAAEAJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237807.5,FQFaQqqQVg/a/0lVllaaaaVFVggQKaVVQAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000260317.1,HVjVxOq/x44xjqqj/xqjVqVcc/OAqOVOAcHHOAAV,9
vagina,excluded_at_or_below_-1,ENSG00000259953.3,EAAEEAEVVddZVmmu/uy7ZqRRdIVANIAANIAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000224307.5,FKAKFKFAFFPKKFwdYwYTi611n/niTdTYFYAFTFAP,13
vagina,excluded_at_or_below_-1,ENSG00000255400.2,0/lvvQQQVQKFKAFKFFAQKFAAFFFAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000256546.5,OkOSkSgkW/SbtOWSbWgWbW6OOObEWOAEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000265743.1,i0iiou/uudR/0oiRid0oLLdRRGLAAGGGAGAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000266288.1,yyZm/yZNNZNmNNZNAANANNAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267480.1,JEEAEEEEWgWtkog/gESybybWOkkbSWSOAAOEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267575.10,EEAAIAEIIIMMgYjr7n/YrgjjUIccIAIIIAMAEAEE,16
