tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248839.2,/AAAAACACBCBBBBBCCBBCBABBABABBAABAAABAAB,107
uterus,raw,ENSG00000248790.1,/AAAAAAABAAAAABBBBAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000248837.8,/EFECCBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000248824.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248802.2,/AAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000248795.1,/AADNNLHLFJNDFIDBFEBBEEDBADBABBBAADAAAAB,47
uterus,raw,ENSG00000248816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000248783.2,/AAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000248791.1,/AABFDDADDDCCDBBCBBBAAABAAABBABABAABBAAB,96
uterus,raw,ENSG00000248813.1,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000248779.1,/AAACDCBDBDCBBBBABAABBBAAAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000248803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000248794.1,FAAAFFFVKAQQVq6g/V/6alvvVQgQvQVFAFKAFAFF,12
uterus,raw,ENSG00000248827.1,/AABAABBDBCABCBBBBACBBAABABBBAAAAAAAAAAB,117
uterus,raw,ENSG00000248799.2,/AAAAAAAAAAAABAABAABAABAAABAABAAAAAAAAAB,127
vagina,raw,ENSG00000248839.2,/ADHIIGJKCDCCAABBCBBBBAAABBABCAAAAAAAAAB,79
vagina,raw,ENSG00000248790.1,/AAAAAAAABAABAAAAAAAAABABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000248837.8,/AAAAAAABABAABAABAABABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000248824.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248802.2,/AAAAAAABBBBABAAAABBBAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000248795.1,/CBNMRKPLEEHEDCCCDBDAACBAAAAABAAAAAAAAAB,57
vagina,raw,ENSG00000248816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248783.2,/AACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000248791.1,/FLPURHHBIIFHEHCFAFBABAAABAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000248813.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000248779.1,/ACDEHEHDDEDECCBBCCCBACCBBBBBBBAABBABAAB,82
vagina,raw,ENSG00000248803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248794.1,IERVRmRmRmi/IqZ7qZmNVZmEANIVEEEAEAAAAAAE,15
vagina,raw,ENSG00000248827.1,/AAAAAAABACAAABABABABBABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000248799.2,/AFDECABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000248839.2,mAZZZZNmNAN/NyNNNZNAZZAZAAZNAAAZAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000248790.1,qVAVVAVAqV/VVAVAAVAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248837.8,/uodGRRGGGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248831.2,/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248802.2,/AQgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248795.1,o/0dRuXo0LRiXALXLGGRRARAGGGAGGGAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248816.1,/AgggggAAAA/gAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248783.2,gAg/ggAgAAAAgggAAAAgAAAAAAAAgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248791.1,q/gqKqgqqggVKqKAKKAAAKAAAAKKAKAAKAAVAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000248813.1,/AAAAAAAAAAgAAAAAQAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248779.1,/bbJtStbJSSJAASAAASJJAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000248803.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248794.1,KFKQFFKKVgg0g0V/vVqQ0qQKgKggQQFAFFFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000248827.1,KAAVV/AgAAggVKVAVKKKAAKAAVVAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000248799.2,VAVAV/VAVqAAAqVAAqAVAVVVAAqVAAVAAAAVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000248839.2,Tswnsw/PYKPAAAFPFFFFFAAAAKAAKFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248790.1,gggAA/AgAAAAAgAAAA/AggAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248837.8,VA/AAqAVVqAA/AAVVVVAVAVAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248831.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248802.2,qAAVq/q/AqqqVAA/qVqAAAVAAAAAAVAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248795.1,Ium/uuuVRZRVENENIIIAAIEAAAAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000248816.1,/AAAAAAAAA/A/AAAAAAAAAAAAAA//AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248783.2,/QAAAAgQAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000248791.1,Oqq/mVVEYYOVKSKOAOEAAEAAAEAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000248813.1,/AA/AAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248779.1,jc/j/VqVcVqOOHHOVOHHHHVHHHHHAHHAAHHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000248803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248794.1,JbOStSkSko/Oob6ybgWWSkSAEOWEEJAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248827.1,VVA/A/VAVAqVqVVVA/VqVVAVAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000248799.2,/dudALXGGGGAAAAAAAAAAAAAAAAAGAAGAAAAAAAG,11
