tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285728.4,IAAAEINRINNZdVdRqqN/iiudRZIVIVVAAEAAAAEE,15
uterus,raw,ENSG00000285731.2,EAAAOJES2tSotk/k2gkgWbObSEAAOJJAAAAAAAAE,14
uterus,raw,ENSG00000285738.2,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000285745.1,/AAAAAAAABDCBACDBBBABBDBBABBBBBBAAAAAAAB,107
uterus,raw,ENSG00000285736.2,iidduu/uu//0XRdRXXuLLLRGLXRAGLAAGAGAAGAG,11
uterus,raw,ENSG00000285726.2,/ABCDDBBBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000285730.1,/AOFThaMMHXTFHMMOCJCJHJJCCCAFCAACACAAAFF,27
uterus,raw,ENSG00000285741.2,/FCCBBCABBBABABAABAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000285739.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285740.1,/AAAAAAAAAAABAAAAAAAABAAABAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000285734.2,tk2Wot/2obtWSSJWSEOSAAEAEJAJJJEAEAAEAEEE,14
uterus,raw,ENSG00000285732.1,/FPaUHRHKMFKDJFDMHCCADCADDCCAAAAACAAACAC,37
uterus,raw,ENSG00000285746.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285727.1,/ABBFHFDCEHFCCBBCBDCBACCABAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000285729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000285728.4,KAAAAAAAAKAPFPsPYn1ds/swinwnsdnPPdFKKFFF,13
vagina,raw,ENSG00000285731.2,KAAFFQFAQQaV/vlgvlqq6vavlqgVKQgQFFFAKAFK,12
vagina,raw,ENSG00000285738.2,/AAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000285745.1,/AAAAAABCCABEBBABAABBACAAAAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000285736.2,/eenbwYYJYYVYMGSJJJMADDDGDJDDDADDADAAAAD,21
vagina,raw,ENSG00000285726.2,/AAAABABBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000285730.1,/DPJkbMYSeMbPhSSSMMPSGbMAADJDAGADDAAAAAD,21
vagina,raw,ENSG00000285741.2,/beZRRJIIGJIFGCAFFDACDAAACCAAAAAAACACCAC,40
vagina,raw,ENSG00000285739.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285740.1,/AAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000285734.2,/RWKJJHEFABBBCCCEBAACBAABAABAAAAAAAAAAAB,65
vagina,raw,ENSG00000285732.1,/DJHJJDFDDDEDCECBBBABACDCBAAAAABAAACAAAB,73
vagina,raw,ENSG00000285746.1,/BDEEDBCADCAAABBAAAAABBAAAAAABAAAAAAAAAB,122
vagina,raw,ENSG00000285742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000285727.1,/AABCBDECBCCECBBCBBABABBAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000285729.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000285728.4,IAAAEINRINNZdVdRqqN/iiudRZIVIVVAAEAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000285731.2,EAAAOJES2tSotk/k2gkgWbObSEAAOJJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000285738.2,/QAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285745.1,KqgKVAVV/KKAVAKK0VVKAAKKKKVKKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285736.2,uXoui50u//uXRRXXXidGRLLLGXLALGAGAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000285726.2,qg/qAVKVVKAKKAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285730.1,cQY/gUUIrcIQMQYQMIAUIUMEEEAEEEAEAEAAAAII,16
uterus,excluded_at_or_below_-1,ENSG00000285741.2,/OFLDFFDFADDADAAADAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000285739.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000285740.1,gAg/gAgAgAgAgAg/AAgA/AAAgAAAgAAAAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000285734.2,muRum/ydZuRZERVIRIINAAEEEEIEEIEAEAAEEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000285732.1,KV/jYgSSYOOHSSAVSKEAEEEHEHAEAAAAAEAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000285746.1,QAQA/AQAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000285727.1,Ig/vvYgn/nQIQAYQYQQAAQQAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000285729.1,/AAA/AAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285728.4,KAAAAAAAAKAPFPsPYn1ds/swinwnsdnPPdFKKFFF,13
vagina,excluded_at_or_below_-1,ENSG00000285731.2,KQAFAQVVVq/qQg6Vgvv0agqaqVQKQgKKFFAAKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000285738.2,VqA/VAAAAqAVVAAVVVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285745.1,QYgAYQ/IIQIIIIQQIAgAAAAIAAAAIAAIAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000285736.2,ppwe/aeTTaheLTLPPHLLEAEELAPAEEAHAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000285726.2,/V//qqAAVAAAVAAVVAqAAVVAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285730.1,XRd50Xud5Xui/ddoXXXiRiiLAALLGALAGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000285741.2,/unpYWPPMMKPFKCAHKCACFAAACCAAAAAAACACCAC,26
vagina,excluded_at_or_below_-1,ENSG00000285739.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000285740.1,//ggAgg/Agg/AgggAAAAAAAgAAAAAAAAggAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285734.2,/4xuSqOVEAHEAKHEOEAEEEAAEAAEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000285732.1,btk/gObJSSWOJWJEEEAEAJEJJEAAAAEAAAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000285746.1,//2/SSSStJAAAJJAAAAAJSAAAAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285727.1,kSbt/kSbb/SSSSSSAAJJJJSAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285729.1,gAAAAA/AAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
