tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157330.10,/LJCDDBBBABADAABAABAAAAAAAAABAAABABAAAAB,96
uterus,raw,ENSG00000249833.8,/ABEIECEDBCDFBBAABABBAAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000163885.12,3//wjePNKNDDFFAKDADAAAADDADAAAAAAAAAAAAD,25
uterus,raw,ENSG00000224786.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000153140.9,GLAALALXGXLRidooX5ouood/uRi0diLLGAALRAAG,11
uterus,raw,ENSG00000196118.12,EJAEAEESWOtWOEyWEWg/togboWWEJJOJWJEEEAEE,14
uterus,raw,ENSG00000260765.2,/AAAAABAABCBCEECBCBBABBBBBABABABAAAAAAAB,108
uterus,raw,ENSG00000291109.2,/lSVVNdKKSQIDINYDKNFDFFDFDDDFKDAAAFAADAD,24
uterus,raw,ENSG00000159398.16,/AAAABBDCBBCCBBBBBCBAABACAAAABAAAAAAABAB,113
uterus,raw,ENSG00000087237.12,EEboktto/yotobWWSOOSOAJOAAEEJAJAAAEAAAAE,14
uterus,raw,ENSG00000172831.14,EAAEAAAAAEIAEMIAMQgQczcrn/rrrUQUMYAEAAEE,16
uterus,raw,ENSG00000172828.13,S8z/8qqPYVbAAJGAGADAAADAAADDAAAAAAAAAAAD,21
uterus,raw,ENSG00000172824.17,IEIEEIERVdZZiq7/mdmddqmNINEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000177143.5,/DEHGCCBCBACAAABAAAABAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000215478.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000147400.10,DAAAAAAADDAAAHHHRNbXbk4/krhRNNXDHDDAADHK,19
vagina,raw,ENSG00000157330.10,/FCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249833.8,/AABBCBCCBBBCBAAAAAAABAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000163885.12,/9jWPEBBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000224786.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000153140.9,EAEAAEIAIEEINEdVdViRVqRmR/dmRdmZdNRENdER,15
vagina,raw,ENSG00000196118.12,FFFFAKTFPFPPYdisdY/s/sPdwiisKdPPFPKKFFAF,13
vagina,raw,ENSG00000260765.2,/AAAAAABCBBCBCCBAABAAAAAABAAAAAAAABAAAAA,130
vagina,raw,ENSG00000291109.2,/lSXPLIOISCAFAFCGDDDDCCADCCCCCAAAAAAAAAC,41
vagina,raw,ENSG00000159398.16,/AABCCBDBCDBBCCBCABBBCBABAAAAAABAAAAAAAB,119
vagina,raw,ENSG00000087237.12,Kgg/00vv0a0l6vKaVVaValKQVAKFKAAQAAAAAAAF,12
vagina,raw,ENSG00000172831.14,GAGNgGmgss5/yysgZZgN/yNmssZZTGZgNZGANGGG,10
vagina,raw,ENSG00000172828.13,QQgcZmZ/sjmQZNWZTGDDGAGAGAADGDDAADDAAAAD,20
vagina,raw,ENSG00000172824.17,JAEAEJAAEEOkESgggkyy6/ytogbJOESbSAJEEAAE,14
vagina,raw,ENSG00000177143.5,/DEDFBDBCBBAAAAAAAABBAAAAAAAAAAAAAAAAABB,124
vagina,raw,ENSG00000215478.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000147400.10,FAFFAQQQaaagQK6q/qqlvvqVavvgQVVFQFAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000157330.10,2/NDWDGGADAJDAADAADAAAAAAAAADAAADADAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000249833.8,Ng/sNsTNTTgmNAAAGAGGAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000163885.12,/42oeaOMFOAFCFCHCACAAAAFAACAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000153140.9,GLAALALXGXLRidooX5ouood/uRi0diLLGAALRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196118.12,EJAEAEESWOtWOEyWEWg/togboWWEJJOJWJEEEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000260765.2,KAAKgAgq/qVVgVKKAKAKKKKAKAAVAKKAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000291109.2,/ddZiqRNmZIIIIdZRNVEIEIEEIAIEREAAAIAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000159398.16,NNy/NNZmmZNNAmZNNAAZAZNAAAAANAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000087237.12,EEboktto/yotobWWSOOSOAJOAAEEJAJAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172831.14,EAAEAAAAAEIAEMIAMQgQczcrn/rrrUQUMYAEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000172828.13,S8z/8qqPYVbAAJGAGADAAADAAADDAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000172824.17,IEIEEIERVdZZiq7/mdmddqmNINEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000177143.5,5m/yZNTTGGNAAAGAAAAGAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000147400.10,DAAAAAAADDAAAHHHRNbXbk4/krhRNNXDHDDAADHK,19
vagina,excluded_at_or_below_-1,ENSG00000157330.10,/PKFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000249833.8,/g//v/Qgg/gAQAAAQAAgAAAAAQAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000163885.12,/+hQNCCACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000153140.9,EAEAAEIAIEEINEdVdViRVqRmR/dmRdmZdNRENdER,15
vagina,excluded_at_or_below_-1,ENSG00000196118.12,FFFFAKTFPFPPYdisdY/s/sPdwiisKdPPFPKKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000260765.2,/NmZyNZymmAAZNAANAAAAZAAAAAANANANNNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000291109.2,/cWhJPNPRPCCECECJHCEEEACCCEAEAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000159398.16,yZZ/NmZ/ZZymNNZNAZNmNANAAAAAAANNAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000087237.12,Vq/vv0q6aql/0VQaKagQgVKVQFKAKAKFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000172831.14,GAGNgGmgss5/yysgZZgN/yNmssZZTGZgNZGANGGG,10
vagina,excluded_at_or_below_-1,ENSG00000172828.13,QQgcZmZ/sjmQZNWZTGDDGAGAGAADGDDAADDAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000172824.17,JAEAEJAAEEOkESgggkyy6/ytogbJOESbSAJEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000177143.5,n33/QnIgQIAAAAAAAAIAIAAAAAAAAAAAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000147400.10,FAFFAQQQaaagQK6q/qqlvvqVavvgQVVFQFAAAFFF,12
