tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134709.13,Wy/y2jTTpmJNGNJDJGADADAADAADGAAAAAAAAAAD,20
uterus,raw,ENSG00000143452.16,/rpaRJUKHFFDCDAAAAACAACAACAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000171476.23,LLGRLALiRLdod/0oXiouiiduLXdXGXRdRRAGAAAG,11
uterus,raw,ENSG00000152413.15,GAGATGGTZNZTsGgsggy/gyZZTmmZyZmNgNmTGGTG,10
uterus,raw,ENSG00000233429.9,GAAGARAduLRdoRRooR/u0diRGudiRoiXXLGLGGAL,11
uterus,raw,ENSG00000168172.9,GAGGLAGLXA5oLoXud/55/d0i0XodGGGLRAGAGAAG,11
uterus,raw,ENSG00000228630.8,NNGZNNTTZsmssy/s/s5yZNsmNTTNZATTAGNGAAAG,10
uterus,raw,ENSG00000290292.10,EAAAAAAAEAEEEJEJWAJOkkk26t/otkgoWbOEAAAJ,14
uterus,raw,ENSG00000238275.2,/AAAAAAABCBAAAAAAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000228966.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,149
uterus,raw,ENSG00000103942.13,KV6/6/VdIFKFIDADDKADDDDDDAAAAAADAAAADAAD,24
uterus,raw,ENSG00000095066.12,GAAGAAGAAZNmggymy/sgmZ5m5ssmggZZNgNAGAAN,10
uterus,raw,ENSG00000051128.19,IAEIIRVNdVIiqR/ddqmVVZmZINNIANEIAAEAAEAE,15
uterus,raw,ENSG00000269019.3,QgrY//v/UzcYvUIQMIAIIAAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000227117.7,KFFFQQlKKaa6/avgqaVggaglVVFQKQKQVFKFAAAF,12
uterus,raw,ENSG00000176635.18,/ABDGBBBECCBABBBBAABBABAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000134709.13,TTYTiKKTPAKFAFFFPFTAKdPinPPnY1Td/i6sYFYP,13
vagina,raw,ENSG00000143452.16,/igUKIKBKHEDDBEEBEDAEBABDAAAAAAAABBBAAAB,45
vagina,raw,ENSG00000171476.23,KFKKAaVVgalgVaQgFAFFQgQKKFVV/vQV660llaAF,12
vagina,raw,ENSG00000152413.15,NAGGGNATN5ZTNmssg5/s5NTm//g/msGsmGNNGAAG,10
vagina,raw,ENSG00000233429.9,QKQQlVlVqgggVllq/0qvag6aQQgFFFAFFAAAAAAK,12
vagina,raw,ENSG00000168172.9,FFAAAKPAYTYdTnYdnTdwis/d1Y6KTYTKFYTFAAAF,13
vagina,raw,ENSG00000228630.8,x/400mO0cjKOOSKSOEVEEAKHAAAAAAAAEAAAAAAE,18
vagina,raw,ENSG00000290292.10,KAAADADDAKRKUbNXXk/eykRokbRNKAHHADDADAAD,19
vagina,raw,ENSG00000238275.2,/AAAAAABABABACBBBAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000228966.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000103942.13,GTG55NgmGZNgTGTNgggygmgsZ/ys//mmNGGAGAAG,10
vagina,raw,ENSG00000095066.12,EIIAEIEQMQMQMMUccvYgr/nrgcjIUIUIAAIAEAAE,16
vagina,raw,ENSG00000051128.19,GAALXGXRRLXdiX/diu5uR00/dX0dXR/ARGRALAAG,11
vagina,raw,ENSG00000269019.3,FF6gal/qlqaqgv6qvglQaFFQAQKKKVKFFFFAAFAK,12
vagina,raw,ENSG00000227117.7,EAAAEEIENZINNRdqmyiuRZ/VdZNqqRININAIANAE,15
vagina,raw,ENSG00000176635.18,/ABBEABBABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000134709.13,Wy/y2jTTpmJNGNJDJGADADAADAADGAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000143452.16,/8ldQdSINFFFFAAAAADAADAADAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000171476.23,LLGRLALiRLdod/0oXiouiiduLXdXGXRdRRAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000152413.15,GAGATGGTZNZTsGgsggy/gyZZTmmZyZmNgNmTGGTG,10
uterus,excluded_at_or_below_-1,ENSG00000233429.9,GAAGARAduLRdoRRooR/u0diRGudiRoiXXLGLGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000168172.9,GAGGLAGLXA5oLoXud/55/d0i0XodGGGLRAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000228630.8,NNGZNNTTZsmssy/s/s5yZNsmNTTNZATTAGNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000290292.10,EAAAAAAAEAEEEJEJWAJOkkk26t/otkgoWbOEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000238275.2,v/QQAAQAAQAAQAQAAAAAAAAgAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228966.2,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000103942.13,KV6/6/VdIFKFIDADDKADDDDDDAAAAAADAAAADAAD,24
uterus,excluded_at_or_below_-1,ENSG00000095066.12,GAAGAAGAAZNmggymy/sgmZ5m5ssmggZZNgNAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000051128.19,IAEIIRVNdVIiqR/ddqmVVZmZINNIANEIAAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000269019.3,otg////kygoggWEbJAJJAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227117.7,KFFFQQlKKaa6/avgqaVggaglVVFQKQKQVFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176635.18,G/gGNZgTTGANGANAAAGGAGAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000134709.13,TTYTiKKTPAKFAFFFPFTAKdPinPPnY1Td/i6sYFYP,13
vagina,excluded_at_or_below_-1,ENSG00000143452.16,/vlcMQICQKGCGCEGGCEAGCACEAAAAAAAACCCAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000171476.23,KFKKAaVVgalgVaQgFAFFQgQKKFVV/vQV660llaAF,12
vagina,excluded_at_or_below_-1,ENSG00000152413.15,NAGGGNATN5ZTNmssg5/s5NTm//g/msGsmGNNGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000233429.9,QKQQlVlVqgggVllq/0qvag6aQQgFFFAFFAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000168172.9,FFAAAKPAYTYdTnYdnTdwis/d1Y6KTYTKFYTFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228630.8,4/470pP7alLTPPPPPEWHAALHAAAAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000290292.10,KAAADADDAKRKUbNXXk/eykRokbRNKAHHADDADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000238275.2,QgA/AQQA/gggQAAAAAQAQQAAQAAAAAAAQAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000228966.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000103942.13,GTG55NgmGZNgTGTNgggygmgsZ/ys//mmNGGAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000095066.12,EIIAEIEQMQMQMMUccvYgr/nrgcjIUIUIAAIAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000051128.19,GAALXGXRRLXdiX/diu5uR00/dX0dXR/ARGRALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000269019.3,Q0aaq/qllavav0qvalKQaKAQKQAKVKKKAKAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000227117.7,EAAAEEIENZINNRdqmyiuRZ/VdZNqqRININAIANAE,15
vagina,excluded_at_or_below_-1,ENSG00000176635.18,yy/NNZNmmmmZNAAZAAAAAAAAAAAAAAANAAAAAAAN,5
