tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198520.12,EAAIIUIIQQczjjj/zcgUcnYIMMAIAEAAAAAAAAAE,16
uterus,raw,ENSG00000143437.21,EAAAAAIIIIAEIIdENdIVZ/ZiiZdqdiVRRRVRINAI,15
uterus,raw,ENSG00000235072.3,HAAOHcHjHjVxq4qqV4//xH4VxjjjjVVVOVcHOAAH,9
uterus,raw,ENSG00000260286.4,/AABCCHFBADBDBBDBBBBBBAAABAAAAAAAABAAAAB,95
uterus,raw,ENSG00000146476.11,KKFFAKFAFaQVaVa/q/0lqVvllaVgVQKQFFAAKAAK,12
uterus,raw,ENSG00000241685.10,KAAAAAFKFPFFKKKYKdnTn/dnd1isii1dTPAFKFAF,13
uterus,raw,ENSG00000120029.13,FAAFAAFAKKQQagVQ/vqvv0qVlggVlvQQKAFKFFAF,12
uterus,raw,ENSG00000254636.1,NVNRmq7VV/qmdRmZidVNEEIIEIEAAAAAAAAAAEAE,15
uterus,raw,ENSG00000139971.15,FAAAAAAAFKPPKKPiPd6i/i61dsKs6iKFPFFKKAAF,13
uterus,raw,ENSG00000259495.4,NNZZNZmZ55mymyZZTyy/ZTGTgNANG5GGZNGAGAAN,10
uterus,raw,ENSG00000172379.22,KFAKKFaVQlqagg/vqg66qgaQQFQaKFAFAFAFKAAK,12
uterus,raw,ENSG00000196440.12,GAAAAGAGAAAGRARLid5u0uuu00u/didiRoRLARGG,11
uterus,raw,ENSG00000198960.11,FFKAPAAAKFKAPPFYdwdddisY/TYTsidsiKPFKAAK,13
uterus,raw,ENSG00000228275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000125962.16,FAFAFFFAAAFFQKKQVVlvqV6qV/0qaV/aQQagQAAF,12
uterus,raw,ENSG00000286237.1,/AAL5XRod5u5d5ou5i/oiRRGLGAGAAGAAAAAAAAG,11
vagina,raw,ENSG00000198520.12,RLLoXiRidodiXuRuiiLodoo/XiLiLiGRXGLLAAAG,11
vagina,raw,ENSG00000143437.21,NTNGGGgTggNmTgms/Zm/yTysTsTZNygNTsZGGmAG,10
vagina,raw,ENSG00000235072.3,IEQMMgcc/zvUjrjnnnMccEIMIMEAAAAAAAAAAAAE,16
vagina,raw,ENSG00000260286.4,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000146476.11,EAAAAEAEAEEEAJgWbg/y2yyk22gSoSWJSbOEAAAE,14
vagina,raw,ENSG00000241685.10,LAGAGAGLLXiXi0Ru/50i50dX5ddXooRiRAALALGL,11
vagina,raw,ENSG00000120029.13,HAEAAEAEEEEAEPLHPTWLhae/ssapWeWhhPPEHEAE,17
vagina,raw,ENSG00000254636.1,/NaYdiNdQdSNFQKKQFFKDIAFIDDDDIAFDDAADADD,24
vagina,raw,ENSG00000139971.15,FAAAAKFAKPYswnwwndwdddd/dTPdPTTTiFKKAAFF,13
vagina,raw,ENSG00000259495.4,gm/Y0ggOgSSKmVYVSKHEKHKVEEHAHHAEAAAAAEAE,18
vagina,raw,ENSG00000172379.22,GGGNTgmZggmTmygyTZygg/gTgNggmgsTTgGZGNNN,10
vagina,raw,ENSG00000196440.12,EAAEAAEAEJSJgSWkgOgOStgkkWtWW/bgJbAOJOWS,14
vagina,raw,ENSG00000198960.11,LAAARAALGLiLoiiiuu5ui/iXuo/XodiRRLRRGLAG,11
vagina,raw,ENSG00000228275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000125962.16,EAAEAAAAEAAHELEATWLeLlel0ppp/eWHHTaLLHEP,17
vagina,raw,ENSG00000286237.1,/AAIOIRGLJIPLMGGIDDJIFCICCDFDCFACAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000198520.12,EAAIIUIIQQczjjj/zcgUcnYIMMAIAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000143437.21,EAAAAAIIIIAEIIdENdIVZ/ZiiZdqdiVRRRVRINAI,15
uterus,excluded_at_or_below_-1,ENSG00000235072.3,HAAOHcHjHjVxq4qqV4//xH4VxjjjjVVVOVcHOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260286.4,LLR/iRAXLRXGXGLLGGLGAAAAGAAAAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000146476.11,KKFFAKFAFaQVaVa/q/0lqVvllaVgVQKQFFAAKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000241685.10,KAAAAAFKFPFFKKKYKdnTn/dnd1isii1dTPAFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000120029.13,FAAFAAFAKKQQagVQ/vqvv0qVlggVlvQQKAFKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000254636.1,WWgby/JoytogSgbtJoOJAOJAOEAAAAAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000139971.15,FAAAAAAAFKPPKKPiPd6i/i61dsKs6iKFPFFKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259495.4,NNZZNZmZ55mymyZZTyy/ZTGTgNANG5GGZNGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000172379.22,KFAKKFaVQlqagg/vqg66qgaQQFQaKFAFAFAFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000196440.12,GAAAAGAGAAAGRARLid5u0uuu00u/didiRoRLARGG,11
uterus,excluded_at_or_below_-1,ENSG00000198960.11,FFKAPAAAKFKAPPFYdwdddisY/TYTsidsiKPFKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000228275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000125962.16,FAFAFFFAAAFFQKKQVVlvqV6qV/0qaV/aQQagQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286237.1,g/GTsgyy/gygy55g/sgTTGGNGAGAAGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000198520.12,RLLoXiRidodiXuRuiiLodoo/XiLiLiGRXGLLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143437.21,NTNGGGgTggNmTgms/Zm/yTysTsTZNygNTsZGGmAG,10
vagina,excluded_at_or_below_-1,ENSG00000235072.3,IEQMMgcc/zvUjrjnnnMccEIMIMEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260286.4,gAAAgggAg/gAAggAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000146476.11,EAAAAEAEAEEEAJgWbg/y2yyk22gSoSWJSbOEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000241685.10,LAGAGAGLLXiXi0Ru/50i50dX5ddXooRiRAALALGL,11
vagina,excluded_at_or_below_-1,ENSG00000120029.13,HAEAAEAEEEEAEPLHPTWLhae/ssapWeWhhPPEHEAE,17
vagina,excluded_at_or_below_-1,ENSG00000254636.1,nw11sdwY/YYKdTTTTFTKPAFPKAKAFPAPFAAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000139971.15,FAAAAKFAKPYswnwwndwdddd/dTPdPTTTiFKKAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000259495.4,gm/Y0ggOgSSKmVYVSKHEKHKVEEHAHHAEAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000172379.22,GGGNTgmZggmTmygyTZygg/gTgNggmgsTTgGZGNNN,10
vagina,excluded_at_or_below_-1,ENSG00000196440.12,EAAEAAEAEJSJgSWkgOgOStgkkWtWW/bgJbAOJOWS,14
