tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132773.12,EAAAAAAEAEAAEJSJSSAJgby/2t/2btWkOSJJJEEE,14
uterus,raw,ENSG00000173726.11,FFAAFAAFTFPPFdnP1/1dddwd/dindPFFFKAKAAAF,13
uterus,raw,ENSG00000189350.13,JAJWgSb/Oy2k2SWbJOoSEbOJEESSOJJJAEAAEAAE,14
uterus,raw,ENSG00000176933.5,/AACCQPKGLDQKLKKIGIDACIDFDFDDACAAAACAAAC,39
uterus,raw,ENSG00000078902.16,OAOHHHOVVcHjcqxVjx/4j/qjjxjjcqVVcjOVAAHH,9
uterus,raw,ENSG00000255153.1,LLGAGdXRoLLdR/dudXG/Ru5oooLdLRXRGGLRGGAG,11
uterus,raw,ENSG00000224829.3,/AAAAAAAAAAACBDCCBCAAAAABABABBBBBAAAAABB,119
uterus,raw,ENSG00000198718.13,EAEAEEASbS/WbbSWoggktktJgWJSSOJJJJAAAAAE,14
uterus,raw,ENSG00000258658.2,sAAmTATgZs//ysmg5gysgGgZNZTZZGNNGNGGAAAG,10
uterus,raw,ENSG00000196860.8,/FF1iKFYiPsddsY6TPdKPPiKYYTKTAAAFAKAFAAF,13
uterus,raw,ENSG00000175662.19,EAAEAEAIAAEENEVZVqmi7/idd3RZVNNIRIIIAEAE,15
uterus,raw,ENSG00000141198.16,FAAAFAAKKFKQQQVVagVg/lvK0l0qqlKagKQKKKFF,12
uterus,raw,ENSG00000263935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000100284.22,GAAALGLGdRLRdGd/X550Xooi5RRdXoRuLLALLGAL,11
uterus,raw,ENSG00000100216.6,EAAAEIENEIiVZdmiy/ZyumVZNRIAERIREAEAAAAE,15
uterus,raw,ENSG00000230311.2,/ACJcLCHRYNRJYNLHLLEJLECCNACAAACACAAAAAC,29
vagina,raw,ENSG00000132773.12,EAAEIEEANAEIEEINVNiRRyZumu/ZZVumiNiIEEAN,15
vagina,raw,ENSG00000173726.11,EAAAAAAAAHHLHWlaPWlhla0hW/WaePLaHLEHEAAE,17
vagina,raw,ENSG00000189350.13,KKVq/l000/0lag6qggQVFKlKVFKQAFAFFAFAAAAF,12
