tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186564.6,PKnsddw6wYwd/wdTPKFYTFFPFAFFKFKFAKAAAFAF,13
uterus,raw,ENSG00000229951.7,G5u/u0oXd5idiRdiidXXRdLRXALLLARAGGAGAAAG,11
uterus,raw,ENSG00000075426.12,LGAGLXLiXodi0R0/u0odoudiLRRdLRLAGGGGAGAG,11
uterus,raw,ENSG00000248394.1,/AACGHCCGFCCCCCCCACDCBBCBAAABAAABABAAAAC,78
uterus,raw,ENSG00000251493.5,gnYcY/nzvYcYYUIcIYQEIEAMIAAEIAEAAAAAAAAE,16
uterus,raw,ENSG00000280916.5,/h0wshhseLpaPPHTELAAAEEAEELEAAEAAAAAAAAE,17
uterus,raw,ENSG00000054598.9,GsGNGNTNsTTZZ5gymsss/sZgZmNTZGNGTgANNANG,10
uterus,raw,ENSG00000204612.1,/AAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000175592.9,MEQYjnYz/grrgcUUUYEEQIIIAAAIEAAEAAAEAAEE,16
uterus,raw,ENSG00000129514.8,/HcuVgjYmmSgSSSHOKHOHEEEEEAKEAEAAAAEAAAE,18
uterus,raw,ENSG00000171956.7,/ACEDCBCBABABABBBAABBAABAABAAAAAAAAAAAAB,114
uterus,raw,ENSG00000260944.4,/BDGHFGLKFFHADADEBBDBCABECBAAABBABAAAAAB,59
uterus,raw,ENSG00000176692.8,dYiiYsnsw/w/dTsKKPTFKTPFAAFFAAFAFFFFFAFF,13
uterus,raw,ENSG00000125740.15,lsp/0sWWhTHPHPaLHHLHELLALHEEAAEAEAAEEAAH,17
uterus,raw,ENSG00000170608.3,/TiYPLPLNDCFDFCCDAFCADACAACACCAAAAAAAAAC,39
uterus,raw,ENSG00000125798.15,/NDBBBDBCBABAABAAABBBDAAABAABABAAAAABAAB,94
vagina,raw,ENSG00000186564.6,m8v/pjcjQTcWGQNGDDTNDDGGAAAAAAAADAAAAAAD,20
vagina,raw,ENSG00000229951.7,IAIZRRIVZdNR7/mdduZNZRRdRNVERZIEAINAAAAE,15
vagina,raw,ENSG00000075426.12,EIEVIZNZ3mdmmimqZ/ZViVmRIAIENEAEEAAAAAAE,15
vagina,raw,ENSG00000248394.1,/ACDFGDDFKCJDDDDCDBAACCDCBDDBAAAAACABAAB,73
vagina,raw,ENSG00000251493.5,KOu0/quScVgKOVgVHOEOVHKHEHAEAAAEEEHAAAEH,18
vagina,raw,ENSG00000280916.5,xg/Ygjujq/OSOOHHKSKEKEKAAAOEEAEAHAAAAAAE,18
vagina,raw,ENSG00000054598.9,EAAAEEAIEZNNqi/3y77uRZZdZdEENIIEIAEEAEAR,15
vagina,raw,ENSG00000204612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000175592.9,ETELHTWh/esehhpWhhTPWWLELLAELAAALEAAAAAE,17
vagina,raw,ENSG00000129514.8,/mVNENANIAEEEIVNVZRNVmq7midZmmEINIAAAANE,15
vagina,raw,ENSG00000171956.7,/AABDDCEBBBDBABBCBBABABAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000260944.4,/DJMNJJHFHFDCBDBEDEBBABBBABADCAADACAACAB,58
vagina,raw,ENSG00000176692.8,bbWW6gkk2gO/SkSbSWOWJWOSEJEJEAOJEEEJJEEJ,14
vagina,raw,ENSG00000125740.15,JVq/kPqnYYYbMVMPMDJSJGGDAADDAAAAAAGDAAAD,21
vagina,raw,ENSG00000170608.3,/ObimrbdOUQOJJEHCECCAAAACAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000125798.15,/SHGFDCDAABAABAABAAAAAAAAAAAAAAAAAAAAAAB,98
uterus,excluded_at_or_below_-1,ENSG00000186564.6,PKnsddw6wYwd/wdTPKFYTFFPFAFFKFKFAKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000229951.7,/o/uo0Xdo0RoRXidoRRdRXRLRALLLARAGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000075426.12,LGAGLXLiXodi0R0/u0odoudiLRRdLRLAGGGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000248394.1,Ox/OOxjjVOVOVHVAOjOAHOOAAAAHAAAHAAHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000251493.5,ehKbb/ekebUKbKNUHUKDHDANDAADHADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000280916.5,w//6i11sKwiYPPTPPAAAAFFAFPFFAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000054598.9,GsGNGNTNsTTZZ5gymsss/sZgZmNTZGNGTgANNANG,10
uterus,excluded_at_or_below_-1,ENSG00000204612.1,//VVqAAAAVVVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000175592.9,MEQYjnYz/grrgcUUUYEEQIIIAAAIEAAEAAAEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000129514.8,lv/llvl6/VgagVKVQKVFFKFFAFFQAFAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171956.7,v/YQQnIAIAIAIIIAAIIIAAIAAIIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000260944.4,NsmgZ5s/NyZATAZTGAZGNAGZGNAAAAGGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000176692.8,dYiiYsnsw/w/dTsKKPTFKTPFAAFFAAFAFFFFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000125740.15,lsp/0sWWhTHPHPaLHHLHELLALHEEAAEAEAAEEAAH,17
uterus,excluded_at_or_below_-1,ENSG00000170608.3,Y/ibWWRPMCHFFFCHAHACCCCAAACACCAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000125798.15,/VDBAEEDEBBBAADAABBEAGAAABAADABAAAAADAAD,45
vagina,excluded_at_or_below_-1,ENSG00000186564.6,m8v/pjcjQTcWGQNGDDTNDDGGAAAAAAAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000229951.7,IAIZRRIVZdNR7/mdduZNZRRdRNVERZIEAINAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000075426.12,EIEVIZNZ3mdmmimqZ/ZViVmRIAIENEAEEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000248394.1,TggmZT/sN/TTZNTTNAAGGNTNGTZGAAAAAANAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000251493.5,LUi/iidUURULLdRJGLJLLGLDDGADAAADDDGAAADG,22
vagina,excluded_at_or_below_-1,ENSG00000280916.5,h/hhawls7ePTPLHEPWALHHEAAAPHAEAAHAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000054598.9,EAAAEEAIEZNNqi/3y77uRZZdZdEENIIEIAEEAEAR,15
vagina,excluded_at_or_below_-1,ENSG00000204612.1,//A//AAA/AAA/AAAAA//AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000175592.9,ETELHTWh/esehhpWhhTPWWLELLAELAAALEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000129514.8,/nTTAPAPKAFFFKYTTdTPYw61snidwnFKPKAAAAPF,13
vagina,excluded_at_or_below_-1,ENSG00000171956.7,/0qg/KVKqgAKKKgAKAKAVAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000260944.4,g/gotWSgbSJJESASOJOEAEEAEEAJJEAEJAJAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000176692.8,bbWW6gkk2gO/SkSbSWOWJWOSEJEJEAOJEEEJJEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000125740.15,JVq/kPqnYYYbMVMPMDJSJGGDAADDAAAAAAGDAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000170608.3,Wj2s/jsQjQZGTJJDGDADAAADAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000125798.15,/lVQVJHCACAACAAACAAAAAAAAAAAAAAAAAAAAAAC,27
