tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000048707.15,EAAAAEMAEAAUIIMIUgMUYrvYgj/nUccIMQMAIAAE,16
uterus,raw,ENSG00000226755.2,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000224895.1,/AABBBBCACCCCCCCBADAABABAAAAAAAAAABAAABB,109
uterus,raw,ENSG00000240375.1,/AAAACBBAAABAABBCAAAAAAAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000253948.5,FAFAAFFgVggVgKqvVlqqvl/aagaF0AKKAAKKAFAK,12
uterus,raw,ENSG00000132549.20,GGANANANGgGTgggZ/ygs/y5/ssZTNgZggNGGNAAG,10
uterus,raw,ENSG00000232998.4,/AAAABBBBDCBCABAABABBBBAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000197969.14,GAAAAAGXoRRXLXRoR/0u5u0R0i/XiXGdRAGGGAAG,11
uterus,raw,ENSG00000122958.15,FKFKAKKKVAVqQlglq/gVq/ValqVaQQFKVFAAQFAF,12
uterus,raw,ENSG00000272186.2,GRGAGLGXXXiGuLoodiuo/RXX5iuRdLRRXLLAGRAG,11
uterus,raw,ENSG00000151502.11,FAAAAAAAKAKAAKQQAVKgKVlqv60/6a0vQaVlQAQa,12
uterus,raw,ENSG00000104142.11,KAAFFAQFKFVQFKKVgVlgFgglq0aKg/0VagVQKVAK,12
uterus,raw,ENSG00000129003.19,JAAEOAAAJEgJJSbWObkW/oWkSybbbbOESJOEASEJ,14
uterus,raw,ENSG00000259251.3,/EyybgkggoogyJSSOSgWEEOEEEESEEAAAAAAAAAE,14
uterus,raw,ENSG00000131475.7,DAAAAAAADDADAHKDANKXKUUb/kehbebRbRXDDHDH,19
uterus,raw,ENSG00000215305.10,LAALAAGXRAdXLd0uu0//55/ioRXRLXLALRAAGAAG,11
vagina,raw,ENSG00000048707.15,DAAAAAADADNDDNWQWj5gQ/WQTcmQTgTDDAJADAAG,20
vagina,raw,ENSG00000226755.2,/AAAABBBBAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000224895.1,/AEFDEDDDBEBABAAAABAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000240375.1,/IIHKMHLEDJEKCEDEBBDDABBBABABAAAABAAAAAB,58
vagina,raw,ENSG00000253948.5,GGZZgsmmmsZmgym/ssgsmgZmNgZTTGsANTGATANG,10
vagina,raw,ENSG00000132549.20,FAAAAAAAFFAQKFKFQVqVvvq6v60/qvgQlgalKKKQ,12
vagina,raw,ENSG00000232998.4,/AAAAABBABBAACBBBAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000197969.14,DAADAAAADADAARKHUbeeooNuk/bobRbHNDHDAAAD,19
vagina,raw,ENSG00000122958.15,FFFAQKQQKVVgVvgvqaqq/gaal0aqVQQaFaFFFAAF,12
vagina,raw,ENSG00000272186.2,FKFKPTnTiY/6Y11YdTYw6idnKPYKFKAFFAAAAAAF,13
vagina,raw,ENSG00000151502.11,EAAAAAJEASAEAgSOSSybkWWgooby/SbgkWObJJOJ,14
vagina,raw,ENSG00000104142.11,FFFKAFVQav6gqq6q0/lv00VgQVKFFQVKKAAAAAAF,12
vagina,raw,ENSG00000129003.19,LALALXXLRXdu/iXXuudRoXiGiX/oR0XiXRRRGAAR,11
vagina,raw,ENSG00000259251.3,/BOVLKMIHFHEFBHEEEAEEEEEEDADDEBAAABBAABB,46
vagina,raw,ENSG00000131475.7,EAAEAAAEJEASbEJSSgyto2gtk/6W/OSSbJJAAAEE,14
vagina,raw,ENSG00000215305.10,DAAGDADGJGeJPb/bbekYbYeYPPMMDDDDADGAADAD,21
uterus,excluded_at_or_below_-1,ENSG00000048707.15,EAAAAEMAEAAUIIMIUgMUYrvYgj/nUccIMQMAIAAE,16
