tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169760.18,EEAIIRRNmZVZZZ/mqdiIVVZRRRARNVEAEIEEAAAE,15
uterus,raw,ENSG00000228213.5,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000109705.8,iddL0Xi/5i0/odi5RXdXdLGALLXGLGGGAAAGAAGG,11
uterus,raw,ENSG00000163623.10,/4iQMFIBDABBDABAAAAABAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000183072.10,/MPUMLIKGBBABBCABABABAAAAAAAAAAAAABAAAAB,57
uterus,raw,ENSG00000167034.10,GAGALiRRLuRRdRuioi/0o/Ld0iLiLGddLGAAGAAG,11
uterus,raw,ENSG00000180053.8,/AAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000165066.13,/BBIEIHJGGCFACBBCBACAAAAAABBAAAABAAAAAAB,74
uterus,raw,ENSG00000148826.9,/QdPNTSKQPDFDCGDADCAACACAAAAAACAAAAAAAAC,39
uterus,raw,ENSG00000136327.7,/AECCCDDBBBCBBBBBABABBAABBAAAAAABAABAAAB,102
uterus,raw,ENSG00000169992.10,FAAAAAAAKFFVKAKVllQavq6/aq0vglK0KgFFKFQF,12
uterus,raw,ENSG00000073536.18,IAQngQQvIvgnvng3ng/n/Q3QQvnvvYYnnQQgIAAQ,8
uterus,raw,ENSG00000125816.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000146938.16,GAGLiGLXdo/uXoooiiRiiiRL0LdLXLLGLGdGLLAL,11
uterus,raw,ENSG00000196338.15,HAVxqq/c/4xj4c4cq4jVOVqHcVAjOcqAHHAAOAHH,9
uterus,raw,ENSG00000165246.15,/GFODCFCDFBBCBBBBAACAAAABAABAAAAAAAAAAAB,81
vagina,raw,ENSG00000169760.18,4OVc4cxqjjjqqxxj4cx/xOjOjcVAcVcHjVHHHAHO,9
vagina,raw,ENSG00000228213.5,/AAAAAAAAABAABABAABBBAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000109705.8,/mymVdNdiEENIRZRVZiVVRNZNAARZVANREIIAAEE,15
vagina,raw,ENSG00000163623.10,/czaZRLLJGCACDADCAACAAAAACAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000183072.10,/ACEFGHKFOFCCEBEGCGEDECDACCCCBABAAAAAAAC,59
vagina,raw,ENSG00000167034.10,EEEEIZNZ7mZmZmddZ/dVZdZiNNNNIERAAAIAAAAE,15
vagina,raw,ENSG00000180053.8,/ACDBBABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000165066.13,/PKHDBBBCBBAAAAAAAAAAABAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000148826.9,/TPKKCIFEBDFBBDAEDCBBDBBAABBAAABAAABAAAB,62
vagina,raw,ENSG00000136327.7,/NKGEEBCBBBEAAAAABBBABAABAAAAAAABAAAAAAB,92
vagina,raw,ENSG00000169992.10,EAAAEAIIIANIERRIVRZdqZZdZVZVVVd/iqVNNZNN,15
vagina,raw,ENSG00000073536.18,EAAAAAAAEAEAIMMQEQUYgjnv/rYjgcQnYQYMUEII,16
vagina,raw,ENSG00000125816.5,/ABCAABBBBABAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000146938.16,FPKYPTYidniii1nP/6ddnddPPiTKPFAAAAAAAKAF,13
vagina,raw,ENSG00000196338.15,XL0iXouod/Ri05uodRddXdRiRRoGRGALLGAGLGAG,11
vagina,raw,ENSG00000165246.15,/IHLFFCDBBBBBBAAABBAAABABAAAAAAAAAAAAAAB,95
uterus,excluded_at_or_below_-1,ENSG00000169760.18,EEAIIRRNmZVZZZ/mqdiIVVZRRRARNVEAEIEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000228213.5,/AAAAAAgAgAAAAg/AAAAggAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000109705.8,YdTKsYY/nsn6TTnsTKYTYKFAPFTFKFFFAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000163623.10,/8hUMDICDCACDACAAAAACAAAAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000183072.10,u/yebXbRDDADDHADAADADAAAAAAAAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000167034.10,GAGALiRRLuRRdRuioi/0o/Ld0iLiLGddLGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000180053.8,VAAA/AAqVAA/VAAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000165066.13,Flgll/vgQVVAKFFKFAKAAAAAAAKAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000148826.9,h/beokUebKDNHHKDDDDADADAAAAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000136327.7,/IYggnQQAYQQQIQAIAAQAAAQIAAAAAAIIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000169992.10,FAAAAAAAKFFVKAKVllQavq6/aq0vglK0KgFFKFQF,12
uterus,excluded_at_or_below_-1,ENSG00000073536.18,IAQngQQvIvgnvng3ng/n/Q3QQvnvvYYnnQQgIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000125816.5,/EAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000146938.16,GAGLiGLXdo/uXoooiiRiiiRL0LdLXLLGLGdGLLAL,11
uterus,excluded_at_or_below_-1,ENSG00000196338.15,HAVxqq/c/4xj4c4cq4jVOVqHcVAjOcqAHHAAOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000165246.15,ha/PPWHTWEALAHEEAAAHAAAAEAAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000169760.18,4OVc4cxqjjjqqxxj4cx/xOjOjcVAcVcHjVHHHAHO,9
vagina,excluded_at_or_below_-1,ENSG00000228213.5,/ggA/AgggAgg//AgAAgAAAAgAAAAAgAAgAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000109705.8,/66lgaQvgKAQQagVaalalKVgKAFVgVAQVFKKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000163623.10,/ovZiLQHNECACEECAACAAAAAACAAAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000183072.10,gTmmg/s/ZNNTNZgGsTgTGNTANNNNGAAGAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000167034.10,EEEEIZNZ7mZmZmddZ/dVZdZiNNNNIERAAAIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000180053.8,/kkJJbbJbSAAAJJAAAAJAAAAJAAJAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000165066.13,/xrOLDDLDDAAAAAAAAAAAADAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000148826.9,/eZUMDNIHDDICCFCHDFADDCCAACCAAACAAACAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000136327.7,/pshaPHHELTHAAAAEAHEAEAAEAAAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000169992.10,EAAAEAIIIANIERRIVRZdqZZdZVZVVVd/iqVNNZNN,15
vagina,excluded_at_or_below_-1,ENSG00000073536.18,EAAAAAAAEAEAIMMQEQUYgjnv/rYjgcQnYQYMUEII,16
vagina,excluded_at_or_below_-1,ENSG00000125816.5,g/QQ/AggAvAQAgAAQAAAAAAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000146938.16,FPKYPTYidniii1nP/6ddnddPPiTKPFAAAAAAAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000196338.15,XL0iXouod/Ri05uodRddXdRiRRoGRGALLGAGLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000165246.15,uj/VgOKHEEKEEAAAAEEAAAEAHAAAAAAAAAAAAAAE,18
