tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162761.14,/hTGECABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000224702.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000238022.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000163431.14,FFAAFAKFFKFAKAKFQFFFValgvq00Vaglv/vlgKFa,12
uterus,raw,ENSG00000163380.16,EAEAEWEWEbO6S2Sbg/ggWJyWOJWWOSJJAEAEAAJJ,14
uterus,raw,ENSG00000228412.10,cnQ3/jjj7gYMgMQYEMEIMMIAEEEEAAEAAEAAAAAE,16
uterus,raw,ENSG00000164715.6,EAAAEEIAAENRIRNEEVdiiZdu7VZm/qRVNAAIAIAI,15
uterus,raw,ENSG00000170807.12,o/2x0ddgddGDGDAGADADAAADAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000233086.9,/AEDEEDEDCBAABBBABAAAAAAAAAAAABABAAAAAAB,100
uterus,raw,ENSG00000224842.3,/ABBCJCBBCBCBBAABBAAABABBAAAAAABAAAAAAAB,107
uterus,raw,ENSG00000136944.19,/SUQNOJIFBAGDBEBABBADAABAABAAAAAABBAAAAB,50
uterus,raw,ENSG00000231131.11,/AAEBHFDDDBBBEBCCBACBBBBBAAAABAAABAAAAAB,85
uterus,raw,ENSG00000236267.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000178734.7,/pkWbZZTTOWTIIQFDIDADDFAFDDDAAAAAADDADAD,23
uterus,raw,ENSG00000285448.1,/AAAAAAAAABABAABAABAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000142235.13,DAKNRkou/UeeeRUURRRAKNHDDADAHAAHDAADAAAD,19
vagina,raw,ENSG00000162761.14,/ndYiYKMdKKMKWFFPHCHHFFCACFACACCAACCCAAC,26
vagina,raw,ENSG00000224702.1,/AAAAAACCBCABAAAABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000238022.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000163431.14,LAXAXGGGGXRLARdoddiXdoo0d/5ii0RXuRoRRXGG,11
vagina,raw,ENSG00000163380.16,HVYqc/qcujgmcOgEHjAHKESHHEEAAAEEAAAAAAAE,18
vagina,raw,ENSG00000228412.10,h2/zzhbqkMPPSMGDDDAADDAGDGGADAAAAAAAAAAD,21
vagina,raw,ENSG00000164715.6,EAAJAJEJbkbO2/WyobWWWotJgbgWSOOEOJEEEAAJ,14
vagina,raw,ENSG00000170807.12,/irgTYTKKHHFDDACCADAAAACAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000233086.9,/AAABCBDACCBCAABBBAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000224842.3,/AKKJFBBEBACBBCABBCBBABAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000136944.19,/idXFXHHMDBDFBBBAABADBAABAAABAAABAABAAAB,46
vagina,raw,ENSG00000231131.11,/XaUSLGGIFFBCCBAABACAAAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000236267.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000178734.7,/mj0mxqgmYSccYHKHSAHAKAAEEEAAAHAEAAAAAAE,18
vagina,raw,ENSG00000285448.1,/AAACABABBABBABCBAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000142235.13,KPYsTFTPKPFPKYFTKTd6i/611iKddYFTKKFKAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000162761.14,/sUJDCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
uterus,excluded_at_or_below_-1,ENSG00000224702.1,g/A/A/AAAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238022.3,/AAA/A/AA/AAAAAAAA/AAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163431.14,FFAAFAKFFKFAKAKFQFFFValgvq00Vaglv/vlgKFa,12
uterus,excluded_at_or_below_-1,ENSG00000163380.16,EAEAEWEWEbO6S2Sbg/ggWJyWOJWWOSJJAEAEAAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000228412.10,cnQ3/jjj7gYMgMQYEMEIMMIAEEEEAAEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000164715.6,EAAAEEIAAENRIRNEEVdiiZdu7VZm/qRVNAAIAIAI,15
uterus,excluded_at_or_below_-1,ENSG00000170807.12,t/2tqbhheYDGDDDDADADAAADAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000233086.9,/ZmmZgTgGAAANNGGAAAAAAAAAAAAAGAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000224842.3,EIV/IIENINEIAAEEAAAAEAEEAAAAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136944.19,u/xYjmSOKAKKEOEAAEEAHAAEAAEAAAAAAEEAAAAE,18
