tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000129170.10,/ffOPOFFFEDBBDAAAAAAAAAAAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000255308.2,/DOKIKDGFFDBCCABBBABAAAAAAAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000175315.3,/LoX5iiR0oiRRdRioiRRiLXdXLLLdARLLGGAAGAG,11
uterus,raw,ENSG00000125831.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000226344.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000125815.9,/AAAAAAAAAAABAABAAAAAAAAAAAAABAAAAAAABAA,138
uterus,raw,ENSG00000290388.2,/AAAAAAAAAAAAAABAAAAAAABAAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000101435.5,/BCEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000173335.5,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000101439.9,ZAGATZNTNZTZmms/mmgyZZs5ZZNgyNTmTTNANAAG,10
uterus,raw,ENSG00000101441.5,/BACABBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000232595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000170373.9,/GDDCABBABBBABAAAAABAABAAAAAABBABAAAAAAB,112
uterus,raw,ENSG00000170369.4,/HOEBBBDBCBAAABBAABAAAAAABAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000170367.5,/AAAAACBBAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000077984.6,EEEEJWJWJSS/bk2yb2SkybSSWSOJJEAAAAAEAAAE,14
vagina,raw,ENSG00000129170.10,/cdTNOGGDBBBACABAAAAAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000255308.2,/BOYOHKNHHGGDGNGHEHDEGADABAAABBBABAAAAAB,44
vagina,raw,ENSG00000175315.3,HcOq4/xcqcVVjOHVHVAOHxOcVVxx4qjcxqqj4OOV,9
vagina,raw,ENSG00000125831.10,/AABBCECCCBDADBCBCABBBBAAAAAABBAAAAABAAB,116
vagina,raw,ENSG00000226344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000125815.9,/AAAAABABBAAAABBAABAAABAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000290388.2,/AAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000101435.5,/DDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000173335.5,/EBDAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000101439.9,GTGTNZANGssm5TmmZy/msmgsTgymsgZNggANGNAG,10
