tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306374.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306371.1,/EWOiQSWUOEOCFHECACACAAAEAAAACAAAAAAAAAC,35
uterus,raw,ENSG00000306378.1,/ADFOKIBHHEDHDDAEACABADAAAAAABBBAAABAAAB,63
uterus,raw,ENSG00000306367.1,/AAABEGHDCBCBCBAABAABABBAABAAAAAAAAAAABB,98
uterus,raw,ENSG00000306377.1,/AACABECBABBCABBAABBABBBAABABAAAAAAAAAAB,119
uterus,raw,ENSG00000306369.1,/AABEDIGEGEEBDCADCDDEDBECBBBABAAAABAAAAC,70
uterus,raw,ENSG00000306381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306375.1,/AAAAAAAAAABCBDCCABAADACAABCBBBBBAAABBAB,109
uterus,raw,ENSG00000306380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306379.1,/AAAAAABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000306372.1,dKPPndYTnY/dnniiwYiiPTAFAKPKKTAFAAFAAAFF,13
uterus,raw,ENSG00000306366.1,QAFFFVFqaVaVlgqlq0V/aQlKQlqKaaFFAKKAAAAF,12
uterus,raw,ENSG00000306382.1,/AAADJYVAYJGPMYMPPDMVGPSJMJSJPMGMGGGDADG,21
uterus,raw,ENSG00000306373.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000306374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306371.1,/DOPTJJGOKGEIGEEEEBDBAAADBABABAAAAABBAAB,49
vagina,raw,ENSG00000306378.1,/BGPTEJJOIDBFCCACACCBACAAAABAAABAAAAAAAB,61
vagina,raw,ENSG00000306367.1,/AACHJHICCDDDDCCDCBDCHABCACAAABAAAAAAAAB,76
vagina,raw,ENSG00000306377.1,/AAACABCCBBBBAABBBAAAAAAAAAABAAAAAAAAAAA,128
vagina,raw,ENSG00000306369.1,/AAIGMJGGCCCCCCBBCBCAAAAABAAABBBAAAAAAAB,80
vagina,raw,ENSG00000306381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306370.1,/BJFHFCCEBBABBBABBBAAABAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000306375.1,/AAAAABBBBCEBCAAAAAAABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000306380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306379.1,/AAAAAAAAAABBAABABABAABAAAAAAAAAAAABAAAA,147
vagina,raw,ENSG00000306372.1,ygt/ygtotbS2b/OEOWgOJJOJEJAEEEAAAAAAEAAE,14
vagina,raw,ENSG00000306366.1,KFAPPKdTnsYwiiw/nsiYiYPdTYiTFKFFKFAAFAAF,13
vagina,raw,ENSG00000306382.1,/ALTZqKKITVTNKPEEEGCECCEAAAACEACAAAAAAAC,33
vagina,raw,ENSG00000306373.1,/AAAAACBCABCCBBACACBAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000306374.1,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306371.1,rjv/rUvnUMcMEQIEAEAEAAAEEAAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000306378.1,a6/lgFqaVVgKVAKKAKAFFKAAAAAAFFFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306367.1,o0i/LLLLLGRGAGAAAAGAGGAAGAAAAAAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000306377.1,bAJ/kSAJJJSASJAAJJAJJJJAAJAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306369.1,ZNg/gZgmZGTGGNNNNTZNGgGNGGAAGAAAAGAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000306381.1,/AA/AAAAAAAA/A/AA/A/AA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306370.1,/AAAAAAAAAAAAA/AAAAAAA/AAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306375.1,/gQv/v/AAQAAAvgAggAAQggQQAQQAQAAAAAQQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306379.1,///AqVAVAVVVVAAVAAAAAAAAVAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306372.1,KPYddYTnT/dsTwT1dinPTFFAAKPKPPAFAFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000306366.1,QAFFFVFqaVaVlgqlq0V/aQlKQlqKaaFFAKKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306382.1,Vj/OOxOOjOxjVjcHcjVOqjVVOxHjVjAcOHOHHAOH,9
uterus,excluded_at_or_below_-1,ENSG00000306373.1,/AAAgAAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306371.1,d7Z/mVVuiNNdRNNNNEANAAAEEEAEAEAAAAEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000306378.1,Pq/MPbkhMJGMDGAGAGGDAGAAAAADAADAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000306367.1,j/44/OVccOjHOjHVHcV4AHAOAOAAAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000306377.1,qKK/qVKgKgAKVVgAKAAAAAAVAAVKAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306369.1,wi/1iwKPPKTPFFFPFPAAAAAAFAAAFFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000306381.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000306370.1,S/tybSObEEAEEEAJEEAAAEAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000306375.1,VVgAVq/qVgAAAKAAKKgAAKAAAAAAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306379.1,g/ggAg/Ag/AA/AgggAAAAAgAgAAAAAAAgA/AAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000306372.1,ym/dZyimZRyZ3INNRdNNENIEIEAEIAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000306366.1,KFAPPKdTnsYwiiw/nsiYiYPdTYiTFKFFKFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000306382.1,kr/hRNKuebXNeHDKDHHDDHDAAAADHADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000306373.1,/A0KKKV0AgKKVKVVKKKAAAVAKKAAAKAKAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
