tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260941.1,NGNTGssysZymmy/5sgZyNNNNgNTGsgNGGANGGAAG,10
uterus,raw,ENSG00000226067.8,FFAFVQQvq6qlvggqlq/VaQKgKVKVKKFFAFFAAAAF,12
uterus,raw,ENSG00000278811.5,EEENRREVRVym/dZZqdZqRZRRVIRENAAEEAAAAAAE,15
uterus,raw,ENSG00000225826.2,/AAAABBAABCAAAAAAABABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000280924.1,/AAABBBCABBBCDCACAAABBAAAAAABAAAAAAAAABB,121
uterus,raw,ENSG00000236445.6,/EeOGKKCDCDBDABABCAAAAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000224514.4,/AAABABCCCBCBABBBBAABBAAAABBAAAABAAABAAB,118
uterus,raw,ENSG00000248330.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248307.7,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000214851.6,QQavllv//0gg6l0gqAVVKFKFAKAAFAAKFAAAAFAF,12
uterus,raw,ENSG00000196243.5,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000262619.5,g7/3aSGCCECECCACCCCACECAAACCAACAAAACAAAC,32
uterus,raw,ENSG00000257585.2,/AEPHIKPLFEFEEBBABFCCCCCBCBACBAAABAAAABB,52
uterus,raw,ENSG00000223546.10,HAVAHVqcqqqqqxj/jqjcqcjVHqHqqHjVcHcVAOHO,9
uterus,raw,ENSG00000227060.8,EJOgWSWgog/ObgkgSJOAESOoWObOEOASSAAEEAAE,14
uterus,raw,ENSG00000203930.15,DIaq/6nggKSSDNKFFADFAADAADAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000260941.1,IENRVZI/du7iimiZNVRNVIENdVENZNINEAEEEAAE,15
