tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227538.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227347.1,FKKPnnn1sw1wiwi/TPwKKFFPKAFFAAAAAFAFAAAF,13
uterus,raw,ENSG00000243547.1,FAAAAAPTdTdiTTd1w1d/in1nPFFTKPFKFAAFKAAK,13
uterus,raw,ENSG00000248854.1,/AAAADEEDDBCBBEABCDDBBBBABAAAAAAABABAAAB,93
uterus,raw,ENSG00000250859.1,XAXddXdXdi50dL/Roiid0LXXRLRXGRGRAGGGARGG,11
uterus,raw,ENSG00000169045.19,GAGGGNTAsNNg5sTgsyysg5g/TggZ5mZGNTNAAAAG,10
uterus,raw,ENSG00000217811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000220305.1,iGALGAXoLRRGRRiu5ioii/uiXXdXdRXRGAARGLLL,11
uterus,raw,ENSG00000235298.2,GAGLGRAGRGRdL0/oo0L0uidudodod0RdALAAAAAG,11
uterus,raw,ENSG00000165119.22,GAGAAGGLARLdXRdLL/iiXuoR0uXi00oRAoGdARAd,11
uterus,raw,ENSG00000169813.17,JAJEJSgWgkJJOOkggt/ogokgEJOEJSEAEAJAAEAE,14
uterus,raw,ENSG00000096746.18,HHAHAHHAOVHVO4OOqc4x/qxqc/j4jxx4HcOHOHHx,9
uterus,raw,ENSG00000293312.2,/AAABCCEECCBBCBBBABBBABAABAAABAABABBAAAB,103
uterus,raw,ENSG00000230247.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000126945.9,FAAAAAKFFKKYFKPYTTsdYiddndw/wsnYAKTPFFAF,13
uterus,raw,ENSG00000213924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000227538.1,/AAAAAAAABACABAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000227347.1,dTdwdsiw16/nwninTYTTFiAATAFAAFAFFAAFAAAF,13
vagina,raw,ENSG00000243547.1,JAAAEEEOJObogb/WWooktogWoWWbWOJEEJOEAJJE,14
vagina,raw,ENSG00000248854.1,/AAAABDECFFBBBABABCBBCBABBCABBABBAAABAAB,104
vagina,raw,ENSG00000250859.1,/EMYMUgczgggjnIggcQYQMMMMAEMMIEAEAAAEAAI,16
vagina,raw,ENSG00000169045.19,NAGGAGZAZAgTmsyyss/ss5yZ/NTZssTTgNAGZNZZ,10
vagina,raw,ENSG00000217811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000220305.1,VIVRNRmNViim/uiZiVZZVVZRNREIIEAEEIAAIAAE,15
vagina,raw,ENSG00000235298.2,FAAAAAAAAAAFAAAKQKaqgvl//6v/qqv6lqgKKaKK,12
vagina,raw,ENSG00000165119.22,EAEAEAIAAEIARNIVVmVdRiidi/uqdiZiZIRRIAEN,15
vagina,raw,ENSG00000169813.17,FAFAKFFAAQAlKlgValK6v/6gVvl0vQVaFKQlQKKF,12
vagina,raw,ENSG00000096746.18,GAGGXGXRAoRXidodiuX0/Liu0RiLiRdLdiXLdRLG,11
vagina,raw,ENSG00000293312.2,/AABCCBBDCABBAACCBCBBAABAABAAABBAABAAAAB,125
vagina,raw,ENSG00000230247.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000126945.9,FAAAKAFPFATKPPT1nnnin6w/1niiPdYFPPTFAAAK,13
vagina,raw,ENSG00000213924.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000227538.1,/gAAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227347.1,PFYsiss1s1sdwi/PTddFFKFTAAFFAAAAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000243547.1,FAAAAAPTdTdiTTd1w1d/in1nPFFTKPFKFAAFKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000248854.1,/0/qgKVVKK/AKgVqVKVVKAKAAAAAAAAAKAAKAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000250859.1,aVaVgQVgl/VVgqKggglgKaQQFQVKFKVAFAFFQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000169045.19,GAGGGNTAsNNg5sTgsyysg5g/TggZ5mZGNTNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000220305.1,FKFAVQgFaAQFVll/aqVa0qlVKgQVgVFKFAAQFKKK,12
uterus,excluded_at_or_below_-1,ENSG00000235298.2,GAGLGRAGRGRdL0/oo0L0uidudodod0RdALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000165119.22,GAGAAGGLARLdXRdLL/iiXuoR0uXi00oRAoGdARAd,11
uterus,excluded_at_or_below_-1,ENSG00000169813.17,JAJEJSgWgkJJOOkggt/ogokgEJOEJSEAEAJAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000096746.18,HHAHAHHAOVHVO4OOqc4x/qxqc/j4jxx4HcOHOHHx,9
uterus,excluded_at_or_below_-1,ENSG00000293312.2,Sbbt/kJSbJkSJJAAJJJAJAAJAAAJJAAJAASAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000230247.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000126945.9,FAAAAAKFFKKYFKPYTTsdYiddndw/wsnYAKTPFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000213924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227538.1,qA/VAqAVqAVAAAAAAAAAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000227347.1,Qg0lql00/60v6VqgQgaKQVAKKFAAAFFAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000243547.1,JAAAEEEOJObogb/WWooktogWoWWbWOJEEJOEAJJE,14
vagina,excluded_at_or_below_-1,ENSG00000248854.1,St2b/t2SJSAASSJbSJSbAJJAbAJJAJAJAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000250859.1,XiLX0ui//X05iR0iuRdXRRGdAAGdRGAAGAAAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000169045.19,NAGGAGZAZAgTmsyyss/ss5yZ/NTZssTTgNAGZNZZ,10
vagina,excluded_at_or_below_-1,ENSG00000217811.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000220305.1,WSOOO2OWbkt/tkbkWWbWWbWAgAJEOAEEEEAEEAAE,14
