tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000084623.12,LALuRXRXXR/u/05/odiduLXXoAGLLLGAGGAAAGAG,11
uterus,raw,ENSG00000233426.3,GGAAGGAXGLLdRGdiRRo/0ouu/dd0od5LXLAGGAAL,11
uterus,raw,ENSG00000233544.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000240477.1,/AAAABAACBBCBCBBBBAABBBBAABBAAAAAAAAAAAB,125
uterus,raw,ENSG00000250442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000175749.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237064.1,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAABAAAAA,139
uterus,raw,ENSG00000147677.12,WObEJOOJJk/t/SOgbkSOOJSSSSgAJAWOOAAEAAEJ,14
uterus,raw,ENSG00000237747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000175390.15,GAAANAGGgNNZNZ55g5s/sy/msNsgggsNNNGGAGGG,10
uterus,raw,ENSG00000179523.8,FAFAAAFAAFYPdFPKPKnwiiis/KdTsinYdTAPAiFF,13
uterus,raw,ENSG00000104131.13,FAAKFKAFdidYwTP/11d6nw1TTTFKKPAFFAAAAAAF,13
uterus,raw,ENSG00000130811.12,FAAFAKFQKQVQlVv0/6alqvlvVVVVKgKKVFFAAAAF,12
uterus,raw,ENSG00000178982.10,EAAAEAEEEHYOVgjcm/jqKgKcSHOEHVKEAAEAAAHE,18
uterus,raw,ENSG00000275945.1,/AAAABECECBBAABCCBBBBABABABBABAABBAABAAB,102
uterus,raw,ENSG00000228041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000084623.12,KAAAAKFKKTnPiidnds/sTsT1ni6sYKTFKAAFFAAF,13
vagina,raw,ENSG00000233426.3,GAGGARGRRRddGX0idd/oiu/0dR05/odRLAGALLAL,11
vagina,raw,ENSG00000233544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000240477.1,/AAAAABBBCABBAABABBAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000250442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000175749.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237064.1,/AAAAAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000147677.12,FAPPYTnY1w/Ys6dYKnTnYndKTPTYPKFFFAFAFAAF,13
vagina,raw,ENSG00000237747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000175390.15,OOESJJSSSbWtbOS/ogkyWbWkJWSbSSEJEJAOAAEE,14
vagina,raw,ENSG00000179523.8,GAGAAAAAGGGNZsNmNms5/5ymssm5/gZyyTZZTZTN,10
vagina,raw,ENSG00000104131.13,GLGGdLAiRALLdod0o/05u0i5o0X5RRLGGGRLAGGG,11
vagina,raw,ENSG00000130811.12,QFQFQKaVKaaQgvvqvVl/vgQgF0QagQqQFKKAAAAF,12
vagina,raw,ENSG00000178982.10,JJAAEJSSJSogW/tykkbtygtykSOEAEEJAAEAAAAE,14
vagina,raw,ENSG00000275945.1,/AABBCCECBCBFBCBDEBCABABBAABABAABAAAAAAB,106
vagina,raw,ENSG00000228041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000084623.12,LALuRXRXXR/u/05/odiduLXXoAGLLLGAGGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000233426.3,GGAAGGAXGLLdRGdiRRo/0ouu/dd0od5LXLAGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000233544.1,gggAAAAgA/AgAgAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000240477.1,VAA/qV/A//VVAqAAAVVqAVAAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237064.1,VAAVVAVAAAAAAAVAAAV/AVAVAAAAAAAAqAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000147677.12,WObEJOOJJk/t/SOgbkSOOJSSSSgAJAWOOAAEAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000237747.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000175390.15,GAAANAGGgNNZNZ55g5s/sy/msNsgggsNNNGGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000179523.8,FAFAAAFAAFYPdFPKPKnwiiis/KdTsinYdTAPAiFF,13
uterus,excluded_at_or_below_-1,ENSG00000104131.13,FAAKFKAFdidYwTP/11d6nw1TTTFKKPAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000130811.12,FAAFAKFQKQVQlVv0/6alqvlvVVVVKgKKVFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000178982.10,EAAAEAEEEHYOVgjcm/jqKgKcSHOEHVKEAAEAAAHE,18
uterus,excluded_at_or_below_-1,ENSG00000275945.1,b/btJkSAAAJbbSSAbAAJJSAJAJAJAAJJJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000228041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000084623.12,KAAAAKFKKTnPiidnds/sTsT1ni6sYKTFKAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233426.3,GAGGARGRRRddGX0idd/oiu/0dR05/odRLAGALLAL,11
vagina,excluded_at_or_below_-1,ENSG00000233544.1,/A/AAAAAA/A/AAAAAAAA/AAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000240477.1,QgQ/QvQgvAAAvAggAAQAAAQAQAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000250442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000175749.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237064.1,ggAgAgAAAAA/g/AgA/AAAAAAAAAAAAAAAAAgAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000147677.12,FAPPYTnY1w/Ys6dYKnTnYndKTPTYPKFFFAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000237747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000175390.15,OOESJJSSSbWtbOS/ogkyWbWkJWSbSSEJEJAOAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000179523.8,GAGAAAAAGGGNZsNmNms5/5ymssm5/gZyyTZZTZTN,10
vagina,excluded_at_or_below_-1,ENSG00000104131.13,GLGGdLAiRALLdod0o/05u0i5o0X5RRLGGGRLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000130811.12,QFQFQKaVKaaQgvvqvVl/vgQgF0QagQqQFKKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000178982.10,JJAAEJSSJSogW/tykkbtygtykSOEAEEJAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000275945.1,IgggngAYI/QQIYvYQQAIAIQAAIIAIAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
