tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255021.2,/AABBDBBBBBCBBBBABAABABAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000255046.2,LGGXiGXd5uXXoL0XX0/RRddXXXdiLXRAGRGGGGAG,11
uterus,raw,ENSG00000255050.1,KFFAAAFFAAKKQVAaaQa6/q666VaalVVlQQKgFFAK,12
uterus,raw,ENSG00000255026.2,EVZqu/7q3yuRRINNEREVAEIIVEAAEAEEEAEAEAAE,15
uterus,raw,ENSG00000255067.1,/AAAAAAABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000255018.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255029.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255060.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000255041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255038.2,GAAALAGAGLLdiii00Ru/oiuii0dRdXiLdXLGAGAG,11
uterus,raw,ENSG00000255031.6,GAAAAAGLdXXRLiR/Loooo00o0XddL5dLLLRXGAAL,11
uterus,raw,ENSG00000255022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000255065.1,/AABAABBBBABCCBCCACABABCAAAAABAABAAAABAB,116
uterus,raw,ENSG00000255045.2,/AGQpZWWWWNcQWmTTDJQQJDAJDADADDDAAAADAAD,20
uterus,raw,ENSG00000255027.3,/OOSKKIcWEMEIGACMEMCACGEEEEAIEAEEAACACEC,31
uterus,raw,ENSG00000255057.1,/AAAAABBCBCCDCECBBACABAABBAABBABBAAAAAAB,104
vagina,raw,ENSG00000255021.2,/AAAAAAAAAABCBAAAAABAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000255046.2,IIIVRdm33R7/u7uEiiNNZNEIREAEAIAAAAAAAAAE,15
vagina,raw,ENSG00000255050.1,EAEEIEEEQIcngccnc/ncjzjnYQYEIEEAEEEAAEAE,16
vagina,raw,ENSG00000255026.2,EESOOgWkSk/ybtoobkgWgEOOWSJOJEOEEJEEAAAE,14
vagina,raw,ENSG00000255067.1,/AAAAABAABBAAAAABAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000255018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255029.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255060.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000255041.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAA,158
vagina,raw,ENSG00000255038.2,XLLLGiLdu0iR5u/RddXL0/uuoXiRLdLGGAGLAAGG,11
vagina,raw,ENSG00000255031.6,GAAANAGNNGTZTsmygsTggysyT5yg//sZZmZNgTGG,10
vagina,raw,ENSG00000255022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
