tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289589.3,mRyVZd/ZqmiVmIVAdRNERIEINAAVAEAIEAEAEAEI,15
uterus,raw,ENSG00000289602.2,GGGGGLLXiLiuuoo5i/d0o0RoiRXXXGLAGAALAAAL,11
uterus,raw,ENSG00000289608.3,/AAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000289606.1,YTFAFPFPPPYTPPds/nnsK1siYiFnTKKAAFAFAAAF,13
uterus,raw,ENSG00000289601.2,/IVOSPOIIDHGGDDGADBBBAABAAABAAAAAAAAAAAB,45
uterus,raw,ENSG00000289603.2,/ACHGJLEGCCBBACBBAEACBCAAAAAAAAAAAAAABAB,76
uterus,raw,ENSG00000289597.2,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000289607.3,/ABPLKILRNEIGKDKBBEDBADDDABAAAAABAAAAAAB,45
uterus,raw,ENSG00000289592.3,NANGNTAGgNTZTTgTsyg/mssysmgssgNNNNTNTANG,10
uterus,raw,ENSG00000289595.2,/ABBEHGBGEDMDDFGDCCDGAAEBCCAABBBBBAAABAB,60
uterus,raw,ENSG00000289605.2,/oOTNDHDFBBBAAABAAAAAAAAAAAAAAAABAAAAABB,55
uterus,raw,ENSG00000289594.2,/la/qglVlgqvVAVllVKKVaVFKVQFKFAFFFFAAAAF,12
uterus,raw,ENSG00000289598.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289599.3,/ADLJFKHFCGHJHCCBBABCCBBAAAAAAABAABBAAAB,59
uterus,raw,ENSG00000289596.2,/PPTbIGKKDIFIKIICDCCCADCACAAACACAAAAACAD,39
uterus,raw,ENSG00000289591.3,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000289589.3,YIn/Qzrv/gzcYYUUYQIIQMMEAAAEAEEEAAAAAAAE,16
vagina,raw,ENSG00000289602.2,EAEAWkbybOk/6yJkbJyogSSJJWSOJAOEEOJEAAAE,14
vagina,raw,ENSG00000289608.3,/AAAAACBBBBABAAACAAAAAABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000289606.1,RAAGALLALoRididAX0oouodo5R//iRiRRdRGARdG,11
vagina,raw,ENSG00000289601.2,/UURJIJIIJBJIFDDDDDBBDBBBBAABBBAAAAAAAAB,48
vagina,raw,ENSG00000289603.2,/AAABBFDFFDEEECFBBABAABABCBBBAAAABBAAABB,92
vagina,raw,ENSG00000289597.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,161
vagina,raw,ENSG00000289607.3,/ACCGFJDFCECEDFCBCBDBBBBABACAAAABCAAABAC,80
vagina,raw,ENSG00000289592.3,0LoXLdoX/o0X5iuuXidoiidL0GXGGLGARAAGGAAL,11
vagina,raw,ENSG00000289595.2,/ABGCFJFFGDEFDBHCGFDCAAADABBCEAEBABAABAB,68
vagina,raw,ENSG00000289605.2,/IOHKHNDBFCBBDCBABDAABAABAAABAAAAAAAAAAB,73
vagina,raw,ENSG00000289594.2,8j/cTNZWNTQZWQgNNNTGNGDDNJDADAAAADDAAADD,20
vagina,raw,ENSG00000289598.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000289599.3,/ALUUROJPLILLFDIFFDCDFGAADACCAAAACAAAAAC,41
vagina,raw,ENSG00000289596.2,/MMJEDDDEBBBADBAAABAABBAAAAAABAAAAAAAAAB,87
vagina,raw,ENSG00000289591.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000289589.3,W2WWk/boooOtOOJObSESEOEJJAESAEEEEAEEAAJE,14
