tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228853.1,/AAAAAAAAAAAAAAAAAAAAAABAABABAAAAAAAAAAA,143
uterus,raw,ENSG00000117650.13,/fPIKEDBEDABBAAAAAAAAAAAABAABAAAAAAAAAAB,66
uterus,raw,ENSG00000231057.6,/NNJIDDDADCCABABAABBAABAAAABAAAAABAAABAB,75
uterus,raw,ENSG00000230450.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000163491.18,QYQ/rz7zrg7YYUMQMIMEEAAEAAAAAAAAAAEAAAAE,16
uterus,raw,ENSG00000114904.13,GAAAARGLLRXGL0LdoR0Rdu//5iXo5ddARiLLAAAG,11
uterus,raw,ENSG00000114670.14,KFAAFFFAFKFKFTPiF/iT1iYsiwnddPPiYFYAKKKK,13
uterus,raw,ENSG00000137601.18,EAAAAAAAAEEERAEZNdNNZmVdqu/imVZRNVRVNNEN,15
uterus,raw,ENSG00000109674.4,/bHHFBDCEBBBAAABAAAAAAAAAAAAAAAAAAABAAAB,77
uterus,raw,ENSG00000154328.16,HOAHOOxqxjqc//cqqx/xqj4cVVxccOOHAAAOAHAH,9
uterus,raw,ENSG00000136098.18,QAAIIIIAQgQQnv3vn//3Q////vvnvYgYggYnAAII,8
uterus,raw,ENSG00000277367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000140398.14,GAAZAZGNNGyTgs/m/yyZZggGsZTZgggZTGgTTGAG,10
uterus,raw,ENSG00000264359.1,/AAAABAAEDCCBBBAAABBBAAAAABBAABAAAAAAAAB,121
uterus,raw,ENSG00000225735.1,/AAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000231565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000228853.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000117650.13,/mWNNNQQQJNNZWTNGQNZGNWQTQNgGDDADAAAAAAD,20
vagina,raw,ENSG00000231057.6,/MFEEBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000230450.1,/AAAAAAAAABABBABBAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000163491.18,SNln/yvvVdNKNNFADDDDFDDAAAAAAAAAAADAAAAD,24
vagina,raw,ENSG00000114904.13,FAAAFAAAAAAFAKnFKTn666iiww/d1nwTTdYTAAAF,13
vagina,raw,ENSG00000114670.14,EAIEIIQEUUg3Yvr/gcUcIjcEjQEMEEEQQIAEEAEE,16
vagina,raw,ENSG00000137601.18,FFQAFgVaAl006/0lK6vllVlqlQVQVAQAFFAAAAAF,12
vagina,raw,ENSG00000109674.4,/YQOIKGWIGCSGMGOMKGMCMKAGKIACGECACAAAAAC,31
vagina,raw,ENSG00000154328.16,FAFKAAAKKdPYKTiYTY6sn/iYsFiYidiAKdKdAYPF,13
vagina,raw,ENSG00000136098.18,KAKFKFFKKAvFQqKgVa/gvalqlqvaqlQglaFQFFAF,12
vagina,raw,ENSG00000277367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000140398.14,KFFAAKFFAQFVQVKQV0vl/VllKqVl0allVllVQVAQ,12
vagina,raw,ENSG00000264359.1,/AAAAAAABBBBBABBBABBAAAAAAAAAAABAAAAAAAA,140
vagina,raw,ENSG00000225735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000228853.1,ggAAAAAgAAA/AAAAggAA/AAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000117650.13,/dVPGEDBFEABBAAAAAAAAAAAABAABAAAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000231057.6,/nkSPJGAJGGAADDAADDAAADAAAADAAAADAAAADAD,21
uterus,excluded_at_or_below_-1,ENSG00000230450.1,/A/A////AAAAAAA/AAA/AAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163491.18,QYQ/rz7zrg7YYUMQMIMEEAAEAAAAAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000114904.13,GAAAARGLLRXGL0LdoR0Rdu//5iXo5ddARiLLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000114670.14,KFAAFFFAFKFKFTPiF/iT1iYsiwnddPPiYFYAKKKK,13
uterus,excluded_at_or_below_-1,ENSG00000137601.18,EAAAAAAAAEEERAEZNdNNZmVdqu/imVZRNVRVNNEN,15
uterus,excluded_at_or_below_-1,ENSG00000109674.4,/udKHFFPHCACAACAAAAAAAAAAAAAAAAAAAACAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000154328.16,HOAHOOxqxjqc//cqqx/xqj4cVVxccOOHAAAOAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000136098.18,QAAIIIIAQgQQnv3vn//3Q////vvnvYgYggYnAAII,8
uterus,excluded_at_or_below_-1,ENSG00000277367.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000140398.14,GAAZAZGNNGyTgs/m/yyZZggGsZTZgggZTGgTTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000264359.1,KAA//gVVVKKAAAAVAVAAAAAAKKAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000225735.1,/A/AAgggAAAgAAAA/AAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228853.1,/AAA/AAAA//A//A//A/AAAAAA/AAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000117650.13,/PhASJPPMPPMPVVJJMPVJMVSMSJeGDDADAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000231057.6,/aSSFDAAFDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000230450.1,gAAgAQvQAQ/AAAAAQAAAAAQAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000163491.18,SNln/yvvVdNKNNFADDDDFDDAAAAAAAAAAADAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000114904.13,FAAAFAAAAAAFAKnFKTn666iiww/d1nwTTdYTAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000114670.14,EAIEIIQEUUg3Yvr/gcUcIjcEjQEMEEEQQIAEEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000137601.18,FFQAFgVaAl006/0lK6vllVlqlQVQVAQAFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000109674.4,/rNbKNUeKHNURRXHXNRRDbHDHRNAHKDDADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000154328.16,FAFKAAAKKdPYKTiYTY6sn/iYsFiYidiAKdKdAYPF,13
vagina,excluded_at_or_below_-1,ENSG00000136098.18,KAKFKFFKKAvFQqKgVa/gvalqlqvaqlQglaFQFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000277367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000140398.14,KFFAAKFFAQFVQVKQV0vl/VllKqVl0allVllVQVAQ,12
vagina,excluded_at_or_below_-1,ENSG00000264359.1,V/q/qVqAq/AqAV/AAAAqAAAAAAAAAqAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225735.1,/AAAAAAAAAA/AAAAAAAAAAAAA/AAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231565.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
