tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309694.1,/ABCDCGEDDBCBDBBAAAAAAAABAAABAABAAAAAAAB,97
uterus,raw,ENSG00000309695.1,/AAABAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309683.1,/AAAAAAABBBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000309691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309690.1,/AAAAAAAAAAAAAABBCAABAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000309693.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309681.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309685.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309688.1,/AAABDCDCDIGFCFCACBGBBBABABABABAAAAABAAB,80
uterus,raw,ENSG00000309692.1,s/8caMKEECECCCEAAAAAACAAAAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000309682.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309684.1,/AABDCCCCGGGBCBAABBBBABABBBBAABABAAAAAAB,91
vagina,raw,ENSG00000309694.1,/BGIHEFFFAFCDCCECCCAABACAABAAAABAAAAABAC,82
vagina,raw,ENSG00000309695.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309683.1,/AAAABBBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309690.1,/AAAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000309693.1,/AAAABABAAAABAABAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000309689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309681.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309685.1,/AAAABAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309687.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309688.1,/DHSSPQHKPGJHHKGEEDBGBDDAEAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000309692.1,/aUidXURLORJLLdRdJOLGDGGJLGDDGAGAADAAAAG,22
vagina,raw,ENSG00000309682.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309684.1,/AABCCCEBBFBDBBCAAAAABBABAAAABAABAAAABAB,117
uterus,excluded_at_or_below_-1,ENSG00000309694.1,J2k/22tbSSStJAJAAAAAAAASAAAJAAJAAAAAAAAJ,7
