tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230953.2,EEAAAAAAEAJJEJOgWESbbEWgg2Wt/o/tSOWEEJAE,14
uterus,raw,ENSG00000230987.2,/FFFHCBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000230979.3,EAAIMUIIrcQvzcgg/ggYQEQgMQIAIEAAAAAAAAAE,16
uterus,raw,ENSG00000230968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230958.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000230991.3,/AAAAAABABAAAAAAAACAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000230960.4,q6//ggNgSKQDADDIAADDAAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000230967.2,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000230990.3,/AABDEDDAECDBDBBBAAABBBBAABBBBBAAAAABAAB,93
uterus,raw,ENSG00000230972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230947.2,/AAAAAAAAAAAABACAAAABABAAAAABAAAAAAAAAAB,129
uterus,raw,ENSG00000231010.1,EAANZRN/yii3i3yyNIVZNINVNEEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000231011.1,/AAAAAAAABABAAAAAABAAABABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000230973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000230953.2,FAAKAFAKFAATKTPKTYTiws/wsws111nsFPFKAAAF,13
vagina,raw,ENSG00000230987.2,/AAAABCCABBABAAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000230979.3,HHPLTWThw4e7/hLlahaTLLPEAEAAEAAAEAAAAAAE,17
vagina,raw,ENSG00000230968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230975.1,/BBDAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000230958.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000230991.3,/AABBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000230960.4,LQmZ/odZUUgHLQECEHCCAACAACAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000230967.2,/AAAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000230990.3,/CIEHIIEFBEBEBBBAABBAABAAABAAAAAAAAAAAAB,85
vagina,raw,ENSG00000230972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230947.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000231010.1,ZNIiNmZmdqim/3uiNdIRIiNRNIIAAEEAAAAAAAAE,15
vagina,raw,ENSG00000231011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000230973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230977.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000230953.2,EEAAAAAAEAJJEJOgWESbbEWgg2Wt/o/tSOWEEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000230987.2,5uu/XLALAGAGGAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230979.3,EAAIMUIIrcQvzcgg/ggYQEQgMQIAIEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000230975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230958.1,gAAAAAAAgAAAgA/AgAAAgAAAAA/AAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230991.3,gAQgAAAAAQAAA/AAAAAAAQAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230960.4,y/3reXUXSKNDDAKAAADDAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000230967.2,g///gAgAgAgAgAAAAAAAAAAAAAAgAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230990.3,nvgnQI/AgQgQIIIAAAIIQIIAIIIAQIAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000230972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230947.2,gAAAAA/g//AggAA/g/ggAAgAg/AAAAAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000231010.1,KRNNU/XUbkXukkKHRRHRKHKKDDAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000231011.1,/AAqVAAAAAAVqVVAAqVVVVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230977.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230953.2,FAAKAFAKFAATKTPKTYTiws/wsws111nsFPFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230987.2,Qv/vgQQvQgAgAAQAgAAAAAAAAAAQAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000230979.3,HHPLTWThw4e7/hLlahaTLLPEAEAAEAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000230975.1,k/AAAbSAAJAJJAAAJAAAAAAAAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000230958.1,/A/AAAAAA/AAA///AAAAAAAA/AA/A/AA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230991.3,vvQ/gQvAQQAAAQAAAAQAAAAAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000230960.4,NWnh/aYaURcJJNCCEHCCACAAACAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000230967.2,/AgAgAgA/g/AAgAA/gAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230990.3,o0X5/5iiGdGdGGGAAARAAGGAAGAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000230947.2,/gAggAAgggAAAAgAAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000231010.1,TF1Asisd1ws6/1iTYTPPdTTPKFKAAFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000231011.1,gAAA/AAAAAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
