tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134697.13,EAAAAAEAIMUQggYn3/3rcYQjUUQIAMEIAAEAAAAE,16
uterus,raw,ENSG00000174021.12,GAAAAAGAGGGLGGGuGXo5d0/5005uXu0iRGLXGAAX,11
uterus,raw,ENSG00000115523.17,RNq/q7ymyiqqNdRVVEEIAEAEEAEAAAAAEEAEAAAE,15
uterus,raw,ENSG00000163938.17,GGNGgTmyTy5/mm5TymgygNNZmTZTANGNTGGNAGNG,10
uterus,raw,ENSG00000215032.2,/AAABCDDEMKKHCFCDEDEFGBABCBBAAABCABAAAAB,59
uterus,raw,ENSG00000204590.13,GAGAAAGLLRGiXXd5udXiu0X/u5RLXoRdoLLLAAGL,11
uterus,raw,ENSG00000213536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223893.1,/DJHECHBDDEABBBBABABAAABAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000127928.13,/AAAAAACABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000254949.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000234590.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000167083.7,GGALARRGAXuiodi0/055XoXXudLddXLGGAALGAAL,11
uterus,raw,ENSG00000176533.13,EAJAEOEEbWAJOWbb/JSottgbkOWbgbOJSEJAAEAE,14
uterus,raw,ENSG00000167414.5,HVOHV4/cj44/cqxqcqqcccjjHjVOVVjOHHOAOAAH,9
uterus,raw,ENSG00000130119.17,FAAAAFFAVAAKFFFVllgaaa666/vl6gaVVKAKQFFK,12
uterus,raw,ENSG00000133136.6,/ACDHFGIGFGFBFBBEEABBAABBBAAABAAAAAAAABB,69
vagina,raw,ENSG00000134697.13,EAAAAAAAEEAAEIMMYQgzcvr7/zvrUUIUYEEAIEEE,16
vagina,raw,ENSG00000174021.12,EJJJOOOogbgWSgybktk/ogkWWWEESAEJEAEAAAEE,14
vagina,raw,ENSG00000115523.17,RLGXdi00X0uu/ud0iRGo0XoXLXRLRLiGLALAAAAG,11
vagina,raw,ENSG00000163938.17,EAAAEOASJEEJOOWOSO/bk2o6gygoSSSbWSJASEAS,14
vagina,raw,ENSG00000215032.2,/AAAAAAAFFHDHFFICEBDDDEEDFFABABBBCDABBCC,69
vagina,raw,ENSG00000204590.13,HAAAAAHHAVOVOqOjj/q///qx4xc//4qjH4jcVVOO,9
vagina,raw,ENSG00000213536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223893.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000127928.13,/AAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000254949.1,/AAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000234590.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000167083.7,LGAALRGXRdG/iidiR/i5XouuoG0XX5RXRLRALLGL,11
vagina,raw,ENSG00000176533.13,FFFKAVQgFVV6vl06ggal/qqlVVlKVaVKAFFAFAAF,12
vagina,raw,ENSG00000167414.5,/aglVvg6lVVvKgAQ6qggaVAVVQQQaKFAKKFFAFKF,12
vagina,raw,ENSG00000130119.17,EEAAJJESJJJJbWok6t2/2/kgWOJkJOSOEEAAAAAE,14
vagina,raw,ENSG00000133136.6,/AABECFDDEDEDHBDBBCBEACAABAABBBAAAAAAABB,86
uterus,excluded_at_or_below_-1,ENSG00000134697.13,EAAAAAEAIMUQggYn3/3rcYQjUUQIAMEIAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000174021.12,GAAAAAGAGGGLGGGuGXo5d0/5005uXu0iRGLXGAAX,11
uterus,excluded_at_or_below_-1,ENSG00000115523.17,RNq/q7ymyiqqNdRVVEEIAEAEEAEAAAAAEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000163938.17,GGNGgTmyTy5/mm5TymgygNNZmTZTANGNTGGNAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000215032.2,RGRXR/uuiRRXLLXRXXXRGAGLGGAAAGALAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000204590.13,GAGAAAGLLRGiXXd5udXiu0X/u5RLXoRdoLLLAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000213536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223893.1,g/gWSbJSOWAJEJEAAEEAAAJAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000127928.13,/ANNAAZZAAAANANANNNAAANNAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254949.1,/AAAAA//A/A/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000167083.7,GGALARRGAXuiodi0/055XoXXudLddXLGGAALGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000176533.13,EAJAEOEEbWAJOWbb/JSottgbkOWbgbOJSEJAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000167414.5,HVOHV4/cj44/cqxqcqqcccjjHjVOVVjOHHOAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000130119.17,FAAAAFFAVAAKFFFVllgaaa666/vl6gaVVKAKQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000133136.6,RLiod/oiiiGRXALdLAGGAAGALAAAAGAAAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000134697.13,EAAAAAAAEEAAEIMMYQgzcvr7/zvrUUIUYEEAIEEE,16
vagina,excluded_at_or_below_-1,ENSG00000174021.12,EJJJOOOogbgWSgybktk/ogkWWWEESAEJEAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000115523.17,RLGXdi00X0uu/ud0iRGo0XoXLXRLRLiGLALAAAAG,11
