tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000176378.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227205.4,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABBAAAA,142
uterus,raw,ENSG00000293296.1,LALLXRRRAX0do/u5/oiioRuiudAGLGLLGGAGGAAG,11
uterus,raw,ENSG00000270392.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226028.2,/ABBDCBCCDCABCCABBABABAAAAAABAABAAAAAAAB,110
uterus,raw,ENSG00000227212.3,/AAAAFFYQQINQSIgANFKQKKIKKIKVFIFAFFFADFD,24
uterus,raw,ENSG00000244371.2,/AaOaRdLgURgLROOJOJJDODGDAALDGDAAAAAAAAD,22
uterus,raw,ENSG00000176732.7,GGAGNGNZNZZ/m5gy/sZTTgTmTZgTgsZggTATGGNG,10
uterus,raw,ENSG00000070087.15,EAAAAAEAIMMQIMgYgMYrn/UnQrYQMUYIIMMAEAAE,16
uterus,raw,ENSG00000242791.3,iLAGdGo0/Xd0XGd/dooXXdiidXLdLLGGAGLGAGAG,11
uterus,raw,ENSG00000196570.3,/AAAACABBABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000171314.9,TNGGGTTNNTNNNTgmgssTZNg/g5NZgZyggZNTgNTT,10
uterus,raw,ENSG00000213061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229859.10,/KHHEFCIHIJDDFCBCBBADBAAAAABBAAAAABAAAAB,60
uterus,raw,ENSG00000229183.10,/AAADFDECFDCCBAABABBBBBAABAAAAAAAABAABAB,97
uterus,raw,ENSG00000256713.8,6///a6VaVaaaavVAaaAVKgFQQVQKFAAFFFAAFAAF,12
vagina,raw,ENSG00000176378.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227205.4,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000293296.1,EAEOgkOtko2otogt/JJygbOJSEEJJEEEAAAEEAAE,14
vagina,raw,ENSG00000270392.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226028.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000227212.3,/AAAAHBGKGJDEBCEDRGDJCBGCDCBCBBGBADABBAB,56
vagina,raw,ENSG00000244371.2,/GGNTNNRGNUGINFJDIFFDACCDCAACCCAAAAAAAAC,40
vagina,raw,ENSG00000176732.7,JAEEAEAJOgkb2yb/tbW2WgkbWWJOWEWSEJAJEAAE,14
vagina,raw,ENSG00000070087.15,GAALGAAGGLRRGdooioLLo5Louu0LGi/o0oddidAX,11
vagina,raw,ENSG00000242791.3,/AIdVVidRqd3NZimViRRRRNRIVRNIEAAEAAEIIEE,15
vagina,raw,ENSG00000196570.3,/AAAABBDBCCEABBBBCABBBBBAABAAABAABABABAB,121
vagina,raw,ENSG00000171314.9,FAFAKPPYKddTPTsTdddds/dswYd/sYKFFFAFAAAK,13
vagina,raw,ENSG00000213061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000229859.10,/NKQKGEFBCBABACCBBAABAAAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000229183.10,/CEDFBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000256713.8,/oicWULJFGGDAFDCAACCAAAAAACAAAAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000176378.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227205.4,/AAAA//A/A/AAAAAAA/AAAA/A/A//AAAAAAAAAA/,1
