tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162981.14,GGAGGARRRGiiduoiu0u/oouRdGLRXRdRXGGRLGAL,11
uterus,raw,ENSG00000270959.3,GAALAALGRXRiLXd/oiod0u/iooXoXXdLRXGGAAAG,11
uterus,raw,ENSG00000145012.15,FKAAQQFKQQAKQ/QvQVql0vVlgg6QKKQQlFKFKKFK,12
uterus,raw,ENSG00000224563.2,/ABBCFECBDDCCDBBDABAABACABAAAAAAABAAAAAB,93
uterus,raw,ENSG00000186001.14,FAFAAFAAFAFKVVgFvaVv/llQgqlVaVllgQVQFVQQ,12
uterus,raw,ENSG00000198589.15,FAAAAAAKFFFAFFKddis1TYdin/wTY6snTPAFKFAK,13
uterus,raw,ENSG00000121207.12,/jjecaQVTCMHFHFACCOAACCFHCAAAACAACAACAAC,27
uterus,raw,ENSG00000077454.17,TGNTNTTgy/sy5mysyTNgsgZZmTGZTZNGAATAAANG,10
uterus,raw,ENSG00000175445.17,XLAiRXdiuu/iu5500oiidGLXXXAARAAAAAGAAAAG,11
uterus,raw,ENSG00000168672.4,KKFKAAFPFFPAPYYnKTnPsdsTK/1idTKTdKKTFTFK,13
uterus,raw,ENSG00000110031.13,IAIIIAQ3IgYn3/3nn/3vvnvgng3IYg3gQIYgQIgI,8
uterus,raw,ENSG00000136141.15,FAFFKAAgFKaaVQKVVV/6qqvqavaaKVKllFQAAFAF,12
uterus,raw,ENSG00000167419.11,/NHEDABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000101577.11,EAEEIEEIIZyRVZVdZVqqd/ZuZVARRARAEEAEAAAE,15
uterus,raw,ENSG00000132793.12,EAAAAAAAAEAEEEEEIQQQI3nj3crv/nYgMIIMIAAE,16
uterus,raw,ENSG00000130224.15,FAVFFQKKggVglg0a/g0al6ag6QVAKAFQAAAKAAAF,12
vagina,raw,ENSG00000162981.14,KKQKFVVFQVFQKFQKlKKKaKKFq6qg06/qgqalKVFK,12
vagina,raw,ENSG00000270959.3,IEAEEAIERdVIVV/qmd/iNiZZiiVVVNIEIEIEEAEI,15
vagina,raw,ENSG00000145012.15,NGNGTTZg/ZZsZg/ggg5g5sZggsZNNGggTZgGZNAG,10
vagina,raw,ENSG00000224563.2,/AABCFCDEBBBCCBCBCABBBBABABBBABAAABAABAB,108
vagina,raw,ENSG00000186001.14,GAAGGLGdiRXLi/oudoL55io5doduuRRoRRGAGAAG,11
vagina,raw,ENSG00000198589.15,EAAAAAAAANNIEIRIRIZZZmIVdmi7V/mRdmmVRIIN,15
vagina,raw,ENSG00000121207.12,//wpWRTMKTCMPAFHCFFAMCCCACHFCCAAACAAAAAC,26
vagina,raw,ENSG00000077454.17,EAAAAEOJWEgJgk2ygtb2k/kWbWSWSbEEOOEAAAAE,14
vagina,raw,ENSG00000175445.17,LTPhTsw7/ppeTeahPPHHLHEAHEAEAEAAEEAAEAAE,17
vagina,raw,ENSG00000168672.4,EAAAAAAIAAAAAIIMYUIEUInYv3/3grjvUUMYUIAE,16
vagina,raw,ENSG00000110031.13,OHAHHAOcAHcqqj44xjcjxxjxqx/4jjc/VxVOHOHO,9
vagina,raw,ENSG00000136141.15,GAGAAGGLGdLdiduAoou/0RLoL05iXiuoiiiLLALL,11
vagina,raw,ENSG00000167419.11,/GBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000101577.11,FAAAQFFQQgFaa/VKqgqQKlVagQlFqQglgqgaaVKQ,12
vagina,raw,ENSG00000132793.12,EAAEAEEENRAVNNRRmm3dmy/qiZddVRNNRIINAAAE,15
vagina,raw,ENSG00000130224.15,NNNZNAGgNTGggm5syg/NGTZssZGgZmgysygTgNGT,10
uterus,excluded_at_or_below_-1,ENSG00000162981.14,GGAGGARRRGiiduoiu0u/oouRdGLRXRdRXGGRLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000270959.3,GAALAALGRXRiLXd/oiod0u/iooXoXXdLRXGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000145012.15,FKAAQQFKQQAKQ/QvQVql0vVlgg6QKKQQlFKFKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000224563.2,QQQ/nYQnnQYYQIQgIAAAIAYAQAAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000186001.14,FAFAAFAAFAFKVVgFvaVv/llQgqlVaVllgQVQFVQQ,12
uterus,excluded_at_or_below_-1,ENSG00000198589.15,FAAAAAAKFFFAFFKddis1TYdin/wTY6snTPAFKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000121207.12,/eoeVcMVTCJHHFFACFMAACFCHCAAAACAACAACAAC,27
uterus,excluded_at_or_below_-1,ENSG00000077454.17,TGNTNTTgy/sy5mysyTNgsgZZmTGZTZNGAATAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000175445.17,XLAiRXdiuu/iu5500oiidGLXXXAARAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000168672.4,KKFKAAFPFFPAPYYnKTnPsdsTK/1idTKTdKKTFTFK,13
uterus,excluded_at_or_below_-1,ENSG00000110031.13,IAIIIAQ3IgYn3/3nn/3vvnvgng3IYg3gQIYgQIgI,8
uterus,excluded_at_or_below_-1,ENSG00000136141.15,FAFFKAAgFKaaVQKVVV/6qqvqavaaKVKllFQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000167419.11,/iaKDDAADAADAAAAAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000101577.11,EAEEIEEIIZyRVZVdZVqqd/ZuZVARRARAEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000132793.12,EAAAAAAAAEAEEEEEIQQQI3nj3crv/nYgMIIMIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000130224.15,FAVFFQKKggVglg0a/g0al6ag6QVAKAFQAAAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000162981.14,KKQKFVVFQVFQKFQKlKKKaKKFq6qg06/qgqalKVFK,12
vagina,excluded_at_or_below_-1,ENSG00000270959.3,IEAEEAIERdVIVV/qmd/iNiZZiiVVVNIEIEIEEAEI,15
vagina,excluded_at_or_below_-1,ENSG00000145012.15,NGNGTTZg/ZZsZg/ggg5g5sZggsZNNGggTZgGZNAG,10
vagina,excluded_at_or_below_-1,ENSG00000224563.2,g/0gq0gKKgqVVVVgAKKVAKKAAKKKAKAAAKAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000186001.14,GAAGGLGdiRXLi/oudoL55io5doduuRRoRRGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000198589.15,EAAAAAAAANNIEIRIRIZZZmIVdmi7V/mRdmmVRIIN,15
vagina,excluded_at_or_below_-1,ENSG00000121207.12,/4zhTXJOMOCQJCCHFCFAMCCCACHFCCAAACAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000077454.17,EAAAAEOJWEgJgk2ygtb2k/kWbWSWSbEEOOEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000175445.17,LTPhTsw7/ppeTeahPPHHLHEAHEAEAEAAEEAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000168672.4,EAAAAAAIAAAAAIIMYUIEUInYv3/3grjvUUMYUIAE,16
vagina,excluded_at_or_below_-1,ENSG00000110031.13,OHAHHAOcAHcqqj44xjcjxxjxqx/4jjc/VxVOHOHO,9
vagina,excluded_at_or_below_-1,ENSG00000136141.15,GAGAAGGLGdLdiduAoou/0RLoL05iXiuoiiiLLALL,11
vagina,excluded_at_or_below_-1,ENSG00000167419.11,/LBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,62
vagina,excluded_at_or_below_-1,ENSG00000101577.11,FAAAQFFQQgFaa/VKqgqQKlVagQlFqQglgqgaaVKQ,12
vagina,excluded_at_or_below_-1,ENSG00000132793.12,EAAEAEEENRAVNNRRmm3dmy/qiZddVRNNRIINAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000130224.15,NNNZNAGgNTGggm5syg/NGTZssZGgZmgysygTgNGT,10
