tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261734.1,/AACCCEGECBBABAAABBAAAABAAAABAAAAAAAAAAB,108
uterus,raw,ENSG00000261710.2,/AAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000261693.1,QV600//qq6KggllalaaFaFAQAAFAAAAFAFAAAAAF,12
uterus,raw,ENSG00000261696.1,/AAAADAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000261728.2,Zmm/m33Zu3duIZNNAINIAEAEERAAAEEAAAAAAAAE,15
uterus,raw,ENSG00000261702.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261714.2,/AAACHFJDCCEDDADCCCCAABCAAABAAAAABAAAAAB,82
uterus,raw,ENSG00000261695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000261723.1,/AENiRNPRVPRPKTGKEGECCEAAEEAAAAAAAAAAAAC,30
uterus,raw,ENSG00000261736.1,/AAABABCACBBBABABCBACBABAAAABAAAABBBAAAB,120
uterus,raw,ENSG00000261727.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261707.2,ZGZANTgsymms5/Ng5ZgyygsNTgATZAZAGGGNAGAG,10
uterus,raw,ENSG00000261722.2,GAGLAX50XoiRR/05iuRoXLRoRAiiLXALALRLGAGG,11
uterus,raw,ENSG00000261697.6,/AABBECBCDECBBBBAAAABAABAABAAABABAAAAAAB,107
vagina,raw,ENSG00000261734.1,/ABCCCDBCDDCBBBBABCBBAABAABABAABBAAAAAAC,113
vagina,raw,ENSG00000261710.2,/AAAAAAAABAAAAAABABAAAAAAAAAAAAAAABAAAAA,154
vagina,raw,ENSG00000261693.1,/myZp8TgNJccTNTGGAAGJJADGGGAJADADAAAAAAD,20
vagina,raw,ENSG00000261696.1,/AABAABCBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000261728.2,/qYTNPPPDLFIKFDGADACACACACCCACACAAAAAAAC,39
vagina,raw,ENSG00000261702.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261714.2,/AAACECCFBBDCBBBCABABBAABBABBABAABBAAAAB,111
vagina,raw,ENSG00000261695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000261723.1,/APSPwJSPbbYYPbPJSVJJGPSGJDMDDAAADDAAAAD,21
vagina,raw,ENSG00000261736.1,/AAABCECEDEEBCCCBABBBABBAAAABBBAABBAAAAB,106
vagina,raw,ENSG00000261727.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261707.2,YKPdTw/wiiTsnTinn/TndPKYTPFKAAAKAFAAAAAF,13
vagina,raw,ENSG00000261722.2,LXXu0ou/ii0dodo5duRRdLdGoRGXXGGGGARLAAAL,11
vagina,raw,ENSG00000261697.6,/AAABABCDBBABBBABBAAAAAAAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000261734.1,Vcjx/jVOHAHAAAAHHAAAAHAAAAAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261710.2,gA/gggAAgAAAAAA/AgAAAAAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000261693.1,Td1w/n1i/dKiiYdTiYdFTFAPAAFAAAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261696.1,/KKAVAKAVKKgKAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000261728.2,qiuuqymm/mddNVNNIERAAEAEERAAAEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000261702.2,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261714.2,T5s/mNGZNZZAZNNGTGAAGNAAAAGAAAAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261695.1,/AAAAAAAAAAA/AAAAAAA/AAAA/A/AA/AAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261723.1,HT/eLWpeTahPaeHWEPEEEHAAHHAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000261736.1,VVVqqVqAqVVVVV/AV/VVAVAAAAAVAAAAVVqAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261707.2,ZGZANTgsymms5/Ng5ZgyygsNTgATZAZAGGGNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000261722.2,GAGLAX50XoiRR/05iuRoXLRoRAiiLXALALRLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000261697.6,JJ2kSJkt/JSJJSAAAAJJAJAAASAAAJAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000261734.1,mymyyZy/myNZNNNNmNNAAANAAZANAANNAAAAAAAm,5
vagina,excluded_at_or_below_-1,ENSG00000261710.2,/gAAAAggA/gA/gAAAAAggAAAAAAAAAAAggAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261693.1,XoiX/UXaJRRdRRGGDAGDLDADGJDDGDAADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000261696.1,ZAAmmZmm/NNNAAAAAZANANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000261728.2,/84eebbbKRRRNKHNAHADDAADADDDADADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000261702.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261714.2,k/kk2bJStbJJSSJAJJJJAAJJAJAJAJAASAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000261695.1,gAgAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAgAgAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000261723.1,iY/nKidnnnnPwdPPiPPTKYYKPFTFFAAAFAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000261736.1,bkkkttk/SSbbJtAJASJAJJAAAAJAJJAAJJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000261719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000261725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261707.2,RRNid7iiZVqZRdiZ/RViNNNZEIIEAAIAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261722.2,XXu0ou/doodudoouoXXGXXXRiGLXRLGAGARLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000261697.6,VVKV//KKKgVKVAqKAKKKAKAAKAAAAAAAKKAAAAAK,6
