tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308647.1,/HSguSYcgSSmcjHVSHOHAEKEHAEHAEEOAAAAAAAE,18
uterus,raw,ENSG00000308654.1,/AAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308642.1,/AAAAAAABAABABBDCCDBCCBBAABABAABAAAAAAAB,114
uterus,raw,ENSG00000308649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308648.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308656.1,OOJSttogk/oobboSOASWEOObEOEJAJEEEEAAEAAE,14
uterus,raw,ENSG00000308646.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308658.1,/AAEIibVCRKdNEKPEEECAKKCECAACEGAAAEAAAAC,30
uterus,raw,ENSG00000308645.1,/AAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308644.1,/ABFMGDDCCEECCAACCCACBBAAAAAABBAAAAAAAAB,78
uterus,raw,ENSG00000308657.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308650.1,/AACBCCCABBACCABABABAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000308652.1,0ioi5/5/u5uLXudXRXdGLGGLRLGGLGGLAAAAAGAG,11
uterus,raw,ENSG00000308655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308647.1,/FJLWbUOJNLLLCHHFJEHHFAACCAAEFACCCACAECC,35
vagina,raw,ENSG00000308654.1,/AAABBDBDCBCCCDCEEABADBCBBABBBBBABDBBBBB,95
vagina,raw,ENSG00000308642.1,/AAAAAAAACACBAABBAAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000308649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308648.1,/AAABBDBCCCCCCCDCCBABBAABBAAABABABABBAAB,111
vagina,raw,ENSG00000308651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308656.1,OEEWg2bkkoot/gW2bbtWJJJEJJAAJJOJEEEAAJAE,14
vagina,raw,ENSG00000308646.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000308658.1,/AAFJMOLJFOGMGIGGIFGCJDDLFCDDIAAAAAAFCCC,41
vagina,raw,ENSG00000308645.1,/AAAAAAAAAAAABBAAABABAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308644.1,/OTLPJKJHDCDBGEBCBACAADBAAAABABAAAAAAAAB,56
vagina,raw,ENSG00000308657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308650.1,/AACCCECBEDDCCBCACBCABCBAABBAAABAAABAAAB,101
vagina,raw,ENSG00000308652.1,/PUKKGHFLKGGIECFCBCAAAACAAAABBAACAABAAAB,53
vagina,raw,ENSG00000308655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000308647.1,cMzjUYjjMU/MjMYQIQIAEEMEEAEIEAMIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308654.1,gAA/AAgAAAAgAgAAAgAAAAgggAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308642.1,NAANANAZyyN/yZNyZAZAAANAANAAZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308649.1,/AAAAAAAAAA/AAAAAAA/AAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308653.1,/AA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
