tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114638.8,/iINFBAACCAAAABABAAAAAAAAAAAABAAAAAAAAAB,74
uterus,raw,ENSG00000243566.7,ERNRZdi3yiZ/VdRdVRiVdIEINIEAEEAAAAAAAAAE,15
uterus,raw,ENSG00000242435.1,GAAGNZNTTGgNyg/ggy5g5TgN/mZggsgNGGNAZGAN,10
uterus,raw,ENSG00000284981.2,KFFAQVQVgVKQlQ/qlgl/lVQKaVgKKVKgFAKKFFFQ,12
uterus,raw,ENSG00000267368.1,FAAAAFAAAFAAYKPTYTd6sYT6/nsniwYAddPFFFAF,13
uterus,raw,ENSG00000234709.2,gGTAGsmmZs/myssy5/55TgTZZGgGGGGAAAAAAAAG,10
uterus,raw,ENSG00000151461.20,NGNNTggsgZZymsZZgm5//TggsgNGGgNGAGNNAGAG,10
uterus,raw,ENSG00000110375.3,/APLPRaJTPGLHNHHCEECEECCCCCCEEAAAACCAAAC,34
uterus,raw,ENSG00000169062.15,RAAAALLRAdLLodXoouod5o0/XuX5AL0LRGLAAAAL,11
uterus,raw,ENSG00000226478.3,/Agkgb2ykySSobSkSOSSJJASAJAAJAEAAAAJJAEE,14
uterus,raw,ENSG00000214832.6,/AENXOGGIHIEFCCCCCFAAAAAAAAAAAAABAAAAAAB,54
uterus,raw,ENSG00000005007.14,FAKAFAKAKaFaVFlQVgvVQlVl/QV0KVgFaglQVQVF,12
uterus,raw,ENSG00000105668.8,/EHjmSOgVSxccKSOOYKHHAEKKHOHEEEAAAAEEAAH,18
uterus,raw,ENSG00000226510.3,/AAABBDFBCABDBBDDBCBBBBABABBBBBBABAAAAAB,95
uterus,raw,ENSG00000100373.10,/EPNFHCEECBCCBDBBCAABABABAABAAAAAAAAAAAB,71
uterus,raw,ENSG00000125351.14,GAGGLXLLdLLRuRiRou/iuuRdLuXoXLooGRLLGAAL,11
vagina,raw,ENSG00000114638.8,/aKHEEBAABAAABBAAABAAAAAAAAAABAABAAAAAAB,89
vagina,raw,ENSG00000243566.7,VVlVavqgva/KagllaqalFVVQVQKVQgKFFQAAFFFF,12
vagina,raw,ENSG00000242435.1,FFFFFFYAKYKFsPYnidd/1YiYiiidKYdYTPYAFPFK,13
vagina,raw,ENSG00000284981.2,FAAAFAKAPFPddwin/w6wswsdYdsdTKTFAFFFKAAF,13
vagina,raw,ENSG00000267368.1,FFFAAFTFTPPnTdYT/6nsssPTsP1iPdYYFFFFFAFK,13
vagina,raw,ENSG00000234709.2,NGTTNZTymgyg55y/s5/yg5gggZGZZNAANGAGGAAG,10
vagina,raw,ENSG00000151461.20,FAAAAAFKFAKTPdPYY/d6idnwdndddiiiKTPFiFKK,13
vagina,raw,ENSG00000110375.3,6/nbfkdRfPMFKFCKAFCAAAACAFCAAAAAAAAAAAAF,26
vagina,raw,ENSG00000169062.15,FAAAFAFAAAATPddiwddYs/n11ddwwndPdPFAKAAF,13
vagina,raw,ENSG00000226478.3,/AELdKLKTKTGPLKINPIGAEIEAACEGCGCAAGACAAE,33
vagina,raw,ENSG00000214832.6,/AAAEDGGGEDFCCCDDEDAECACDBCABAAACAAAAAAB,78
vagina,raw,ENSG00000005007.14,EAAAAAAEAAHAEPTWWaWWpThTaW/asheTTHLTLELH,17
vagina,raw,ENSG00000105668.8,SbgoWSJEEOOWEJJEOJEWOSSSyStttg/WobAAAAEE,14
vagina,raw,ENSG00000226510.3,/bZbmKXKXXIKGEKECKEICGAACAAAEAAAAAAAAAAC,30
vagina,raw,ENSG00000100373.10,/TDGDEBABBBABBBBAAAAAAAABABABAAAAAAAAAAB,101
vagina,raw,ENSG00000125351.14,KAAFAAAFVVKVgVg0la/lglaVaVvgvVggaQQaKKKK,12
uterus,excluded_at_or_below_-1,ENSG00000114638.8,/YSNGAABDBAAAABABAAAAAAAAAAAABAAAAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000243566.7,ERNRZdi3yiZ/VdRdVRiVdIEINIEAEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000242435.1,GAAGNZNTTGgNyg/ggy5g5TgN/mZggsgNGGNAZGAN,10
uterus,excluded_at_or_below_-1,ENSG00000284981.2,KFFAQVQVgVKQlQ/qlgl/lVQKaVgKKVKgFAKKFFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000267368.1,FAAAAFAAAFAAYKPTYTd6sYT6/nsniwYAddPFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000234709.2,TGAZymTsssg5myyy/55TgTZTGTTNGGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000151461.20,NGNNTggsgZZymsZZgm5//TggsgNGGgNGAGNNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000110375.3,sdis/dssPTTdTTTFPAFKKFFFFFAPKAAAAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000169062.15,RAAAALLRAdLLodXoouod5o0/XuX5AL0LRGLAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000226478.3,/a0Q0/q0VVvgKlVaQVQKFAVAKAAFFFAAAAAQFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000214832.6,j//UYUcUcIUIEIIEMMAAAAAAAAAAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000005007.14,FAKAFAKAKaFaVFlQVgvVQlVl/QV0KVgFaglQVQVF,12
uterus,excluded_at_or_below_-1,ENSG00000105668.8,Ts/gmmyZ/y/mgTZZyNNNAAZTNTGNNAGAAAAGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000226510.3,Zy/ymNNNmNmZZyNmZNmNNANANNNNAZAAZAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000100373.10,s/lTeHWHHHEHELEEHAAEAEAEAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000125351.14,GAGGLXLLdLLRuRiRou/iuuRdLuXoXLooGRLLGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000114638.8,/jSLGGCAACAAACAAAABAAAAAAAAAABAABAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000243566.7,VVlVavqgva/KagllaqalFVVQVQKVQgKFFQAAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000242435.1,FFFFFFYAKYKFsPYnidd/1YiYiiidKYdYTPYAFPFK,13
vagina,excluded_at_or_below_-1,ENSG00000284981.2,FAAAFAKAPFPddwin/w6wswsdYdsdTKTFAFFFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000267368.1,FFFAAFTFTPPnTdYT/6nsssPTsP1iPdYYFFFFFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000234709.2,LXLRRooRoio0ou0ou/iouiRoRGRXLLAALGALAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000151461.20,FAAAAAFKFAKTPdPYY/d6idnwdndddiiiKTPFiFKK,13
vagina,excluded_at_or_below_-1,ENSG00000110375.3,3/jhcoZXZNNIKDDKAFDAAAADFADAAAAAAAAAAAAF,25
vagina,excluded_at_or_below_-1,ENSG00000169062.15,FAAAFAFAAAATPddiwddYs/n11ddwwndPdPFAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000226478.3,Id/RdRidiVdZNdIdZVIAIRIAAEIEIIIEAANAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000214832.6,/b//22b2bJSbSttbJbbSAbkJSAAJAAASAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000005007.14,EAAAAAAEAAHAEPTWWaWWpThTaW/asheTTHLTLELH,17
vagina,excluded_at_or_below_-1,ENSG00000105668.8,SbgoWSJEEOOWEJJEOJEWOSSSyStttg/WobAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000226510.3,wss/ahahwLWHLHTETEPELEAEAAAEEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000100373.10,/WHIGGBABBCBABBBAAAAAAAABABABAAAAAAAAAAC,54
vagina,excluded_at_or_below_-1,ENSG00000125351.14,KAAFAAAFVVKVgVg0la/lglaVaVvgvVggaQQaKKKK,12
