tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225297.1,/AABEJOJGEEBFEBCFFBDABACBBCAAAAAAAAAAAAB,66
uterus,raw,ENSG00000225279.3,/ACFDDHJGIFDEBECCDCBCCAACDBAAABABABAABAB,67
uterus,raw,ENSG00000225243.6,/n1i/iis6YYdsPKKPKiFFKKKFPFKFAFAFAKAAFAF,13
uterus,raw,ENSG00000225233.3,/DNMFLKLJDCDEBECAAADBBAABAAAABAAAAAAAAAB,58
uterus,raw,ENSG00000225284.1,/AAAAAAAABAAAAAAAAABABABAAAAABAAAAAAAAAA,130
uterus,raw,ENSG00000225214.2,/ABCJNFCGEMFGCBEDCBEACBCBBAACAAAAAAAAAAB,61
uterus,raw,ENSG00000225258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225230.1,/AAABEIDHECCBIEDEDFEECCDCDBBAAABAAAAAABB,67
uterus,raw,ENSG00000225286.1,/AAAAACAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000225244.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000225213.2,Vcqcccq4qqxjjq/cjx4cOOVjVcOjOcOAVHHHHAAH,9
uterus,raw,ENSG00000225236.1,/AAAAAAACBACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000225253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225280.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000225218.1,/AABABDDHDFBDCDCABAABBABAABAAAAAAAAAABAB,96
vagina,raw,ENSG00000225297.1,/AAAAACBDDFEFDDBBACBBBBCCBCBABABAAABBABB,97
vagina,raw,ENSG00000225279.3,/DjgmcZpgNNTcWNcDJGQGQDAGDQGAADDAADAAAAD,20
vagina,raw,ENSG00000225243.6,5Ri000o55dod0/LdXRdodLiXLLAGLAAGRAGLGGAG,11
