tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172020.13,Lllh4w/4laaWHTaPEEAHEHAHHEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000174473.17,ss/UWWPUHHEACEACCAAAAAAAAAAAAAAAAAACAAAC,34
uterus,raw,ENSG00000213930.12,IAAAAAEIEIEIRVdiiNRyqyN/VVRmRZmINANAAAAE,15
uterus,raw,ENSG00000089597.18,EAAAEAAAAAEAAJSOOSggooOg26oy/bokOSAEEAAE,14
uterus,raw,ENSG00000255966.2,KAAFKFFKKKFVAVVl/66valVvVaKgalagKQKAQAFF,12
uterus,raw,ENSG00000111640.15,OOHAcOcO/q4xV4jcxxj/jjxc4cjOVVOHHHHAOHHO,9
uterus,raw,ENSG00000231910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214013.10,FFAFAAAAFAAAKaKKAgaVlVq00lv/vaqaQlQQQaKQ,12
uterus,raw,ENSG00000261609.9,FFAAAAKYYid1/1iYYnsddiKTPFFFPdPKTAKPFFAF,13
uterus,raw,ENSG00000182687.4,/FVMRKFGFCEBJGBCBCCCABCACAABAAAABAAAAAAB,51
uterus,raw,ENSG00000166573.6,/ZZNMMFHFFEBBBHABDBBAAABAABBAAAAABAAAAAD,48
uterus,raw,ENSG00000130005.13,GAAANT5ZTmmy/myTTgyyT/myZggyTTNAGGAAAAAG,10
uterus,raw,ENSG00000197487.9,/AAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000236056.1,/AFFBEHCDCBCBCCBBABBBBABAAAAAAAABAAAAAAB,90
uterus,raw,ENSG00000128310.3,/CeTTUPJRENLHLJHCEECCCEACCAACAAAAACAAAAC,34
uterus,raw,ENSG00000228232.1,OJJSbSkybty2/gogbSbJbWOEEEAAAAAAEAAAAAAE,14
vagina,raw,ENSG00000172020.13,t/r1tZUcKPKNIKAIIDAFDDADAAADAADAAAAAAAAF,25
vagina,raw,ENSG00000174473.17,/kk1pfTPRKHKHHMCFFFCKCACCACAAACCAAAAAAAC,26
vagina,raw,ENSG00000213930.12,EAAEAEEJOEEJJSS6OJWgWb2Wk/ktS2SkWOWAWEEE,14
vagina,raw,ENSG00000089597.18,FAAAFAAQaVQAVVK/g6qggqvvgvglv6KaKaAFKAKF,12
vagina,raw,ENSG00000255966.2,FAAAAKFKFKdKiTYP6di6ss/PTwi1YYKTPPTKFAAK,13
vagina,raw,ENSG00000111640.15,FAAFKTFidiYiiiddn1//TwisYTPTPKAKFAFAFAAK,13
vagina,raw,ENSG00000231910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000214013.10,EAAAEEAAAAAAEEOOEObWgkb6y/2y2ttOWgSJJASO,14
vagina,raw,ENSG00000261609.9,PAFFAYKPdYdAndsPiY/1nndwninTTFKKPFFFAAFF,13
vagina,raw,ENSG00000182687.4,/WkZbTTLTeemILOTLILLIADFADAAAADAAADAAADF,23
vagina,raw,ENSG00000166573.6,/WJGEBBBBBBAAAAAAAAAABAAABAAAABAAAAAAAAB,96
vagina,raw,ENSG00000130005.13,KFAAAAFKTAYTdnTniYissPwYiYd/TTPPPdPFPTPK,13
vagina,raw,ENSG00000197487.9,/AAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000236056.1,/ADGEFGBGCBCDBAAABAABAAAAABAAAAABAAAAAAB,100
vagina,raw,ENSG00000128310.3,/ABJMJHNNIIDEBHCDHDDBCAACBAAABBAAABAAAAB,57
vagina,raw,ENSG00000228232.1,EAEEEESSgVOj0g/jgugOVVSAKHHKAKHKAAAAEAAK,18
uterus,excluded_at_or_below_-1,ENSG00000172020.13,qVu7/37/ViiNNdZNAEEEIEANEEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000174473.17,/29RlNPYHJEACEACCAAAAAAAAAAAAAAAAAACAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000213930.12,IAAAAAEIEIEIRVdiiNRyqyN/VVRmRZmINANAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000089597.18,EAAAEAAAAAEAAJSOOSggooOg26oy/bokOSAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000255966.2,KAAFKFFKKKFVAVVl/66valVvVaKgalagKQKAQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000111640.15,OOHAcOcO/q4xV4jcxxj/jjxc4cjOVVOHHHHAOHHO,9
uterus,excluded_at_or_below_-1,ENSG00000231910.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000214013.10,FFAFAAAAFAAAKaKKAgaVlVq00lv/vaqaQlQQQaKQ,12
uterus,excluded_at_or_below_-1,ENSG00000261609.9,FFAAAAKYYid1/1iYYnsddiKTPFFFPdPKTAKPFFAF,13
