tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307396.1,/ALuiouoX/Xd0iRXXGoXdLuGRdRLLLGGRALAGAAG,11
uterus,raw,ENSG00000307405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307398.1,/ACFFEFIFFCDFFAFDADCACCBBCAAAAAACAAAAAAB,69
uterus,raw,ENSG00000307407.1,/ABDCBDCDBBBBBBBAAABBBBAAAAAAABAAAAAAAAB,113
uterus,raw,ENSG00000307408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307406.1,GAAGAAAGRGRiLuL5XXuu0ouL0Xu/XoRoXLGGGAGL,11
uterus,raw,ENSG00000307410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307403.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307395.1,/ABBJJHEEJCFEBECCIADCBDAEDBBDABBACACAAAB,58
uterus,raw,ENSG00000307401.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307402.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307399.1,/BGDILFFDBDDCCDACCAABBBCABAAABAAAAAAAAAC,75
uterus,raw,ENSG00000307397.1,/AAaTWaaheaWaWWTwWWLWPEETHAEAAAAAAAAEAAE,17
uterus,raw,ENSG00000307409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,150
uterus,raw,ENSG00000307404.1,/AAAAAAAAAABAABBAAAABAAAAAAAABAAAAAAAAAA,139
vagina,raw,ENSG00000307396.1,/AKNRIHFECHCDEGCCBFCDCAAABBBAAAAAABAAAAB,61
vagina,raw,ENSG00000307405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307398.1,/AABBADCCBCBDCBCCBBBBABABAABBAAAAAAAAAAB,116
vagina,raw,ENSG00000307407.1,/ACEBECDEGEGECBDCBCCCBBCAACBCACBAAAABAAB,84
vagina,raw,ENSG00000307408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307406.1,EEAANEAIIEiddZRqNim/VyuidiqVZANEAIEAIAAE,15
vagina,raw,ENSG00000307410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307403.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307395.1,/AHGLIGKKIIGEIDDDDBACEDABACDAABBABAAAAAB,57
vagina,raw,ENSG00000307401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307402.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307399.1,/YUaLUPLUPRJEJLNNJCLECECCJAEAECCACEACAAC,29
vagina,raw,ENSG00000307397.1,/ABEHGDDBDDDECBCCACBDCABBBBBAAABAAABAAAB,86
vagina,raw,ENSG00000307409.1,/ABAACBEBCCABAAAAABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000307404.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000307396.1,/qqxqqj/cc/qVcOVcjcjVjOOjVOOHHHOOHHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307398.1,S22k22/k2Jk/JSkSJSSASSJJSAAAAAAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307407.1,q/KqgqqAKKVKKKAAAKVAKKAAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307406.1,GAAGAAAGRGRiLuL5XXuu0ouL0Xu/XoRoXLGGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000307403.1,gAAAgAAA/AAAAAggAgAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307395.1,Sk//kkk2b2kAtJStbAbSSSAbkJJbAJAJASASAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307401.1,/AAAAAAAAAAAAAAgAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307399.1,cQc/QcQEMMIIMIEEIAAEEEIAEAAAAEAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000307397.1,lagga0gqqQlagV/lQgQaKFVQFAFAAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307409.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307404.1,/gAAg/ggAAAAA/AAAAAAAAgAAggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307396.1,7y/dZVRIdIEZNVEIAdIEIAAAEEEAAAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000307398.1,mNmmyyZmN/ZZmmmNZNNAZAANANZAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307407.1,YnIvgYv3v/nQQInIIYAYAQIAAQQQAQAIAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000307406.1,EAJEEJEEEobgbSgWko6S/g6gSyWWWOAEAOAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000307403.1,/A/AAAgAAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307395.1,vK/aavvgalQalQKFVAKFVKAFAFQFAAFFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307399.1,/duZqViVduRRNVZVVINNIENEIIAIEIEAAEIAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000307397.1,c/qqcjOVcccVHVVAOVOVOAHOHOHAAAHAAAOAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307409.1,OHHjH/VcjHAOOAHAAOHAAAAHAAAAAAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307404.1,/g/AAgAgAAAgAAgAgAgAAAAAAAAAAAAAAAggAAAg,2
